global_step,loss,mean_q_value,epsilon,dictionary_entries
1133,5.32573127746582,11.638481140136719,0.9856486666666666,1133
1134,5.614513874053955,11.85952377319336,0.985636,1133
1135,4.681854724884033,11.247123718261719,0.9856233333333333,1133
1136,4.0197434425354,10.874499320983887,0.9856106666666666,1133
1137,4.464047431945801,11.50613784790039,0.985598,1133
1138,5.053739070892334,12.14923095703125,0.9855853333333333,1133
1139,4.578181743621826,12.206629753112793,0.9855726666666667,1133
1140,4.851432800292969,11.695588111877441,0.98556,1133
1141,5.024303436279297,11.303960800170898,0.9855473333333333,1133
1142,4.037172317504883,10.742891311645508,0.9855346666666667,1133
1143,5.127969741821289,11.532665252685547,0.985522,1133
1144,4.840349197387695,11.788796424865723,0.9855093333333333,1133
1145,4.652342796325684,12.6435546875,0.9854966666666667,1133
1146,4.424726486206055,11.30936050415039,0.985484,1133
1147,4.690799713134766,11.411981582641602,0.9854713333333334,1133
1148,5.358044624328613,11.557487487792969,0.9854586666666667,1133
1149,4.429603576660156,11.357406616210938,0.985446,1133
1150,5.16106653213501,11.15498161315918,0.9854333333333334,1133
1151,4.961090564727783,10.853084564208984,0.9854206666666667,1133
1152,4.725030422210693,11.631804466247559,0.985408,1133
1153,4.666221618652344,12.608478546142578,0.9853953333333333,1133
1154,3.8680050373077393,9.767736434936523,0.9853826666666666,1154
1155,5.175546646118164,11.565938949584961,0.98537,1154
1156,4.996658802032471,10.793959617614746,0.9853573333333333,1154
1157,3.1001181602478027,10.54549789428711,0.9853446666666666,1154
1158,4.756585597991943,11.45496654510498,0.985332,1154
1159,4.972193717956543,10.398738861083984,0.9853193333333333,1154
1160,4.297387599945068,10.414653778076172,0.9853066666666667,1154
1161,3.935917854309082,11.389509201049805,0.985294,1154
1162,4.3814697265625,11.363530158996582,0.9852813333333333,1154
1163,4.197581768035889,10.27675724029541,0.9852686666666667,1154
1164,4.521519660949707,10.55368423461914,0.985256,1154
1165,5.570359230041504,11.55974006652832,0.9852433333333334,1154
1166,5.234880447387695,10.658833503723145,0.9852306666666667,1154
1167,5.381974697113037,11.827067375183105,0.985218,1154
1168,5.316872596740723,11.062051773071289,0.9852053333333334,1154
1169,3.9745917320251465,11.728939056396484,0.9851926666666667,1154
1170,5.047440528869629,11.650690078735352,0.98518,1154
1171,5.165116310119629,11.290678024291992,0.9851673333333333,1154
1172,4.4082794189453125,10.59935188293457,0.9851546666666666,1154
1173,4.112161159515381,11.199655532836914,0.985142,1154
1174,5.080974578857422,10.962564468383789,0.9851293333333333,1174
1175,4.404032230377197,10.208763122558594,0.9851166666666666,1174
1176,5.073369979858398,11.191650390625,0.985104,1174
1177,4.735535621643066,11.32439136505127,0.9850913333333333,1174
1178,4.205324649810791,11.462669372558594,0.9850786666666667,1174
1179,5.369544982910156,11.418821334838867,0.985066,1174
1180,4.668112754821777,11.948629379272461,0.9850533333333333,1174
1181,4.10367488861084,10.821098327636719,0.9850406666666667,1174
1182,5.203850746154785,11.963592529296875,0.985028,1174
1183,5.624900817871094,12.189456939697266,0.9850153333333334,1174
1184,4.1829047203063965,11.345575332641602,0.9850026666666667,1174
1185,5.13694429397583,10.863532066345215,0.98499,1185
1186,4.46009635925293,11.784017562866211,0.9849773333333334,1185
1187,5.145768165588379,10.0338134765625,0.9849646666666667,1185
1188,4.417271137237549,11.190229415893555,0.984952,1185
1189,3.700265407562256,10.728734970092773,0.9849393333333334,1185
1190,4.801430702209473,11.006088256835938,0.9849266666666666,1185
1191,4.607926845550537,11.68442440032959,0.984914,1185
1192,4.674555778503418,10.155797958374023,0.9849013333333333,1185
1193,5.20911169052124,11.066713333129883,0.9848886666666666,1185
1194,5.838152885437012,11.765251159667969,0.984876,1185
1195,5.051707744598389,12.129354476928711,0.9848633333333333,1185
1196,6.203409194946289,11.683019638061523,0.9848506666666667,1185
1197,4.934219837188721,11.239988327026367,0.984838,1185
1198,5.081761837005615,11.766530990600586,0.9848253333333333,1185
1199,4.467478275299072,11.363493919372559,0.9848126666666667,1185
1200,4.386416912078857,10.30606460571289,0.9848,1185
1201,5.410714149475098,11.567770004272461,0.9847873333333333,1201
1202,4.605927467346191,10.699209213256836,0.9847746666666667,1201
1203,4.833120822906494,10.58029842376709,0.984762,1201
1204,5.879329681396484,12.048628807067871,0.9847493333333334,1201
1205,3.9711074829101562,10.387990951538086,0.9847366666666667,1201
1206,5.766564846038818,12.002286911010742,0.984724,1201
1207,5.229074954986572,11.310779571533203,0.9847113333333334,1201
1208,4.268567085266113,11.594034194946289,0.9846986666666666,1201
1209,3.9228103160858154,11.162124633789062,0.984686,1201
1210,4.791209697723389,11.416999816894531,0.9846733333333333,1201
1211,4.8866071701049805,11.243131637573242,0.9846606666666666,1201
1212,3.891864776611328,11.149106979370117,0.984648,1201
1213,5.286052227020264,11.699962615966797,0.9846353333333333,1201
1214,4.770109176635742,10.564913749694824,0.9846226666666666,1201
1215,4.228720664978027,9.984109878540039,0.98461,1201
1216,4.158823490142822,10.482460975646973,0.9845973333333333,1201
1217,4.165160179138184,10.928667068481445,0.9845846666666667,1201
1218,4.345930099487305,11.148942947387695,0.984572,1201
1219,5.206594467163086,11.478343963623047,0.9845593333333333,1201
1220,4.591058731079102,11.704750061035156,0.9845466666666667,1201
1221,4.708220958709717,11.325970649719238,0.984534,1201
1222,3.89227294921875,10.832860946655273,0.9845213333333334,1201
1223,4.779594421386719,11.204415321350098,0.9845086666666667,1201
1224,3.718890428543091,10.131328582763672,0.984496,1201
1225,4.5328545570373535,10.603458404541016,0.9844833333333334,1201
1226,4.319744110107422,10.232490539550781,0.9844706666666667,1201
1227,3.529038429260254,9.904938697814941,0.984458,1201
1228,4.044064044952393,10.82347297668457,0.9844453333333333,1201
1229,4.092652797698975,11.407012939453125,0.9844326666666666,1201
1230,5.226398944854736,11.329126358032227,0.98442,1201
1231,4.391030311584473,10.997092247009277,0.9844073333333333,1201
1232,4.733067512512207,11.496305465698242,0.9843946666666666,1201
1233,3.9808666706085205,11.680665969848633,0.984382,1201
1234,4.989543914794922,10.905963897705078,0.9843693333333333,1201
1235,5.354870796203613,12.240923881530762,0.9843566666666667,1201
1236,4.964953422546387,10.545967102050781,0.984344,1201
1237,4.32544469833374,10.7373685836792,0.9843313333333333,1201
1238,4.720513343811035,10.79015827178955,0.9843186666666667,1201
1239,4.929457187652588,11.022442817687988,0.984306,1201
1240,3.7246856689453125,10.226200103759766,0.9842933333333334,1201
1241,3.1085426807403564,10.746345520019531,0.9842806666666667,1201
1242,4.063126087188721,11.00538444519043,0.984268,1201
1243,3.7834205627441406,11.430678367614746,0.9842553333333334,1201
1244,4.567204475402832,11.52371883392334,0.9842426666666667,1201
1245,3.9385533332824707,10.519628524780273,0.98423,1201
1246,4.838278293609619,11.205141067504883,0.9842173333333333,1201
1247,4.630070686340332,11.556230545043945,0.9842046666666666,1201
1248,4.840276718139648,11.611482620239258,0.984192,1201
1249,4.520413398742676,11.623091697692871,0.9841793333333333,1201
1250,4.154999732971191,11.203124046325684,0.9841666666666666,1201
1251,5.390936851501465,11.804521560668945,0.984154,1201
1252,3.5681850910186768,11.473493576049805,0.9841413333333333,1201
1253,4.497738838195801,11.56576919555664,0.9841286666666667,1201
1254,5.013935089111328,11.19550895690918,0.984116,1201
1255,5.418771743774414,15.661308288574219,0.9841033333333333,1255
1256,6.930264472961426,17.90452003479004,0.9840906666666667,1255
1257,5.1111741065979,14.357969284057617,0.984078,1255
1258,4.905637741088867,13.545612335205078,0.9840653333333333,1255
1259,3.9271717071533203,12.927567481994629,0.9840526666666667,1255
1260,4.0325212478637695,12.850919723510742,0.98404,1255
1261,4.9326934814453125,11.331193923950195,0.9840273333333334,1255
1262,4.367469787597656,11.41779899597168,0.9840146666666667,1255
1263,4.79169225692749,11.976871490478516,0.984002,1255
1264,4.996051788330078,11.7882080078125,0.9839893333333334,1255
1265,5.542684555053711,12.668085098266602,0.9839766666666667,1255
1266,4.414605140686035,10.940092086791992,0.983964,1255
1267,5.008970260620117,11.477303504943848,0.9839513333333333,1255
1268,6.285392761230469,12.270936965942383,0.9839386666666666,1255
1269,4.200830936431885,11.23602294921875,0.983926,1255
1270,6.112668991088867,13.120245933532715,0.9839133333333333,1255
1271,4.562402725219727,11.461492538452148,0.9839006666666666,1255
1272,3.5982370376586914,11.973127365112305,0.983888,1255
1273,4.382367134094238,11.934024810791016,0.9838753333333333,1255
1274,5.812704086303711,10.735432624816895,0.9838626666666667,1274
1275,4.125144004821777,10.837340354919434,0.98385,1274
1276,4.787054061889648,10.850866317749023,0.9838373333333333,1274
1277,4.636056900024414,11.936911582946777,0.9838246666666667,1274
1278,4.496344566345215,12.043985366821289,0.983812,1274
1279,4.6027326583862305,11.294486999511719,0.9837993333333334,1274
1280,4.46292781829834,11.917325019836426,0.9837866666666667,1274
1281,4.501818656921387,12.40683650970459,0.983774,1274
1282,4.6416120529174805,12.836252212524414,0.9837613333333334,1274
1283,4.754148960113525,11.780794143676758,0.9837486666666667,1274
1284,3.73990535736084,11.96855640411377,0.9837359999999999,1274
1285,4.074223041534424,11.49095344543457,0.9837233333333333,1274
1286,4.516480922698975,11.773680686950684,0.9837106666666666,1274
1287,4.412703514099121,12.338951110839844,0.983698,1274
1288,4.842896461486816,11.31386661529541,0.9836853333333333,1274
1289,5.972021102905273,11.978031158447266,0.9836726666666666,1274
1290,4.863160133361816,12.351223945617676,0.98366,1274
1291,4.919253349304199,10.735014915466309,0.9836473333333333,1274
1292,5.309212684631348,11.930798530578613,0.9836346666666667,1274
1293,4.527886390686035,11.338724136352539,0.983622,1274
1294,4.002267837524414,12.285959243774414,0.9836093333333333,1274
1295,5.312291145324707,12.96812629699707,0.9835966666666667,1274
1296,4.411267280578613,11.628589630126953,0.983584,1296
1297,4.267951965332031,11.01391887664795,0.9835713333333334,1296
1298,5.117637634277344,11.757434844970703,0.9835586666666667,1296
1299,4.613613128662109,11.791706085205078,0.983546,1296
1300,3.8621597290039062,10.610895156860352,0.9835333333333334,1296
1301,5.531530380249023,12.397747039794922,0.9835206666666667,1296
1302,3.83359956741333,10.800498962402344,0.983508,1296
1303,4.8459625244140625,12.269620895385742,0.9834953333333334,1296
1304,5.936448097229004,12.238956451416016,0.9834826666666666,1296
1305,5.706013202667236,11.772215843200684,0.98347,1296
1306,5.008214950561523,12.03612232208252,0.9834573333333333,1296
1307,4.675756931304932,12.422420501708984,0.9834446666666666,1296
1308,4.951932430267334,11.753080368041992,0.983432,1296
1309,5.597023963928223,11.851238250732422,0.9834193333333333,1296
1310,4.064296245574951,11.236377716064453,0.9834066666666667,1296
1311,4.13517951965332,11.461668968200684,0.983394,1296
1312,4.205378532409668,11.594829559326172,0.9833813333333333,1296
1313,3.677215814590454,11.784225463867188,0.9833686666666667,1296
1314,4.287145614624023,11.361352920532227,0.983356,1296
1315,5.936038970947266,11.521222114562988,0.9833433333333333,1296
1316,4.507810592651367,11.542072296142578,0.9833306666666667,1296
1317,3.9183130264282227,10.857693672180176,0.983318,1296
1318,5.3789215087890625,11.524625778198242,0.9833053333333334,1296
1319,4.542600631713867,10.539199829101562,0.9832926666666667,1296
1320,4.207547664642334,11.659120559692383,0.98328,1296
1321,5.6787567138671875,11.977178573608398,0.9832673333333334,1296
1322,3.908508539199829,11.511696815490723,0.9832546666666666,1296
1323,4.140885353088379,11.00833511352539,0.983242,1296
1324,5.812164783477783,12.07086181640625,0.9832293333333333,1296
1325,4.234877586364746,12.065293312072754,0.9832166666666666,1296
1326,4.376245498657227,11.177218437194824,0.983204,1296
1327,5.140773773193359,12.606258392333984,0.9831913333333333,1296
1328,4.450471878051758,10.40384292602539,0.9831786666666666,1296
1329,4.858281135559082,10.942978858947754,0.983166,1296
1330,4.18971061706543,11.151551246643066,0.9831533333333333,1296
1331,4.054075241088867,11.921995162963867,0.9831406666666667,1296
1332,4.062005519866943,11.014435768127441,0.983128,1296
1333,3.8257832527160645,11.210147857666016,0.9831153333333333,1296
1334,4.3939690589904785,11.026670455932617,0.9831026666666667,1296
1335,4.6191864013671875,11.2998046875,0.98309,1296
1336,5.131172180175781,13.59963607788086,0.9830773333333334,1336
1337,4.58671760559082,14.228372573852539,0.9830646666666667,1336
1338,5.286687850952148,14.076399803161621,0.983052,1336
1339,4.587977409362793,13.167993545532227,0.9830393333333334,1336
1340,4.6149187088012695,13.459678649902344,0.9830266666666667,1336
1341,4.303701400756836,12.594287872314453,0.983014,1336
1342,3.765460968017578,12.260446548461914,0.9830013333333333,1336
1343,4.800881385803223,13.031368255615234,0.9829886666666666,1336
1344,4.642208099365234,13.064352035522461,0.982976,1336
1345,4.415904998779297,12.163198471069336,0.9829633333333333,1336
1346,4.743658065795898,12.9769287109375,0.9829506666666666,1336
1347,5.161368370056152,12.584451675415039,0.982938,1336
1348,4.666807174682617,11.134355545043945,0.9829253333333333,1348
1349,3.2566637992858887,10.719303131103516,0.9829126666666667,1348
1350,4.5286102294921875,10.799905776977539,0.9829,1348
1351,5.014689922332764,11.014688491821289,0.9828873333333333,1348
1352,3.9922499656677246,11.257938385009766,0.9828746666666667,1348
1353,3.9966278076171875,10.541909217834473,0.982862,1348
1354,4.265336513519287,11.644933700561523,0.9828493333333334,1348
1355,3.262486696243286,11.307518005371094,0.9828366666666667,1348
1356,3.9481754302978516,11.85463809967041,0.982824,1348
1357,4.44376277923584,12.626058578491211,0.9828113333333334,1348
1358,4.900856018066406,12.493408203125,0.9827986666666667,1348
1359,4.030932426452637,12.090258598327637,0.982786,1348
1360,5.050399303436279,12.403665542602539,0.9827733333333333,1348
1361,4.940752983093262,11.841390609741211,0.9827606666666666,1348
1362,4.4245219230651855,11.754322052001953,0.982748,1348
1363,4.829066753387451,12.533204078674316,0.9827353333333333,1348
1364,4.562920570373535,12.50727653503418,0.9827226666666666,1348
1365,5.764163494110107,13.254344940185547,0.98271,1348
1366,4.770800590515137,12.581252098083496,0.9826973333333333,1348
1367,4.3203816413879395,13.223880767822266,0.9826846666666667,1348
1368,5.085517883300781,13.271310806274414,0.982672,1348
1369,3.7930164337158203,11.418920516967773,0.9826593333333333,1348
1370,5.348959445953369,13.164602279663086,0.9826466666666667,1348
1371,4.14692497253418,13.264244079589844,0.982634,1348
1372,3.9003562927246094,11.413715362548828,0.9826213333333333,1348
1373,4.2584004402160645,12.192115783691406,0.9826086666666667,1348
1374,4.1189775466918945,12.560078620910645,0.982596,1348
1375,4.321950912475586,13.323734283447266,0.9825833333333334,1348
1376,4.742834091186523,12.25513744354248,0.9825706666666667,1348
1377,4.81945276260376,13.394487380981445,0.982558,1348
1378,4.350543975830078,12.816821098327637,0.9825453333333334,1348
1379,5.504502296447754,12.291482925415039,0.9825326666666667,1348
1380,5.3083176612854,11.765497207641602,0.98252,1348
1381,4.227003574371338,12.363386154174805,0.9825073333333333,1348
1382,4.368427276611328,12.274604797363281,0.9824946666666666,1348
1383,4.159013748168945,11.904680252075195,0.982482,1348
1384,4.850766181945801,13.220159530639648,0.9824693333333333,1348
1385,4.985335826873779,12.911083221435547,0.9824566666666666,1348
1386,5.726036548614502,13.147100448608398,0.982444,1348
1387,4.208089351654053,11.895401000976562,0.9824313333333333,1348
1388,5.206631660461426,12.636333465576172,0.9824186666666667,1388
1389,3.1867122650146484,11.6766939163208,0.982406,1388
1390,4.7627973556518555,13.070732116699219,0.9823933333333333,1388
1391,3.710242748260498,11.615924835205078,0.9823806666666667,1388
1392,4.706107139587402,11.607797622680664,0.982368,1388
1393,4.8489789962768555,12.544256210327148,0.9823553333333334,1388
1394,5.413802146911621,12.98105239868164,0.9823426666666667,1388
1395,4.326760292053223,12.52194881439209,0.98233,1388
1396,4.874452114105225,12.394266128540039,0.9823173333333334,1388
1397,4.95566463470459,12.098756790161133,0.9823046666666667,1388
1398,4.862325191497803,12.112239837646484,0.9822919999999999,1388
1399,4.370625972747803,12.40654182434082,0.9822793333333333,1399
1400,4.54398250579834,13.212835311889648,0.9822666666666666,1399
1401,4.2013325691223145,12.606389999389648,0.982254,1399
1402,5.130680561065674,13.354728698730469,0.9822413333333333,1399
1403,4.133629322052002,12.803598403930664,0.9822286666666666,1399
1404,5.71787691116333,13.662419319152832,0.982216,1399
1405,4.536233901977539,12.421053886413574,0.9822033333333333,1399
1406,5.797652721405029,13.2337646484375,0.9821906666666667,1399
1407,4.790863990783691,12.337120056152344,0.982178,1399
1408,4.081442832946777,13.141119003295898,0.9821653333333333,1399
1409,5.0194573402404785,12.25416374206543,0.9821526666666667,1399
1410,5.157391548156738,12.578519821166992,0.98214,1399
1411,4.662222385406494,12.113492965698242,0.9821273333333334,1399
1412,4.97293758392334,12.65433120727539,0.9821146666666667,1399
1413,4.210099697113037,12.81429672241211,0.982102,1399
1414,5.42012882232666,14.017782211303711,0.9820893333333334,1399
1415,4.410427093505859,12.664340019226074,0.9820766666666667,1399
1416,3.9875495433807373,13.278685569763184,0.982064,1399
1417,4.188415050506592,13.009011268615723,0.9820513333333334,1399
1418,4.128643989562988,13.208587646484375,0.9820386666666666,1399
1419,4.787437915802002,12.11834716796875,0.982026,1419
1420,3.679396390914917,11.490785598754883,0.9820133333333333,1419
1421,4.207242488861084,11.44741439819336,0.9820006666666666,1419
1422,5.628655910491943,12.484822273254395,0.981988,1419
1423,4.2696404457092285,11.992765426635742,0.9819753333333333,1419
1424,3.6250925064086914,11.795761108398438,0.9819626666666667,1419
1425,3.95629620552063,11.335860252380371,0.98195,1419
1426,4.8696088790893555,12.520673751831055,0.9819373333333333,1419
1427,4.226954460144043,12.796466827392578,0.9819246666666667,1419
1428,3.661726951599121,12.046454429626465,0.981912,1419
1429,4.611243724822998,12.07938289642334,0.9818993333333333,1419
1430,5.589812278747559,11.781310081481934,0.9818866666666667,1419
1431,5.4168782234191895,11.783300399780273,0.981874,1419
1432,4.731915473937988,10.93874454498291,0.9818613333333334,1419
1433,4.49970006942749,11.19725227355957,0.9818486666666667,1419
1434,4.602557182312012,11.315496444702148,0.981836,1434
1435,3.9237565994262695,10.236562728881836,0.9818233333333334,1434
1436,3.573173761367798,11.864387512207031,0.9818106666666666,1434
1437,4.621158599853516,11.51589584350586,0.981798,1434
1438,4.563856601715088,12.040679931640625,0.9817853333333333,1434
1439,4.383066177368164,12.577213287353516,0.9817726666666666,1434
1440,4.611173629760742,12.66783618927002,0.98176,1434
1441,5.292856216430664,12.018847465515137,0.9817473333333333,1434
1442,4.273999214172363,12.460813522338867,0.9817346666666666,1434
1443,3.668959856033325,11.41634750366211,0.981722,1434
1444,4.40886116027832,11.099140167236328,0.9817093333333333,1434
1445,4.312323093414307,11.213289260864258,0.9816966666666667,1434
1446,3.9501986503601074,11.691667556762695,0.981684,1434
1447,5.062131404876709,11.79598617553711,0.9816713333333333,1434
1448,3.7161121368408203,11.063722610473633,0.9816586666666667,1448
1449,4.639437675476074,11.92105484008789,0.981646,1448
1450,4.084690570831299,11.684123992919922,0.9816333333333334,1448
1451,4.002860069274902,11.613913536071777,0.9816206666666667,1448
1452,4.412650108337402,12.84451675415039,0.981608,1448
1453,4.93745756149292,12.955092430114746,0.9815953333333334,1448
1454,4.10516881942749,12.403247833251953,0.9815826666666667,1448
1455,4.04071569442749,11.847528457641602,0.98157,1448
1456,4.994822025299072,12.76846981048584,0.9815573333333333,1448
1457,4.005441665649414,11.608264923095703,0.9815446666666666,1448
1458,4.507410049438477,12.0936279296875,0.981532,1448
1459,3.500028133392334,11.51364517211914,0.9815193333333333,1459
1460,3.2866060733795166,10.95895004272461,0.9815066666666666,1459
1461,3.8234851360321045,12.04887580871582,0.981494,1459
1462,4.156002044677734,11.696123123168945,0.9814813333333333,1459
1463,3.5299172401428223,10.842950820922852,0.9814686666666667,1459
1464,4.225493431091309,12.096948623657227,0.981456,1459
1465,4.439938545227051,12.270477294921875,0.9814433333333333,1459
1466,4.032172203063965,12.226556777954102,0.9814306666666667,1459
1467,4.2046709060668945,12.983542442321777,0.981418,1459
1468,5.014759063720703,12.01786994934082,0.9814053333333334,1459
1469,4.147965431213379,11.879712104797363,0.9813926666666667,1459
1470,3.507266044616699,12.700499534606934,0.98138,1459
1471,3.914294958114624,12.072559356689453,0.9813673333333334,1459
1472,4.3146653175354,11.015865325927734,0.9813546666666667,1472
1473,5.9260945320129395,11.294082641601562,0.981342,1472
1474,3.809152364730835,10.454684257507324,0.9813293333333334,1472
1475,4.348550796508789,10.672719955444336,0.9813166666666666,1472
1476,4.268484592437744,11.575922012329102,0.981304,1472
1477,5.685268402099609,11.51388168334961,0.9812913333333333,1472
1478,5.096388816833496,12.560030937194824,0.9812786666666666,1472
1479,4.107365608215332,12.104830741882324,0.981266,1472
1480,5.1983723640441895,11.980476379394531,0.9812533333333333,1472
1481,5.365363121032715,13.272710800170898,0.9812406666666666,1472
1482,4.450315475463867,12.449869155883789,0.981228,1472
1483,4.537044525146484,12.879748344421387,0.9812153333333333,1472
1484,4.439522743225098,12.727886199951172,0.9812026666666667,1472
1485,4.422255516052246,12.54387092590332,0.98119,1472
1486,3.9496798515319824,12.079671859741211,0.9811773333333333,1472
1487,4.104247570037842,12.586356163024902,0.9811646666666667,1472
1488,5.239496231079102,13.466390609741211,0.981152,1472
1489,4.434593200683594,12.379915237426758,0.9811393333333334,1472
1490,4.756319522857666,12.586921691894531,0.9811266666666667,1472
1491,3.4504687786102295,12.037827491760254,0.981114,1472
1492,3.346489429473877,10.607050895690918,0.9811013333333334,1472
1493,2.8233494758605957,11.584821701049805,0.9810886666666667,1472
1494,4.538056373596191,11.70732593536377,0.981076,1472
1495,4.744670867919922,11.927810668945312,0.9810633333333333,1472
1496,3.8624796867370605,11.620742797851562,0.9810506666666666,1472
1497,4.358561992645264,10.651844024658203,0.981038,1472
1498,4.467475414276123,12.65228271484375,0.9810253333333333,1472
