global_step,episode,episode_return,episode_length,loss,actor_type,case_entries,cases_pruned,cases_replaced,actor_cases_pruned,actor_cases_replaced,critic_cases_pruned,critic_cases_replaced,critic_label_updates,critic_label_update_samples,exploration_epsilon,behavior_epsilon,policy_ready,action_probs,behavior_action_probs,action_counts,bias_min,bias_mean,bias_max
341,18,11.0,11,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5226618051528931, 0.4773382246494293]","[0.5226618051528931, 0.4773382246494293]",,,,
369,19,28.0,28,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.46315521001815796, 0.536844789981842]","[0.46315521001815796, 0.536844789981842]",,,,
383,20,14.0,14,89.03437042236328,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4483863413333893, 0.5516136884689331]","[0.4483863413333893, 0.5516136884689331]",,,,
401,21,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.453011155128479, 0.546988844871521]","[0.453011155128479, 0.546988844871521]",,,,
419,22,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47612956166267395, 0.5238704681396484]","[0.47612956166267395, 0.5238704681396484]",,,,
450,23,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.480127215385437, 0.519872784614563]","[0.480127215385437, 0.519872784614563]",,,,
495,24,45.0,45,101.97312927246094,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4401538372039795, 0.5598461627960205]","[0.4401538372039795, 0.5598461627960205]",,,,
507,25,12.0,12,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3869651257991791, 0.6130349040031433]","[0.3869651257991791, 0.6130349040031433]",,,,
517,26,10.0,10,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5243414640426636, 0.47565850615501404]","[0.5243414640426636, 0.47565850615501404]",,,,
547,27,30.0,30,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5251390933990479, 0.47486087679862976]","[0.5251390933990479, 0.47486087679862976]",,,,
577,28,30.0,30,78.89765167236328,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5217407941818237, 0.4782591760158539]","[0.5217407941818237, 0.4782591760158539]",,,,
588,29,11.0,11,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5302592515945435, 0.46974074840545654]","[0.5302592515945435, 0.46974074840545654]",,,,
627,30,39.0,39,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5088106393814087, 0.4911893606185913]","[0.5088106393814087, 0.4911893606185913]",,,,
646,31,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.45594727993011475, 0.5440527200698853]","[0.45594727993011475, 0.5440527200698853]",,,,
672,32,26.0,26,88.25923919677734,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4313833713531494, 0.5686166286468506]","[0.4313833713531494, 0.5686166286468506]",,,,
712,33,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.535997211933136, 0.4640028476715088]","[0.535997211933136, 0.4640028476715088]",,,,
727,34,15.0,15,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.423662006855011, 0.576337993144989]","[0.423662006855011, 0.576337993144989]",,,,
758,35,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5454638600349426, 0.454536110162735]","[0.5454638600349426, 0.454536110162735]",,,,
772,36,14.0,14,92.82532501220703,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5382212400436401, 0.46177875995635986]","[0.5382212400436401, 0.46177875995635986]",,,,
791,37,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5469503998756409, 0.4530496299266815]","[0.5469503998756409, 0.4530496299266815]",,,,
830,38,39.0,39,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5398966073989868, 0.4601033926010132]","[0.5398966073989868, 0.4601033926010132]",,,,
861,39,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5418856739997864, 0.458114355802536]","[0.5418856739997864, 0.458114355802536]",,,,
879,40,18.0,18,92.58714294433594,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5471548438072205, 0.45284515619277954]","[0.5471548438072205, 0.45284515619277954]",,,,
893,41,14.0,14,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4239181578159332, 0.5760818719863892]","[0.4239181578159332, 0.5760818719863892]",,,,
939,42,46.0,46,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5669640302658081, 0.4330359399318695]","[0.5669640302658081, 0.4330359399318695]",,,,
967,43,28.0,28,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.564164400100708, 0.4358356297016144]","[0.564164400100708, 0.4358356297016144]",,,,
1059,44,92.0,92,156.72665405273438,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.33718499541282654, 0.6628150343894958]","[0.33718499541282654, 0.6628150343894958]",,,,
1102,45,43.0,43,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47712182998657227, 0.522878110408783]","[0.47712182998657227, 0.522878110408783]",,,,
1116,46,14.0,14,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5709326863288879, 0.4290672838687897]","[0.5709326863288879, 0.4290672838687897]",,,,
1153,47,37.0,37,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.43833115696907043, 0.561668872833252]","[0.43833115696907043, 0.561668872833252]",,,,
1206,48,53.0,53,126.67108154296875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4804115891456604, 0.5195884108543396]","[0.4804115891456604, 0.5195884108543396]",,,,
1229,49,23.0,23,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5505560040473938, 0.4494439661502838]","[0.5505560040473938, 0.4494439661502838]",,,,
1260,50,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4549327790737152, 0.5450672507286072]","[0.4549327790737152, 0.5450672507286072]",,,,
1273,51,13.0,13,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3620542883872986, 0.6379456520080566]","[0.3620542883872986, 0.6379456520080566]",,,,
1295,52,22.0,22,72.37866973876953,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.44454076886177063, 0.5554592609405518]","[0.44454076886177063, 0.5554592609405518]",,,,
1309,53,14.0,14,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.41045644879341125, 0.5895435214042664]","[0.41045644879341125, 0.5895435214042664]",,,,
1328,54,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.592800498008728, 0.407199501991272]","[0.592800498008728, 0.407199501991272]",,,,
1338,55,10.0,10,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3672849237918854, 0.632715106010437]","[0.3672849237918854, 0.632715106010437]",,,,
1357,56,19.0,19,43.44075393676758,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.41891247034072876, 0.581087589263916]","[0.41891247034072876, 0.581087589263916]",,,,
1423,57,66.0,66,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.38352230191230774, 0.6164776682853699]","[0.38352230191230774, 0.6164776682853699]",,,,
1444,58,21.0,21,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.34291180968284607, 0.6570882201194763]","[0.34291180968284607, 0.6570882201194763]",,,,
1464,59,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.435611367225647, 0.564388632774353]","[0.435611367225647, 0.564388632774353]",,,,
1507,60,43.0,43,129.66053771972656,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5921781063079834, 0.407821923494339]","[0.5921781063079834, 0.407821923494339]",,,,
1540,61,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.33511900901794434, 0.6648809909820557]","[0.33511900901794434, 0.6648809909820557]",,,,
1566,62,26.0,26,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6226978302001953, 0.3773021101951599]","[0.6226978302001953, 0.3773021101951599]",,,,
1581,63,15.0,15,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5632251501083374, 0.4367747902870178]","[0.5632251501083374, 0.4367747902870178]",,,,
1597,64,16.0,16,73.37797546386719,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.34641116857528687, 0.6535888910293579]","[0.34641116857528687, 0.6535888910293579]",,,,
1623,65,26.0,26,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6325752139091492, 0.3674248158931732]","[0.6325752139091492, 0.3674248158931732]",,,,
1675,66,52.0,52,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.36277347803115845, 0.6372265219688416]","[0.36277347803115845, 0.6372265219688416]",,,,
1700,67,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4500625431537628, 0.5499374866485596]","[0.4500625431537628, 0.5499374866485596]",,,,
1712,68,12.0,12,103.94113159179688,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3835996389389038, 0.6164003610610962]","[0.3835996389389038, 0.6164003610610962]",,,,
1757,69,45.0,45,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.39132067561149597, 0.6086793541908264]","[0.39132067561149597, 0.6086793541908264]",,,,
1773,70,16.0,16,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3764146566390991, 0.6235852837562561]","[0.3764146566390991, 0.6235852837562561]",,,,
1797,71,24.0,24,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.37351560592651367, 0.6264843940734863]","[0.37351560592651367, 0.6264843940734863]",,,,
1815,72,18.0,18,88.39112091064453,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6462578773498535, 0.35374215245246887]","[0.6462578773498535, 0.35374215245246887]",,,,
1834,73,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3836703896522522, 0.6163296103477478]","[0.3836703896522522, 0.6163296103477478]",,,,
1857,74,23.0,23,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4012746512889862, 0.5987253785133362]","[0.4012746512889862, 0.5987253785133362]",,,,
1931,75,74.0,74,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4275304079055786, 0.5724695920944214]","[0.4275304079055786, 0.5724695920944214]",,,,
1982,76,51.0,51,138.94334411621094,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5568732023239136, 0.4431267976760864]","[0.5568732023239136, 0.4431267976760864]",,,,
2002,77,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6019257307052612, 0.39807426929473877]","[0.6019257307052612, 0.39807426929473877]",,,,
2024,78,22.0,22,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6632167100906372, 0.3367832899093628]","[0.6632167100906372, 0.3367832899093628]",,,,
2044,79,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3237058222293854, 0.6762941479682922]","[0.3237058222293854, 0.6762941479682922]",,,,
2077,80,33.0,33,70.79241943359375,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.45865151286125183, 0.5413485169410706]","[0.45865151286125183, 0.5413485169410706]",,,,
2130,81,53.0,53,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6032965183258057, 0.3967035114765167]","[0.6032965183258057, 0.3967035114765167]",,,,
2152,82,22.0,22,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3545742630958557, 0.6454257369041443]","[0.3545742630958557, 0.6454257369041443]",,,,
2169,83,17.0,17,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3815721273422241, 0.6184278726577759]","[0.3815721273422241, 0.6184278726577759]",,,,
2187,84,18.0,18,96.77092742919922,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6482580304145813, 0.3517419397830963]","[0.6482580304145813, 0.3517419397830963]",,,,
2239,85,52.0,52,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5501723289489746, 0.4498276710510254]","[0.5501723289489746, 0.4498276710510254]",,,,
2259,86,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2995869517326355, 0.7004130482673645]","[0.2995869517326355, 0.7004130482673645]",,,,
2274,87,15.0,15,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3782062828540802, 0.6217937469482422]","[0.3782062828540802, 0.6217937469482422]",,,,
2295,88,21.0,21,94.69712829589844,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.31584838032722473, 0.6841516494750977]","[0.31584838032722473, 0.6841516494750977]",,,,
2315,89,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6345587372779846, 0.3654412627220154]","[0.6345587372779846, 0.3654412627220154]",,,,
2325,90,10.0,10,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7160398960113525, 0.28396013379096985]","[0.7160398960113525, 0.28396013379096985]",,,,
2373,91,48.0,48,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3729255199432373, 0.6270744204521179]","[0.3729255199432373, 0.6270744204521179]",,,,
2421,92,48.0,48,112.33586120605469,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6453743577003479, 0.3546256422996521]","[0.6453743577003479, 0.3546256422996521]",,,,
2446,93,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4140663743019104, 0.5859336256980896]","[0.4140663743019104, 0.5859336256980896]",,,,
2467,94,21.0,21,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6615109443664551, 0.33848902583122253]","[0.6615109443664551, 0.33848902583122253]",,,,
2487,95,20.0,20,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3303260803222656, 0.6696739792823792]","[0.3303260803222656, 0.6696739792823792]",,,,
2510,96,23.0,23,58.76055145263672,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3532754182815552, 0.6467245817184448]","[0.3532754182815552, 0.6467245817184448]",,,,
2536,97,26.0,26,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6493002772331238, 0.3506997227668762]","[0.6493002772331238, 0.3506997227668762]",,,,
2553,98,17.0,17,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2946673035621643, 0.7053326964378357]","[0.2946673035621643, 0.7053326964378357]",,,,
2582,99,29.0,29,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6259078979492188, 0.37409210205078125]","[0.6259078979492188, 0.37409210205078125]",,,,
2594,100,12.0,12,60.89973449707031,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.27290305495262146, 0.7270969748497009]","[0.27290305495262146, 0.7270969748497009]",,,,
2644,101,50.0,50,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.35981523990631104, 0.6401847004890442]","[0.35981523990631104, 0.6401847004890442]",,,,
2677,102,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.70936119556427, 0.29063883423805237]","[0.70936119556427, 0.29063883423805237]",,,,
2717,103,40.0,40,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7158556580543518, 0.2841443121433258]","[0.7158556580543518, 0.2841443121433258]",,,,
2772,104,55.0,55,127.362060546875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2822870910167694, 0.717712938785553]","[0.2822870910167694, 0.717712938785553]",,,,
2799,105,27.0,27,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3381238281726837, 0.6618761420249939]","[0.3381238281726837, 0.6618761420249939]",,,,
2833,106,34.0,34,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.28221365809440613, 0.7177863121032715]","[0.28221365809440613, 0.7177863121032715]",,,,
2864,107,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7365477681159973, 0.2634522318840027]","[0.7365477681159973, 0.2634522318840027]",,,,
2896,108,32.0,32,86.99593353271484,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3992697596549988, 0.6007302403450012]","[0.3992697596549988, 0.6007302403450012]",,,,
2921,109,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6669306755065918, 0.3330692946910858]","[0.6669306755065918, 0.3330692946910858]",,,,
2932,110,11.0,11,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7124622464179993, 0.28753775358200073]","[0.7124622464179993, 0.28753775358200073]",,,,
3011,111,79.0,79,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6709758043289185, 0.32902416586875916]","[0.6709758043289185, 0.32902416586875916]",,,,
3026,112,15.0,15,126.2615966796875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.26762109994888306, 0.7323789000511169]","[0.26762109994888306, 0.7323789000511169]",,,,
3070,113,44.0,44,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6610637903213501, 0.3389362096786499]","[0.6610637903213501, 0.3389362096786499]",,,,
3139,114,69.0,69,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6128740310668945, 0.3871259093284607]","[0.6128740310668945, 0.3871259093284607]",,,,
3180,115,41.0,41,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4576881229877472, 0.5423118472099304]","[0.4576881229877472, 0.5423118472099304]",,,,
3246,116,66.0,66,146.42315673828125,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6655008792877197, 0.3344991207122803]","[0.6655008792877197, 0.3344991207122803]",,,,
3264,117,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6723759174346924, 0.3276240825653076]","[0.6723759174346924, 0.3276240825653076]",,,,
3297,118,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.4237370193004608, 0.5762629508972168]","[0.4237370193004608, 0.5762629508972168]",,,,
3320,119,23.0,23,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.696566641330719, 0.303433358669281]","[0.696566641330719, 0.303433358669281]",,,,
3333,120,13.0,13,59.19631576538086,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.250374972820282, 0.7496249675750732]","[0.250374972820282, 0.7496249675750732]",,,,
3381,121,48.0,48,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6859440803527832, 0.3140558898448944]","[0.6859440803527832, 0.3140558898448944]",,,,
3428,122,47.0,47,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.671255886554718, 0.32874417304992676]","[0.671255886554718, 0.32874417304992676]",,,,
3458,123,30.0,30,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.5590230822563171, 0.4409768879413605]","[0.5590230822563171, 0.4409768879413605]",,,,
3518,124,60.0,60,126.77458190917969,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7640430927276611, 0.23595692217350006]","[0.7640430927276611, 0.23595692217350006]",,,,
3583,125,65.0,65,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.47018033266067505, 0.529819667339325]","[0.47018033266067505, 0.529819667339325]",,,,
3637,126,54.0,54,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3425573408603668, 0.6574426293373108]","[0.3425573408603668, 0.6574426293373108]",,,,
3662,127,25.0,25,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3716753125190735, 0.6283246874809265]","[0.3716753125190735, 0.6283246874809265]",,,,
3715,128,53.0,53,134.60218811035156,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6705170273780823, 0.3294830024242401]","[0.6705170273780823, 0.3294830024242401]",,,,
3756,129,41.0,41,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.609271764755249, 0.390728235244751]","[0.609271764755249, 0.390728235244751]",,,,
3858,130,102.0,102,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3950919806957245, 0.6049080491065979]","[0.3950919806957245, 0.6049080491065979]",,,,
3882,131,24.0,24,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.30715689063072205, 0.6928431391716003]","[0.30715689063072205, 0.6928431391716003]",,,,
3996,132,114.0,114,173.84771728515625,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.764107882976532, 0.23589210212230682]","[0.764107882976532, 0.23589210212230682]",,,,
4066,133,70.0,70,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3705161213874817, 0.6294838786125183]","[0.3705161213874817, 0.6294838786125183]",,,,
4089,134,23.0,23,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.33321312069892883, 0.6667868494987488]","[0.33321312069892883, 0.6667868494987488]",,,,
4161,135,72.0,72,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6268711686134338, 0.3731288015842438]","[0.6268711686134338, 0.3731288015842438]",,,,
4206,136,45.0,45,142.3553466796875,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6952453851699829, 0.3047546446323395]","[0.6952453851699829, 0.3047546446323395]",,,,
4225,137,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.37613481283187866, 0.6238651871681213]","[0.37613481283187866, 0.6238651871681213]",,,,
4244,138,19.0,19,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7415285110473633, 0.2584715485572815]","[0.7415285110473633, 0.2584715485572815]",,,,
4344,139,100.0,100,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3634891211986542, 0.6365108489990234]","[0.3634891211986542, 0.6365108489990234]",,,,
4393,140,49.0,49,143.0558319091797,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.7161685228347778, 0.28383147716522217]","[0.7161685228347778, 0.28383147716522217]",,,,
4411,141,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6964406371116638, 0.3035593628883362]","[0.6964406371116638, 0.3035593628883362]",,,,
4444,142,33.0,33,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3197627067565918, 0.6802372932434082]","[0.3197627067565918, 0.6802372932434082]",,,,
4470,143,26.0,26,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2512407600879669, 0.7487592101097107]","[0.2512407600879669, 0.7487592101097107]",,,,
4486,144,16.0,16,57.073734283447266,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3224266767501831, 0.6775732636451721]","[0.3224266767501831, 0.6775732636451721]",,,,
4510,145,24.0,24,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.3204265534877777, 0.6795734167098999]","[0.3204265534877777, 0.6795734167098999]",,,,
4523,146,13.0,13,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2113630175590515, 0.7886369824409485]","[0.2113630175590515, 0.7886369824409485]",,,,
4541,147,18.0,18,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.31345558166503906, 0.6865444183349609]","[0.31345558166503906, 0.6865444183349609]",,,,
4572,148,31.0,31,52.281490325927734,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6699850559234619, 0.3300149142742157]","[0.6699850559234619, 0.3300149142742157]",,,,
4603,149,31.0,31,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.2931806743144989, 0.7068192958831787]","[0.2931806743144989, 0.7068192958831787]",,,,
4647,150,44.0,44,,mlp,,0,0,0,0,0,0,0,0,0.0,0.0,True,"[0.6895655989646912, 0.31043440103530884]","[0.6895655989646912, 0.31043440103530884]",,,,
