global_step,loss,mean_q_value,epsilon,dictionary_entries
1106,4.700173377990723,12.374307632446289,0.9859906666666667,1100
1107,4.4981536865234375,12.179252624511719,0.985978,1100
1108,4.341860294342041,12.161249160766602,0.9859653333333334,1100
1109,4.7159318923950195,12.136898040771484,0.9859526666666667,1100
1110,5.791681289672852,11.060028076171875,0.98594,1100
1111,5.059233665466309,11.210559844970703,0.9859273333333334,1100
1112,3.882472515106201,12.359689712524414,0.9859146666666667,1100
1113,4.657308578491211,11.900497436523438,0.9859020000000001,1100
1114,4.602579116821289,11.401716232299805,0.9858893333333333,1100
1115,5.29824686050415,11.643177032470703,0.9858766666666666,1100
1116,5.039078712463379,12.539012908935547,0.985864,1100
1117,4.611565113067627,11.731340408325195,0.9858513333333333,1100
1118,5.4351115226745605,12.495931625366211,0.9858386666666666,1100
1119,5.784052848815918,11.963424682617188,0.985826,1119
1120,5.149378776550293,11.647518157958984,0.9858133333333333,1119
1121,5.419804573059082,11.48906421661377,0.9858006666666667,1119
1122,5.231995105743408,11.24699878692627,0.985788,1119
1123,5.125949382781982,11.34620189666748,0.9857753333333333,1119
1124,4.202332019805908,11.759552001953125,0.9857626666666667,1119
1125,4.312013626098633,10.987156867980957,0.98575,1119
1126,4.523299694061279,10.080656051635742,0.9857373333333334,1119
1127,4.961592197418213,11.108261108398438,0.9857246666666667,1119
1128,4.3830060958862305,11.278911590576172,0.985712,1119
1129,4.387698650360107,11.324304580688477,0.9856993333333334,1119
1130,4.515372276306152,11.521673202514648,0.9856866666666667,1119
1131,4.776682376861572,11.208511352539062,0.985674,1119
1132,4.133819103240967,10.716665267944336,0.9856613333333333,1132
1133,5.087188243865967,11.80257797241211,0.9856486666666666,1132
1134,4.228926658630371,11.273777961730957,0.985636,1132
1135,4.51113224029541,11.701820373535156,0.9856233333333333,1132
1136,5.83748722076416,10.755857467651367,0.9856106666666666,1132
1137,5.517815589904785,11.071157455444336,0.985598,1132
1138,5.022543907165527,11.288175582885742,0.9855853333333333,1132
1139,3.311469078063965,10.631467819213867,0.9855726666666667,1132
1140,4.163865089416504,11.50026798248291,0.98556,1132
1141,4.559615135192871,11.381044387817383,0.9855473333333333,1132
1142,5.131032943725586,10.990495681762695,0.9855346666666667,1132
1143,4.1102986335754395,10.915515899658203,0.985522,1132
1144,4.523740768432617,11.399538040161133,0.9855093333333333,1132
1145,3.8260481357574463,9.58471965789795,0.9854966666666667,1132
1146,6.199028015136719,10.722452163696289,0.985484,1132
1147,4.555781364440918,10.266060829162598,0.9854713333333334,1132
1148,4.261361122131348,10.758392333984375,0.9854586666666667,1132
1149,5.724338054656982,11.012178421020508,0.985446,1132
1150,4.4657063484191895,10.490875244140625,0.9854333333333334,1132
1151,3.9598336219787598,10.953985214233398,0.9854206666666667,1132
1152,4.8519110679626465,11.825811386108398,0.985408,1132
1153,6.254123687744141,12.39156723022461,0.9853953333333333,1132
1154,5.117524147033691,11.675793647766113,0.9853826666666666,1132
1155,4.790274143218994,11.757331848144531,0.98537,1132
1156,4.839048862457275,10.77407169342041,0.9853573333333333,1132
1157,5.838662147521973,10.85244083404541,0.9853446666666666,1132
1158,4.599735736846924,10.510732650756836,0.985332,1132
1159,4.920682907104492,10.178535461425781,0.9853193333333333,1132
1160,4.906105041503906,11.110220909118652,0.9853066666666667,1132
1161,3.9279074668884277,11.248748779296875,0.985294,1132
1162,4.8426313400268555,10.899837493896484,0.9852813333333333,1132
1163,5.402812957763672,11.159719467163086,0.9852686666666667,1132
1164,4.7243123054504395,11.021306991577148,0.985256,1132
1165,4.509673595428467,11.583127975463867,0.9852433333333334,1132
1166,5.046042442321777,12.556047439575195,0.9852306666666667,1166
1167,5.205598831176758,12.69782829284668,0.985218,1166
1168,4.827276229858398,11.705870628356934,0.9852053333333334,1166
1169,4.676072120666504,12.982498168945312,0.9851926666666667,1166
1170,4.110355377197266,11.522933959960938,0.98518,1166
1171,5.259487628936768,11.487960815429688,0.9851673333333333,1166
1172,4.41534948348999,11.33332347869873,0.9851546666666666,1166
1173,4.728666305541992,11.603926658630371,0.985142,1166
1174,4.895730018615723,12.094111442565918,0.9851293333333333,1166
1175,4.159090042114258,11.023401260375977,0.9851166666666666,1166
1176,4.3958282470703125,11.265204429626465,0.985104,1166
1177,4.4333696365356445,11.450821876525879,0.9850913333333333,1166
1178,4.986983299255371,11.81050968170166,0.9850786666666667,1166
1179,4.524468421936035,11.816658973693848,0.985066,1166
1180,4.543374061584473,11.650398254394531,0.9850533333333333,1166
1181,4.667917728424072,11.197244644165039,0.9850406666666667,1166
1182,4.219945430755615,11.844016075134277,0.985028,1166
1183,5.655686378479004,12.255120277404785,0.9850153333333334,1166
1184,4.507661819458008,12.693851470947266,0.9850026666666667,1166
1185,4.2393388748168945,11.387636184692383,0.98499,1166
1186,4.456962585449219,12.022844314575195,0.9849773333333334,1166
1187,3.8047099113464355,11.228412628173828,0.9849646666666667,1166
1188,4.298916816711426,10.819690704345703,0.984952,1188
1189,3.7223124504089355,10.75975227355957,0.9849393333333334,1188
1190,5.99484395980835,11.720863342285156,0.9849266666666666,1188
1191,5.553615093231201,12.209619522094727,0.984914,1188
1192,4.667015075683594,12.159299850463867,0.9849013333333333,1188
1193,5.122352600097656,12.163811683654785,0.9848886666666666,1188
1194,4.7947587966918945,12.49343204498291,0.984876,1188
1195,5.00205135345459,12.064888000488281,0.9848633333333333,1188
1196,4.966381072998047,12.275590896606445,0.9848506666666667,1188
1197,3.55368709564209,12.077262878417969,0.984838,1188
1198,5.470676422119141,12.6991548538208,0.9848253333333333,1188
1199,4.2823486328125,12.18362045288086,0.9848126666666667,1188
1200,4.9298810958862305,12.131796836853027,0.9848,1188
1201,5.233025550842285,11.997132301330566,0.9847873333333333,1188
1202,4.830246925354004,12.043404579162598,0.9847746666666667,1188
1203,4.788993835449219,11.897638320922852,0.984762,1188
1204,4.626140594482422,11.625699043273926,0.9847493333333334,1204
1205,4.94935417175293,11.694597244262695,0.9847366666666667,1204
1206,4.683309078216553,12.292817115783691,0.984724,1204
1207,4.938364505767822,11.432156562805176,0.9847113333333334,1204
1208,5.064623832702637,12.599141120910645,0.9846986666666666,1204
1209,3.7760674953460693,11.771536827087402,0.984686,1204
1210,3.7655982971191406,11.293502807617188,0.9846733333333333,1204
1211,4.466689109802246,13.23405647277832,0.9846606666666666,1204
1212,3.9776110649108887,11.589092254638672,0.984648,1204
1213,4.054506301879883,11.417420387268066,0.9846353333333333,1204
1214,4.464905261993408,11.910919189453125,0.9846226666666666,1214
1215,3.899636745452881,11.31779670715332,0.98461,1214
1216,4.655327796936035,11.319169998168945,0.9845973333333333,1214
1217,3.983950138092041,11.962040901184082,0.9845846666666667,1214
1218,4.329803943634033,12.102954864501953,0.984572,1214
1219,4.478939056396484,11.98198127746582,0.9845593333333333,1214
1220,4.589792251586914,12.646271705627441,0.9845466666666667,1214
1221,4.202104568481445,12.341806411743164,0.984534,1214
1222,3.9348678588867188,11.687658309936523,0.9845213333333334,1214
1223,3.6680376529693604,11.17100715637207,0.9845086666666667,1214
1224,4.617722988128662,10.843244552612305,0.984496,1214
1225,4.630247116088867,11.178966522216797,0.9844833333333334,1214
1226,3.586336851119995,10.753074645996094,0.9844706666666667,1214
1227,4.348801612854004,11.027724266052246,0.984458,1214
1228,3.9355194568634033,10.90949535369873,0.9844453333333333,1214
1229,4.749449253082275,11.372903823852539,0.9844326666666666,1214
1230,4.09055757522583,12.732719421386719,0.98442,1214
1231,4.300596237182617,11.448238372802734,0.9844073333333333,1214
1232,4.203398704528809,11.868165016174316,0.9843946666666666,1214
1233,3.959097385406494,12.681952476501465,0.984382,1214
1234,3.821669101715088,11.901884078979492,0.9843693333333333,1214
1235,3.48891544342041,10.987516403198242,0.9843566666666667,1214
1236,4.41986083984375,11.612652778625488,0.984344,1214
1237,3.257314682006836,11.148836135864258,0.9843313333333333,1214
1238,3.997152090072632,10.59401798248291,0.9843186666666667,1214
1239,3.4010138511657715,10.276308059692383,0.984306,1214
1240,3.8091862201690674,10.073749542236328,0.9842933333333334,1214
1241,4.45721960067749,11.663043022155762,0.9842806666666667,1241
1242,3.4651596546173096,11.228649139404297,0.984268,1241
1243,3.7989509105682373,11.208786010742188,0.9842553333333334,1241
1244,4.032088279724121,11.044577598571777,0.9842426666666667,1241
1245,4.188218593597412,11.528410911560059,0.98423,1241
1246,4.249521255493164,11.486536979675293,0.9842173333333333,1241
1247,5.20429801940918,10.743988990783691,0.9842046666666666,1241
1248,3.8425867557525635,11.594644546508789,0.984192,1241
1249,4.661782264709473,11.209957122802734,0.9841793333333333,1241
1250,4.605107307434082,10.791166305541992,0.9841666666666666,1241
1251,4.199686050415039,10.68042278289795,0.984154,1241
1252,4.438754081726074,10.388758659362793,0.9841413333333333,1241
1253,4.856622219085693,12.216350555419922,0.9841286666666667,1241
1254,3.9747467041015625,12.039390563964844,0.984116,1241
1255,4.190573692321777,11.837002754211426,0.9841033333333333,1241
1256,5.572609901428223,12.43089771270752,0.9840906666666667,1241
1257,4.932952880859375,12.191333770751953,0.984078,1241
1258,4.2306365966796875,12.044378280639648,0.9840653333333333,1241
1259,4.8358306884765625,12.579975128173828,0.9840526666666667,1241
1260,4.862764835357666,12.313531875610352,0.98404,1241
1261,3.705479860305786,11.550662994384766,0.9840273333333334,1241
1262,4.131344795227051,12.608827590942383,0.9840146666666667,1241
1263,3.427156448364258,11.73294448852539,0.984002,1241
1264,4.3653035163879395,12.38601303100586,0.9839893333333334,1241
1265,4.435848712921143,12.188812255859375,0.9839766666666667,1241
1266,3.5137884616851807,11.3825044631958,0.983964,1241
1267,4.103099822998047,11.66032600402832,0.9839513333333333,1241
1268,4.839652061462402,11.660892486572266,0.9839386666666666,1268
1269,3.0917410850524902,10.098662376403809,0.983926,1268
1270,5.0364203453063965,11.624320030212402,0.9839133333333333,1268
1271,4.613039970397949,11.613588333129883,0.9839006666666666,1268
1272,4.303314208984375,10.857547760009766,0.983888,1268
1273,4.298508644104004,10.816593170166016,0.9838753333333333,1268
1274,4.652301788330078,11.487537384033203,0.9838626666666667,1268
1275,4.087637901306152,10.830881118774414,0.98385,1268
1276,3.573462963104248,11.495474815368652,0.9838373333333333,1268
1277,4.1819963455200195,11.699678421020508,0.9838246666666667,1268
1278,3.9107449054718018,12.620922088623047,0.983812,1268
1279,5.013182163238525,13.088764190673828,0.9837993333333334,1268
1280,4.778415679931641,12.218993186950684,0.9837866666666667,1268
1281,4.793125629425049,12.974626541137695,0.983774,1268
1282,4.371618270874023,12.409687042236328,0.9837613333333334,1268
1283,4.200571060180664,12.651887893676758,0.9837486666666667,1268
1284,4.005558013916016,12.31430435180664,0.9837359999999999,1268
1285,3.9221367835998535,12.11053466796875,0.9837233333333333,1268
1286,4.375400543212891,11.785115242004395,0.9837106666666666,1268
1287,4.8051557540893555,11.675698280334473,0.983698,1268
1288,5.238831996917725,11.913414001464844,0.9836853333333333,1268
1289,3.7108325958251953,10.183422088623047,0.9836726666666666,1268
1290,3.1081409454345703,11.347166061401367,0.98366,1268
1291,4.753861904144287,12.00765323638916,0.9836473333333333,1268
1292,4.625123023986816,11.707561492919922,0.9836346666666667,1292
1293,4.18231725692749,12.752914428710938,0.983622,1292
1294,5.462837219238281,11.991682052612305,0.9836093333333333,1292
1295,3.9037604331970215,11.057197570800781,0.9835966666666667,1292
1296,4.102640628814697,11.298047065734863,0.983584,1292
1297,4.045113563537598,11.41928482055664,0.9835713333333334,1292
1298,3.8588621616363525,11.545066833496094,0.9835586666666667,1292
1299,3.400178909301758,12.48141098022461,0.983546,1292
1300,3.6593070030212402,11.841750144958496,0.9835333333333334,1292
1301,3.9420692920684814,11.186249732971191,0.9835206666666667,1292
1302,4.429647445678711,11.478348731994629,0.983508,1292
1303,5.185551643371582,12.628692626953125,0.9834953333333334,1292
1304,4.316610336303711,12.661380767822266,0.9834826666666666,1292
1305,4.077582359313965,11.92640209197998,0.98347,1292
1306,4.64940071105957,12.29583740234375,0.9834573333333333,1292
1307,5.120150566101074,11.965888023376465,0.9834446666666666,1307
1308,4.472383499145508,11.584726333618164,0.983432,1307
1309,5.157441139221191,11.04673957824707,0.9834193333333333,1307
1310,4.638736724853516,11.372245788574219,0.9834066666666667,1307
1311,4.321939468383789,10.860151290893555,0.983394,1307
1312,4.0726165771484375,10.201168060302734,0.9833813333333333,1307
1313,3.2961392402648926,9.550567626953125,0.9833686666666667,1307
1314,4.609066486358643,10.691686630249023,0.983356,1307
1315,3.40017032623291,10.847238540649414,0.9833433333333333,1307
1316,3.8522491455078125,10.877593994140625,0.9833306666666667,1307
1317,3.9835498332977295,10.832314491271973,0.983318,1307
1318,3.608835458755493,11.242096900939941,0.9833053333333334,1307
1319,4.094640254974365,11.44986629486084,0.9832926666666667,1307
1320,5.130641937255859,11.499504089355469,0.98328,1307
1321,4.2031168937683105,11.010196685791016,0.9832673333333334,1307
1322,3.696377754211426,11.498858451843262,0.9832546666666666,1307
1323,3.9408175945281982,10.65284538269043,0.983242,1307
1324,4.34820032119751,11.733602523803711,0.9832293333333333,1307
1325,4.419224262237549,11.995521545410156,0.9832166666666666,1307
1326,4.7587890625,11.825058937072754,0.983204,1326
1327,4.300933837890625,10.905088424682617,0.9831913333333333,1326
1328,4.16854190826416,12.53720474243164,0.9831786666666666,1326
1329,3.8298420906066895,11.710225105285645,0.983166,1326
1330,3.4977006912231445,11.93089485168457,0.9831533333333333,1326
1331,3.4717857837677,11.336738586425781,0.9831406666666667,1326
1332,3.756408929824829,11.609533309936523,0.983128,1326
1333,4.648845195770264,12.387109756469727,0.9831153333333333,1326
1334,3.5739853382110596,10.702123641967773,0.9831026666666667,1326
1335,3.8129093647003174,11.69565486907959,0.98309,1326
1336,4.613986968994141,11.500555992126465,0.9830773333333334,1326
1337,3.9833240509033203,11.411415100097656,0.9830646666666667,1337
1338,3.60444974899292,10.604941368103027,0.983052,1337
1339,3.72310471534729,11.39151382446289,0.9830393333333334,1337
1340,3.775723695755005,11.234833717346191,0.9830266666666667,1337
1341,5.055871963500977,11.09560775756836,0.983014,1337
1342,3.9812519550323486,11.122945785522461,0.9830013333333333,1337
1343,4.1527628898620605,11.365726470947266,0.9829886666666666,1337
1344,3.948000907897949,11.72426700592041,0.982976,1337
1345,4.1791839599609375,12.189096450805664,0.9829633333333333,1337
1346,3.226200580596924,11.569947242736816,0.9829506666666666,1337
1347,4.787271022796631,11.981640815734863,0.982938,1337
1348,4.904712677001953,12.190394401550293,0.9829253333333333,1337
1349,4.242685317993164,12.054819107055664,0.9829126666666667,1337
1350,4.138790130615234,11.683338165283203,0.9829,1337
1351,3.553372859954834,10.044010162353516,0.9828873333333333,1337
1352,4.454741954803467,11.516456604003906,0.9828746666666667,1337
1353,4.440112113952637,10.744181632995605,0.982862,1337
1354,3.727065324783325,11.750007629394531,0.9828493333333334,1337
1355,4.254421234130859,11.601970672607422,0.9828366666666667,1337
1356,4.566351890563965,10.573665618896484,0.982824,1356
1357,4.212970733642578,11.764172554016113,0.9828113333333334,1356
1358,3.8219311237335205,11.57102108001709,0.9827986666666667,1356
1359,4.230733394622803,11.31974983215332,0.982786,1356
1360,4.512127876281738,11.775375366210938,0.9827733333333333,1356
1361,3.8308873176574707,13.019636154174805,0.9827606666666666,1356
1362,4.1384453773498535,12.317070960998535,0.982748,1356
1363,3.8196980953216553,11.7011079788208,0.9827353333333333,1356
1364,4.399356842041016,12.179851531982422,0.9827226666666666,1356
1365,3.554321765899658,11.546320915222168,0.98271,1356
1366,3.928325653076172,11.346321105957031,0.9826973333333333,1356
1367,3.3868961334228516,11.542444229125977,0.9826846666666667,1356
1368,3.8821988105773926,12.358819007873535,0.982672,1356
1369,3.9590301513671875,11.892173767089844,0.9826593333333333,1356
1370,3.514174461364746,11.301158905029297,0.9826466666666667,1356
1371,3.603269338607788,10.739691734313965,0.982634,1371
1372,4.72506856918335,11.62404727935791,0.9826213333333333,1371
1373,4.162871360778809,11.409364700317383,0.9826086666666667,1371
1374,3.795945167541504,10.932223320007324,0.982596,1371
1375,3.7532010078430176,11.447782516479492,0.9825833333333334,1371
1376,4.207645416259766,11.833446502685547,0.9825706666666667,1371
1377,3.596156120300293,11.596304893493652,0.982558,1371
1378,3.601583480834961,10.579268455505371,0.9825453333333334,1371
1379,3.9697837829589844,11.626476287841797,0.9825326666666667,1371
1380,3.7392287254333496,11.271262168884277,0.98252,1371
1381,3.5573792457580566,11.750409126281738,0.9825073333333333,1371
1382,4.354824066162109,12.144745826721191,0.9824946666666666,1382
1383,4.308010578155518,11.722686767578125,0.982482,1382
1384,4.011239528656006,11.822385787963867,0.9824693333333333,1382
1385,3.48107647895813,11.857402801513672,0.9824566666666666,1382
1386,3.828029155731201,11.361968994140625,0.982444,1382
1387,4.413118362426758,11.388562202453613,0.9824313333333333,1382
1388,3.3267595767974854,11.379340171813965,0.9824186666666667,1382
1389,3.7937397956848145,11.250041007995605,0.982406,1382
1390,4.609840393066406,11.204103469848633,0.9823933333333333,1382
1391,4.182666778564453,11.154243469238281,0.9823806666666667,1382
1392,4.887854099273682,11.76628589630127,0.982368,1382
1393,3.7326788902282715,10.937801361083984,0.9823553333333334,1382
1394,4.577463150024414,11.356799125671387,0.9823426666666667,1382
1395,2.934210777282715,11.702444076538086,0.98233,1382
1396,4.5055036544799805,11.918444633483887,0.9823173333333334,1382
1397,3.7555794715881348,10.567310333251953,0.9823046666666667,1382
1398,4.371802806854248,10.609920501708984,0.9822919999999999,1382
1399,4.092135429382324,10.901580810546875,0.9822793333333333,1382
1400,4.358099937438965,10.636804580688477,0.9822666666666666,1382
1401,3.480644702911377,11.256327629089355,0.982254,1382
1402,3.81125807762146,11.351330757141113,0.9822413333333333,1382
1403,3.3060123920440674,10.71487045288086,0.9822286666666666,1403
1404,3.518099784851074,11.650053024291992,0.982216,1403
1405,4.0950517654418945,12.335268020629883,0.9822033333333333,1403
1406,3.3586199283599854,11.13373851776123,0.9821906666666667,1403
1407,3.139753818511963,11.50954818725586,0.982178,1403
1408,3.5672202110290527,11.38530158996582,0.9821653333333333,1403
1409,4.477254390716553,11.486099243164062,0.9821526666666667,1403
1410,4.409945011138916,11.196290969848633,0.98214,1403
1411,4.303408622741699,10.597513198852539,0.9821273333333334,1403
1412,3.461183547973633,10.580841064453125,0.9821146666666667,1403
1413,4.054636478424072,11.912507057189941,0.982102,1403
1414,3.5405778884887695,10.729066848754883,0.9820893333333334,1403
1415,3.237459659576416,12.065199851989746,0.9820766666666667,1403
1416,3.2992496490478516,12.815200805664062,0.982064,1403
1417,3.260946750640869,11.17495346069336,0.9820513333333334,1403
1418,5.311631202697754,11.676322937011719,0.9820386666666666,1403
1419,4.067960739135742,11.224967956542969,0.982026,1403
1420,4.2157697677612305,10.616835594177246,0.9820133333333333,1403
1421,4.672573089599609,12.882525444030762,0.9820006666666666,1403
1422,4.286243438720703,11.468735694885254,0.981988,1403
1423,3.633995294570923,12.018024444580078,0.9819753333333333,1403
1424,3.6584818363189697,11.85633659362793,0.9819626666666667,1403
1425,3.789177894592285,11.088459014892578,0.98195,1403
1426,3.6682915687561035,12.178854942321777,0.9819373333333333,1403
1427,3.747499942779541,10.671762466430664,0.9819246666666667,1403
1428,2.8781189918518066,11.047327995300293,0.981912,1403
1429,3.3933470249176025,10.621850967407227,0.9818993333333333,1403
1430,3.3569395542144775,10.155808448791504,0.9818866666666667,1403
1431,3.955012559890747,10.181835174560547,0.981874,1403
1432,3.1189541816711426,10.947176933288574,0.9818613333333334,1403
1433,3.4556660652160645,10.684429168701172,0.9818486666666667,1403
1434,4.114220142364502,10.528694152832031,0.981836,1403
1435,3.8362832069396973,10.991971969604492,0.9818233333333334,1403
1436,4.729350566864014,11.461942672729492,0.9818106666666666,1403
1437,3.595531940460205,10.618605613708496,0.981798,1403
1438,3.5541255474090576,10.387165069580078,0.9817853333333333,1403
1439,4.215213775634766,10.613936424255371,0.9817726666666666,1403
1440,4.573495864868164,11.025629043579102,0.98176,1403
1441,3.689206123352051,10.923812866210938,0.9817473333333333,1403
1442,4.152069568634033,11.040390014648438,0.9817346666666666,1403
1443,3.616933822631836,11.502988815307617,0.981722,1403
1444,3.4490954875946045,11.295345306396484,0.9817093333333333,1403
1445,4.020828723907471,10.851097106933594,0.9816966666666667,1403
1446,4.623779296875,10.794702529907227,0.981684,1403
1447,3.500221014022827,11.073280334472656,0.9816713333333333,1403
1448,4.012386798858643,11.628854751586914,0.9816586666666667,1403
1449,4.124902725219727,11.777193069458008,0.981646,1403
1450,4.370404243469238,12.147930145263672,0.9816333333333334,1403
1451,3.167222499847412,11.27341079711914,0.9816206666666667,1403
1452,4.114649295806885,11.462592124938965,0.981608,1403
1453,3.93811297416687,11.214598655700684,0.9815953333333334,1403
1454,3.4570884704589844,11.238317489624023,0.9815826666666667,1403
1455,3.6587769985198975,11.014753341674805,0.98157,1403
1456,3.798910140991211,10.97933292388916,0.9815573333333333,1403
1457,3.4889774322509766,11.725019454956055,0.9815446666666666,1403
1458,3.355595350265503,11.568950653076172,0.981532,1403
1459,4.457755088806152,12.447534561157227,0.9815193333333333,1403
1460,4.295978546142578,12.310188293457031,0.9815066666666666,1403
1461,3.7257766723632812,12.040285110473633,0.981494,1403
1462,3.3953845500946045,10.467957496643066,0.9814813333333333,1403
1463,3.548166275024414,10.959692001342773,0.9814686666666667,1403
1464,3.775484323501587,11.79575252532959,0.981456,1403
1465,4.661608695983887,12.05788516998291,0.9814433333333333,1403
1466,4.805515289306641,10.914868354797363,0.9814306666666667,1403
1467,3.2753703594207764,10.775792121887207,0.981418,1403
1468,4.569480895996094,12.176223754882812,0.9814053333333334,1403
1469,4.744365692138672,15.389009475708008,0.9813926666666667,1469
1470,4.937402248382568,14.738082885742188,0.98138,1469
1471,4.04949426651001,12.776450157165527,0.9813673333333334,1469
1472,4.680553436279297,12.531240463256836,0.9813546666666667,1469
1473,3.9401609897613525,12.07864761352539,0.981342,1469
