global_step,loss,mean_q_value,epsilon,dictionary_entries
1184,4.867391586303711,11.48497200012207,0.9925013333333333,1175
1185,4.0880208015441895,10.82209300994873,0.992495,1175
1186,4.530130386352539,11.30349063873291,0.9924886666666667,1175
1187,4.9534993171691895,11.842089653015137,0.9924823333333334,1175
1188,4.4541168212890625,11.421171188354492,0.992476,1175
1189,3.906224250793457,11.006087303161621,0.9924696666666667,1189
1190,4.475594997406006,11.439777374267578,0.9924633333333334,1189
1191,4.7191901206970215,11.495255470275879,0.992457,1189
1192,4.6503777503967285,12.049922943115234,0.9924506666666667,1189
1193,4.817483901977539,11.424081802368164,0.9924443333333334,1189
1194,4.948544025421143,11.560436248779297,0.992438,1189
1195,4.816771507263184,12.544190406799316,0.9924316666666667,1189
1196,5.550178527832031,13.297203063964844,0.9924253333333334,1189
1197,5.316479682922363,13.156112670898438,0.992419,1189
1198,5.782862186431885,13.652223587036133,0.9924126666666667,1189
1199,4.866855144500732,11.883832931518555,0.9924063333333333,1189
1200,5.353655815124512,12.737089157104492,0.9924,1189
1201,4.965991020202637,11.702373504638672,0.9923936666666666,1189
1202,5.8810834884643555,12.45419979095459,0.9923873333333333,1189
1203,5.715585708618164,12.259113311767578,0.992381,1189
1204,4.713937759399414,12.610424041748047,0.9923746666666666,1189
1205,5.890405178070068,12.058390617370605,0.9923683333333333,1189
1206,4.469432353973389,12.446959495544434,0.992362,1189
1207,5.6516008377075195,11.640698432922363,0.9923556666666666,1189
1208,4.5898871421813965,12.438470840454102,0.9923493333333333,1189
1209,5.120945930480957,11.601375579833984,0.992343,1189
1210,4.374537467956543,11.908605575561523,0.9923366666666666,1189
1211,3.8704564571380615,10.599870681762695,0.9923303333333333,1211
1212,5.210801124572754,11.357507705688477,0.992324,1211
1213,4.944365501403809,11.359220504760742,0.9923176666666667,1211
1214,4.862007141113281,11.14341926574707,0.9923113333333333,1211
1215,3.934516191482544,10.266759872436523,0.992305,1211
1216,4.69061279296875,11.624906539916992,0.9922986666666667,1211
1217,3.776538372039795,10.055191040039062,0.9922923333333333,1211
1218,3.4749956130981445,11.3164701461792,0.992286,1211
1219,4.852478504180908,11.749832153320312,0.9922796666666667,1211
1220,4.483759880065918,11.275918960571289,0.9922733333333333,1211
1221,5.443111419677734,10.926250457763672,0.992267,1211
1222,4.947415828704834,11.303106307983398,0.9922606666666667,1211
1223,4.283717155456543,11.153796195983887,0.9922543333333333,1211
1224,4.2136383056640625,11.716035842895508,0.992248,1211
1225,4.941221237182617,12.163386344909668,0.9922416666666667,1211
1226,4.474964618682861,11.824897766113281,0.9922353333333334,1211
1227,4.952139377593994,11.460296630859375,0.992229,1211
1228,4.757780075073242,10.759537696838379,0.9922226666666667,1228
1229,3.9644134044647217,11.281028747558594,0.9922163333333334,1228
1230,4.062361717224121,11.469476699829102,0.99221,1228
1231,5.283477783203125,10.361946105957031,0.9922036666666667,1228
1232,5.200425148010254,11.426231384277344,0.9921973333333334,1228
1233,4.403738975524902,11.701892852783203,0.992191,1228
1234,3.516993522644043,10.094318389892578,0.9921846666666667,1228
1235,5.229839324951172,11.836732864379883,0.9921783333333334,1228
1236,4.430547714233398,11.422157287597656,0.992172,1228
1237,4.046034812927246,11.785703659057617,0.9921656666666666,1228
1238,5.0390191078186035,12.545372009277344,0.9921593333333333,1228
1239,4.512645721435547,11.856786727905273,0.992153,1228
1240,4.408871650695801,10.866461753845215,0.9921466666666666,1240
1241,5.039514541625977,11.3092622756958,0.9921403333333333,1240
1242,4.241865158081055,10.797679901123047,0.992134,1240
1243,4.648991584777832,11.752487182617188,0.9921276666666666,1240
1244,5.263834476470947,12.536163330078125,0.9921213333333333,1240
1245,4.103189468383789,12.448572158813477,0.992115,1240
1246,3.844902515411377,11.308694839477539,0.9921086666666666,1240
1247,4.1851911544799805,11.98602294921875,0.9921023333333333,1240
1248,4.360606670379639,11.86812973022461,0.992096,1240
1249,4.932377815246582,10.886245727539062,0.9920896666666666,1240
1250,5.540019989013672,10.776269912719727,0.9920833333333333,1240
1251,3.8128700256347656,11.088590621948242,0.992077,1240
1252,4.387849807739258,10.398443222045898,0.9920706666666667,1252
1253,4.209136962890625,10.951314926147461,0.9920643333333333,1252
1254,5.064873218536377,11.33552360534668,0.992058,1252
1255,4.238044261932373,12.026937484741211,0.9920516666666667,1252
1256,3.9730000495910645,11.487375259399414,0.9920453333333333,1252
1257,4.902839660644531,11.854312896728516,0.992039,1252
1258,3.805640935897827,11.270695686340332,0.9920326666666667,1252
1259,3.5822412967681885,11.725046157836914,0.9920263333333333,1252
1260,4.308659076690674,11.522828102111816,0.99202,1252
1261,4.212800979614258,12.260838508605957,0.9920136666666667,1252
1262,4.352874755859375,11.356172561645508,0.9920073333333334,1252
1263,3.9723622798919678,11.655963897705078,0.992001,1252
1264,4.398367404937744,10.728683471679688,0.9919946666666667,1252
1265,4.188974380493164,10.983814239501953,0.9919883333333334,1252
1266,5.218798637390137,10.685861587524414,0.991982,1252
1267,4.075306415557861,10.733078956604004,0.9919756666666667,1252
1268,4.547492980957031,9.728111267089844,0.9919693333333334,1252
1269,4.5606560707092285,11.05623722076416,0.991963,1252
1270,4.221380233764648,11.497079849243164,0.9919566666666667,1252
1271,3.6969499588012695,11.46649169921875,0.9919503333333334,1252
1272,3.815960645675659,10.68310546875,0.991944,1252
1273,4.263927936553955,11.9707612991333,0.9919376666666667,1252
1274,4.014118194580078,11.832324981689453,0.9919313333333334,1252
1275,3.959244966506958,10.941667556762695,0.991925,1252
1276,3.752087116241455,10.775201797485352,0.9919186666666666,1252
1277,4.541603088378906,11.659658432006836,0.9919123333333333,1252
1278,3.867487668991089,10.54635238647461,0.991906,1252
1279,4.49840784072876,11.016769409179688,0.9918996666666666,1252
1280,4.356575965881348,11.645589828491211,0.9918933333333333,1252
1281,4.508288860321045,10.541985511779785,0.991887,1252
1282,5.689652442932129,11.44333267211914,0.9918806666666666,1252
1283,4.790873050689697,10.270639419555664,0.9918743333333333,1252
1284,5.022342681884766,13.156200408935547,0.991868,1284
1285,5.26059627532959,12.84646987915039,0.9918616666666666,1284
1286,4.68451452255249,11.539274215698242,0.9918553333333333,1284
1287,4.77037239074707,11.854591369628906,0.991849,1284
1288,3.711275815963745,11.694868087768555,0.9918426666666667,1284
1289,4.724093437194824,11.363958358764648,0.9918363333333333,1284
1290,5.151792526245117,11.34774112701416,0.99183,1284
1291,4.274458885192871,11.302188873291016,0.9918236666666667,1284
1292,4.946413993835449,11.768678665161133,0.9918173333333333,1284
1293,5.0463385581970215,12.367319107055664,0.991811,1284
1294,4.699183464050293,12.94324016571045,0.9918046666666667,1284
1295,3.366611957550049,11.265113830566406,0.9917983333333333,1284
1296,4.937119483947754,12.709444046020508,0.991792,1284
1297,4.150761604309082,12.712981224060059,0.9917856666666667,1284
1298,4.716956615447998,12.694469451904297,0.9917793333333333,1284
1299,3.440173387527466,11.596134185791016,0.991773,1284
1300,5.218061447143555,11.852652549743652,0.9917666666666667,1284
1301,4.354580879211426,11.384244918823242,0.9917603333333334,1284
1302,4.431362152099609,12.169673919677734,0.991754,1284
1303,4.7397661209106445,11.306119918823242,0.9917476666666667,1284
1304,4.494576454162598,11.422452926635742,0.9917413333333334,1284
1305,4.231870651245117,10.877713203430176,0.991735,1284
1306,4.726864814758301,11.202702522277832,0.9917286666666667,1284
1307,4.139142990112305,11.318632125854492,0.9917223333333334,1284
1308,4.215249061584473,11.190911293029785,0.991716,1308
1309,4.130855083465576,10.777891159057617,0.9917096666666667,1308
1310,4.159757614135742,11.592079162597656,0.9917033333333334,1308
1311,4.065702438354492,11.413745880126953,0.991697,1308
1312,3.765395164489746,12.210376739501953,0.9916906666666667,1308
1313,4.338912010192871,11.469740867614746,0.9916843333333333,1308
1314,5.312928676605225,12.78169059753418,0.991678,1308
1315,4.29831600189209,11.04322624206543,0.9916716666666666,1308
1316,3.123324155807495,11.471800804138184,0.9916653333333333,1308
1317,4.026995658874512,11.661036491394043,0.991659,1308
1318,5.449474334716797,12.521966934204102,0.9916526666666666,1308
1319,5.29913330078125,11.665705680847168,0.9916463333333333,1319
1320,4.500011920928955,11.351975440979004,0.99164,1319
1321,4.144165992736816,10.463977813720703,0.9916336666666666,1319
1322,4.343132972717285,10.920440673828125,0.9916273333333333,1319
1323,4.697455406188965,10.596514701843262,0.991621,1319
1324,4.589531898498535,10.722012519836426,0.9916146666666666,1319
1325,4.566096782684326,10.03389835357666,0.9916083333333333,1319
1326,4.104108810424805,11.010704040527344,0.991602,1319
1327,3.9637339115142822,10.543411254882812,0.9915956666666667,1319
1328,4.696415901184082,9.899332046508789,0.9915893333333333,1328
1329,4.8979082107543945,10.06613540649414,0.991583,1328
1330,4.34621000289917,10.923599243164062,0.9915766666666667,1328
1331,5.258530139923096,10.209365844726562,0.9915703333333333,1328
1332,4.106602668762207,10.232288360595703,0.991564,1328
1333,4.262358665466309,10.899944305419922,0.9915576666666667,1328
1334,4.456765174865723,11.003843307495117,0.9915513333333333,1328
1335,3.9638962745666504,12.307185173034668,0.991545,1328
1336,4.861909866333008,12.464193344116211,0.9915386666666667,1328
1337,3.966251850128174,11.580582618713379,0.9915323333333333,1328
1338,5.391699314117432,12.858175277709961,0.991526,1328
1339,4.199200630187988,11.510190963745117,0.9915196666666667,1328
1340,5.158535480499268,11.933741569519043,0.9915133333333334,1328
1341,4.44357967376709,12.007336616516113,0.991507,1341
1342,3.9905574321746826,11.76417350769043,0.9915006666666667,1341
1343,4.456878662109375,12.43745231628418,0.9914943333333334,1341
1344,4.433804512023926,11.813035011291504,0.991488,1341
1345,4.433101654052734,10.86400032043457,0.9914816666666667,1341
1346,3.819883346557617,11.317371368408203,0.9914753333333334,1341
1347,4.877882957458496,11.60888671875,0.991469,1341
1348,4.35848331451416,11.765108108520508,0.9914626666666667,1341
1349,3.9557204246520996,10.748907089233398,0.9914563333333334,1341
1350,3.6314830780029297,10.019010543823242,0.99145,1341
1351,4.6462907791137695,11.11126708984375,0.9914436666666666,1341
1352,4.074210166931152,10.621919631958008,0.9914373333333333,1341
1353,5.175806999206543,10.485414505004883,0.991431,1341
1354,3.6191515922546387,10.010086059570312,0.9914246666666666,1341
1355,3.946284532546997,12.08528995513916,0.9914183333333333,1341
1356,3.432387113571167,10.9970703125,0.991412,1341
1357,5.0774970054626465,12.000513076782227,0.9914056666666666,1341
1358,4.014657020568848,11.678777694702148,0.9913993333333333,1358
1359,4.052825450897217,12.333470344543457,0.991393,1358
1360,4.305843830108643,11.603654861450195,0.9913866666666666,1358
1361,4.174190521240234,11.744149208068848,0.9913803333333333,1358
1362,4.234952926635742,11.839344024658203,0.991374,1358
1363,4.697803497314453,11.892110824584961,0.9913676666666666,1358
1364,3.653127431869507,11.345897674560547,0.9913613333333333,1358
1365,3.394321918487549,10.413124084472656,0.991355,1358
1366,4.050152778625488,10.586467742919922,0.9913486666666667,1358
1367,3.801161766052246,9.234675407409668,0.9913423333333333,1358
1368,5.176749229431152,9.379783630371094,0.991336,1358
1369,4.8494062423706055,9.819717407226562,0.9913296666666667,1358
1370,4.361844062805176,10.619577407836914,0.9913233333333333,1358
1371,4.063408374786377,10.311681747436523,0.991317,1358
1372,4.346741676330566,11.129255294799805,0.9913106666666667,1372
1373,4.345884323120117,10.062261581420898,0.9913043333333333,1372
1374,4.5686540603637695,11.312299728393555,0.991298,1372
1375,4.448269844055176,11.838359832763672,0.9912916666666667,1372
1376,3.491669178009033,11.56170654296875,0.9912853333333334,1372
1377,4.373386383056641,11.7213134765625,0.991279,1372
1378,3.443301200866699,10.46256160736084,0.9912726666666667,1372
1379,4.407007217407227,10.64082145690918,0.9912663333333334,1372
1380,4.33773136138916,10.751493453979492,0.99126,1372
1381,4.372047424316406,10.710729598999023,0.9912536666666667,1372
1382,4.644318580627441,10.113073348999023,0.9912473333333334,1372
1383,4.4626288414001465,10.034379005432129,0.991241,1372
1384,4.758354187011719,10.729564666748047,0.9912346666666667,1372
1385,4.030036926269531,10.062196731567383,0.9912283333333334,1372
1386,3.819352149963379,9.79348373413086,0.991222,1372
1387,3.6809537410736084,10.241958618164062,0.9912156666666667,1372
1388,5.604220390319824,10.022342681884766,0.9912093333333334,1372
1389,3.7683095932006836,10.856082916259766,0.9912030000000001,1372
1390,4.177846431732178,10.35531997680664,0.9911966666666666,1372
1391,3.6330881118774414,10.275138854980469,0.9911903333333333,1391
1392,4.123380184173584,10.764911651611328,0.991184,1391
1393,3.5069260597229004,10.780447006225586,0.9911776666666666,1391
1394,3.6770472526550293,9.473831176757812,0.9911713333333333,1391
1395,4.603030204772949,10.59280776977539,0.991165,1391
1396,5.149830341339111,11.139830589294434,0.9911586666666666,1391
1397,4.645395278930664,11.150911331176758,0.9911523333333333,1391
1398,3.6509993076324463,11.369937896728516,0.991146,1391
1399,4.045208930969238,11.073251724243164,0.9911396666666666,1391
1400,4.097445011138916,11.74594497680664,0.9911333333333333,1391
1401,5.393465995788574,11.692508697509766,0.991127,1391
1402,3.5866568088531494,10.672203063964844,0.9911206666666666,1391
1403,4.378016471862793,11.508907318115234,0.9911143333333333,1391
1404,3.6550402641296387,11.23501205444336,0.991108,1391
1405,4.7285075187683105,11.170228004455566,0.9911016666666667,1391
1406,4.6345977783203125,11.136629104614258,0.9910953333333333,1391
1407,4.009561538696289,10.480379104614258,0.991089,1391
1408,4.275330543518066,10.091632843017578,0.9910826666666667,1391
1409,4.774569511413574,10.605184555053711,0.9910763333333333,1391
1410,4.344216346740723,10.982539176940918,0.99107,1391
1411,4.41350793838501,10.828023910522461,0.9910636666666667,1411
1412,3.8938703536987305,10.089579582214355,0.9910573333333333,1411
1413,4.620940685272217,10.786361694335938,0.991051,1411
1414,4.1468505859375,10.680551528930664,0.9910446666666667,1411
1415,4.973627090454102,11.31982135772705,0.9910383333333334,1411
1416,3.459704875946045,10.885257720947266,0.991032,1411
1417,4.191337585449219,10.921974182128906,0.9910256666666667,1411
1418,5.4483771324157715,11.608054161071777,0.9910193333333334,1411
1419,3.6466147899627686,10.072641372680664,0.991013,1411
1420,4.645507335662842,11.09141731262207,0.9910066666666667,1411
1421,3.7303013801574707,10.205998420715332,0.9910003333333334,1411
1422,3.9074161052703857,10.634716033935547,0.990994,1411
1423,3.8121960163116455,9.4888916015625,0.9909876666666667,1411
1424,5.036976337432861,11.513103485107422,0.9909813333333334,1411
1425,4.942814350128174,9.993011474609375,0.990975,1411
1426,4.474503993988037,9.713569641113281,0.9909686666666667,1411
1427,5.144245147705078,10.218362808227539,0.9909623333333333,1411
1428,4.970670700073242,10.856330871582031,0.990956,1411
1429,4.128051280975342,10.033451080322266,0.9909496666666666,1429
1430,4.201720237731934,10.286660194396973,0.9909433333333333,1429
1431,4.919956207275391,10.782139778137207,0.990937,1429
1432,4.945122241973877,11.321654319763184,0.9909306666666666,1429
1433,4.63383150100708,11.567619323730469,0.9909243333333333,1429
1434,3.4749460220336914,10.831470489501953,0.990918,1429
1435,3.871436595916748,11.077621459960938,0.9909116666666666,1429
1436,3.9983887672424316,11.992321968078613,0.9909053333333333,1429
1437,3.9961233139038086,12.296871185302734,0.990899,1429
1438,3.7842345237731934,12.71028995513916,0.9908926666666666,1429
1439,4.249018669128418,12.011839866638184,0.9908863333333333,1429
1440,4.182458877563477,10.873976707458496,0.99088,1429
1441,3.8837690353393555,11.778966903686523,0.9908736666666667,1429
1442,3.3602120876312256,11.329328536987305,0.9908673333333333,1429
1443,4.82998514175415,10.834774017333984,0.990861,1429
1444,4.46683406829834,10.823267936706543,0.9908546666666667,1429
1445,4.282406806945801,10.768159866333008,0.9908483333333333,1429
1446,4.326192855834961,9.751195907592773,0.990842,1446
1447,3.9766502380371094,11.052811622619629,0.9908356666666667,1446
1448,4.673426151275635,9.855114936828613,0.9908293333333333,1446
1449,4.52902889251709,9.705171585083008,0.990823,1446
1450,3.8787178993225098,10.852354049682617,0.9908166666666667,1446
1451,3.6945745944976807,10.6171293258667,0.9908103333333333,1446
1452,3.8817756175994873,10.571901321411133,0.990804,1446
1453,3.5775792598724365,10.75759506225586,0.9907976666666667,1446
1454,3.4127495288848877,9.773014068603516,0.9907913333333334,1446
1455,5.10801362991333,11.293122291564941,0.990785,1446
1456,3.9850924015045166,10.278079986572266,0.9907786666666667,1446
1457,3.999725818634033,11.00304889678955,0.9907723333333334,1446
1458,4.444197654724121,10.797327041625977,0.990766,1446
1459,3.62156343460083,11.218035697937012,0.9907596666666667,1446
1460,4.041754245758057,9.997633934020996,0.9907533333333334,1446
1461,4.219475746154785,10.157548904418945,0.990747,1446
1462,4.95871639251709,11.568862915039062,0.9907406666666667,1446
1463,3.9373385906219482,10.463523864746094,0.9907343333333334,1446
1464,2.92983341217041,10.755285263061523,0.990728,1464
1465,4.41065788269043,11.749807357788086,0.9907216666666667,1464
1466,3.6106512546539307,10.463543891906738,0.9907153333333333,1464
1467,3.7641916275024414,10.017221450805664,0.990709,1464
1468,4.261699199676514,10.35401439666748,0.9907026666666666,1464
1469,4.254622936248779,9.953170776367188,0.9906963333333333,1464
1470,3.9208486080169678,11.182269096374512,0.99069,1464
1471,3.7375850677490234,10.884953498840332,0.9906836666666666,1464
1472,4.36859130859375,10.815567970275879,0.9906773333333333,1464
1473,3.583153486251831,11.340845108032227,0.990671,1464
1474,4.9472527503967285,11.302270889282227,0.9906646666666666,1464
1475,4.41770076751709,10.082329750061035,0.9906583333333333,1464
1476,4.07447624206543,9.524189949035645,0.990652,1464
