global_step,episode,episode_return,episode_length,epsilon,loss,mean_q_value
15854,34,-241.0,242,0.7991953333333334,0.015793368220329285,-43.14067840576172
16186,35,-331.0,332,0.79499,0.020526593551039696,-43.45819854736328
16522,36,-335.0,336,0.790734,0.022534331306815147,-44.54835510253906
16866,37,-343.0,344,0.7863766666666667,0.015546819195151329,-45.039859771728516
17168,38,-301.0,302,0.7825513333333334,0.025021787732839584,-45.17848205566406
17668,39,-500.0,500,0.776218,0.02151821181178093,-45.92861557006836
18033,40,-364.0,365,0.7715946666666667,0.030344871804118156,-47.03900909423828
18505,41,-471.0,472,0.765616,0.037558525800704956,-47.62777328491211
18766,42,-260.0,261,0.76231,0.34647274017333984,-48.37171936035156
19266,43,-500.0,500,0.7559766666666666,0.027931593358516693,-49.15625762939453
19455,44,-188.0,189,0.7535826666666666,0.027451511472463608,-48.84095764160156
19847,45,-391.0,392,0.7486173333333334,0.01952488347887993,-49.54633712768555
20058,46,-210.0,211,0.7459446666666667,0.03304358571767807,-49.879249572753906
20368,47,-309.0,310,0.7420180000000001,0.03364532068371773,-49.936248779296875
20592,48,-223.0,224,0.7391806666666667,0.04317329078912735,-50.76526641845703
21092,49,-500.0,500,0.7328473333333334,0.04924815520644188,-51.404170989990234
21403,50,-310.0,311,0.728908,0.05229359492659569,-51.767906188964844
21722,51,-318.0,319,0.7248673333333333,0.07132134586572647,-51.712379455566406
21920,52,-197.0,198,0.7223593333333334,0.3711140751838684,-52.722076416015625
22168,53,-247.0,248,0.719218,0.04843694344162941,-52.80479431152344
22346,54,-177.0,178,0.7169633333333334,0.05606101453304291,-53.13432693481445
22622,55,-275.0,276,0.7134673333333333,0.43187326192855835,-53.050872802734375
22955,56,-332.0,333,0.7092493333333334,0.03641706705093384,-53.90690231323242
23138,57,-182.0,183,0.7069313333333334,0.0426478385925293,-53.886680603027344
23385,58,-246.0,247,0.7038026666666667,0.06206578016281128,-54.44451141357422
23670,59,-284.0,285,0.7001926666666667,0.41055941581726074,-53.89604187011719
24111,60,-440.0,441,0.6946066666666666,0.10363304615020752,-54.266902923583984
24320,61,-208.0,209,0.6919593333333334,0.04479294270277023,-55.83769989013672
24678,62,-357.0,358,0.6874246666666667,0.07773561775684357,-55.51276397705078
24859,63,-180.0,181,0.6851320000000001,0.10926026105880737,-55.23347091674805
25187,64,-327.0,328,0.6809773333333333,0.11510955542325974,-55.38719177246094
25477,65,-289.0,290,0.677304,0.07390463352203369,-56.151424407958984
25703,66,-225.0,226,0.6744413333333333,0.11739706248044968,-55.659095764160156
25936,67,-232.0,233,0.6714899999999999,0.3716364800930023,-56.11056900024414
26219,68,-282.0,283,0.6679053333333334,0.1572277545928955,-55.84636306762695
26458,69,-238.0,239,0.664878,0.1424424946308136,-56.30907440185547
26822,70,-363.0,364,0.6602673333333333,0.11442235112190247,-57.734195709228516
26965,71,-142.0,143,0.6584559999999999,0.4795133173465729,-57.153076171875
27275,72,-309.0,310,0.6545293333333333,0.44207483530044556,-57.171600341796875
27469,73,-193.0,194,0.652072,0.08253274857997894,-57.073299407958984
27685,74,-215.0,216,0.6493359999999999,0.12887373566627502,-56.51311492919922
27927,75,-241.0,242,0.6462706666666667,0.15272462368011475,-58.016212463378906
28128,76,-200.0,201,0.6437246666666667,0.34518757462501526,-57.340614318847656
28328,77,-199.0,200,0.6411913333333333,0.6990795135498047,-57.89192199707031
28594,78,-265.0,266,0.637822,0.2107640951871872,-56.608829498291016
28816,79,-221.0,222,0.6350100000000001,0.1773289442062378,-56.61100387573242
29108,80,-291.0,292,0.6313113333333333,0.20352688431739807,-56.4300537109375
29284,81,-175.0,176,0.6290819999999999,0.20709684491157532,-57.14248275756836
29615,82,-330.0,331,0.6248893333333334,0.26958268880844116,-57.62532043457031
29948,83,-332.0,333,0.6206713333333334,0.33705979585647583,-57.71408462524414
30177,84,-228.0,229,0.6177706666666667,0.5890552997589111,-55.92322540283203
30390,85,-212.0,213,0.6150726666666666,0.34422338008880615,-57.161319732666016
30649,86,-258.0,259,0.611792,0.1858566403388977,-56.72836685180664
30844,87,-194.0,195,0.6093219999999999,0.5727354884147644,-56.485801696777344
31004,88,-159.0,160,0.6072953333333333,0.35238608717918396,-56.563392639160156
31159,89,-154.0,155,0.605332,0.47968223690986633,-56.6565055847168
31296,90,-136.0,137,0.6035966666666667,0.19874301552772522,-58.32221221923828
31503,91,-206.0,207,0.6009746666666667,0.6176663637161255,-56.51141357421875
31743,92,-239.0,240,0.5979346666666667,0.3285326361656189,-57.53520965576172
31901,93,-157.0,158,0.5959333333333333,0.29205238819122314,-57.94672393798828
32114,94,-212.0,213,0.5932353333333333,0.29385632276535034,-56.34148025512695
32309,95,-194.0,195,0.5907653333333334,0.3302357792854309,-55.92066955566406
32581,96,-271.0,272,0.5873200000000001,0.5222947597503662,-57.0186882019043
32781,97,-199.0,200,0.5847866666666667,0.3900151252746582,-55.23963165283203
32992,98,-210.0,211,0.582114,0.4110044538974762,-57.078250885009766
33189,99,-196.0,197,0.5796186666666667,0.354377418756485,-55.88630676269531
33378,100,-188.0,189,0.5772246666666667,0.41678035259246826,-54.05995178222656
33523,101,-144.0,145,0.575388,0.4245802164077759,-55.413326263427734
33759,102,-235.0,236,0.5723986666666667,0.4972020387649536,-56.17922592163086
34032,103,-272.0,273,0.5689406666666667,0.4766664505004883,-54.78752899169922
34130,104,-97.0,98,0.5676993333333333,0.4295506775379181,-53.34630584716797
34351,105,-220.0,221,0.5649,0.49349093437194824,-50.58470916748047
34505,106,-153.0,154,0.5629493333333333,0.702925443649292,-52.65104675292969
34913,107,-407.0,408,0.5577813333333334,0.46919071674346924,-52.294166564941406
35066,108,-152.0,153,0.5558433333333334,0.7081358432769775,-49.058197021484375
35566,109,-500.0,500,0.5495099999999999,0.6452895402908325,-47.78910446166992
35695,110,-128.0,129,0.547876,0.5696632862091064,-48.103004455566406
35902,111,-206.0,207,0.545254,0.40784212946891785,-50.055152893066406
36053,112,-150.0,151,0.5433413333333333,0.6362966895103455,-47.650794982910156
36242,113,-188.0,189,0.5409473333333333,0.7247132062911987,-46.28209686279297
36422,114,-179.0,180,0.5386673333333334,0.4403104782104492,-52.63632583618164
36549,115,-126.0,127,0.5370586666666667,0.6052222847938538,-47.44791030883789
36844,116,-294.0,295,0.5333220000000001,0.5162543058395386,-46.16175842285156
36992,117,-147.0,148,0.5314473333333334,0.4141659140586853,-48.186405181884766
37145,118,-152.0,153,0.5295093333333334,0.49762606620788574,-45.72223663330078
37290,119,-144.0,145,0.5276726666666667,0.5699616074562073,-46.3883056640625
37457,120,-166.0,167,0.5255573333333333,0.37161850929260254,-46.31617736816406
37572,121,-114.0,115,0.5241006666666667,0.552263081073761,-43.16975784301758
37784,122,-211.0,212,0.5214153333333333,0.6047453880310059,-43.450077056884766
37936,123,-151.0,152,0.51949,0.4828517735004425,-44.17230224609375
38140,124,-203.0,204,0.516906,0.3506682515144348,-46.627620697021484
38283,125,-142.0,143,0.5150946666666667,0.5306527614593506,-44.8224983215332
38459,126,-175.0,176,0.5128653333333333,0.31908679008483887,-45.19757080078125
38659,127,-199.0,200,0.510332,0.38540393114089966,-47.274497985839844
38811,128,-151.0,152,0.5084066666666667,0.6099165678024292,-42.47589874267578
38961,129,-149.0,150,0.5065066666666667,0.48074668645858765,-45.38336944580078
39106,130,-144.0,145,0.50467,0.5057296752929688,-40.17204284667969
39288,131,-181.0,182,0.5023646666666667,0.7695969343185425,-42.049964904785156
39437,132,-148.0,149,0.5004773333333333,0.38741621375083923,-40.96710968017578
39633,133,-195.0,196,0.4979946666666667,0.2842866778373718,-44.678245544433594
39812,134,-178.0,179,0.4957273333333333,0.45661985874176025,-42.860084533691406
39919,135,-106.0,107,0.49437200000000003,0.532244086265564,-38.99821472167969
40122,136,-202.0,203,0.49180066666666666,0.44996950030326843,-40.92835998535156
40329,137,-206.0,207,0.48917866666666665,0.45381787419319153,-42.992095947265625
40480,138,-150.0,151,0.487266,0.30854931473731995,-43.91917419433594
40633,139,-152.0,153,0.485328,0.6875408887863159,-38.22621154785156
40722,140,-88.0,89,0.4842006666666666,0.3363840579986572,-40.780643463134766
40848,141,-125.0,126,0.4826046666666667,0.5517585277557373,-42.18252182006836
41058,142,-209.0,210,0.4799446666666667,0.4089139997959137,-39.49684143066406
41227,143,-168.0,169,0.477804,0.4003671407699585,-39.55072784423828
41420,144,-192.0,193,0.47535933333333336,0.39587926864624023,-41.82972717285156
41595,145,-174.0,175,0.4731426666666667,0.496091365814209,-39.48854446411133
41720,146,-124.0,125,0.47155933333333333,0.49247515201568604,-36.26175308227539
41888,147,-167.0,168,0.4694313333333333,0.8453327417373657,-34.79872512817383
42051,148,-162.0,163,0.4673666666666667,0.43399423360824585,-37.86994934082031
42178,149,-126.0,127,0.465758,0.3344878554344177,-37.71079635620117
42326,150,-147.0,148,0.4638833333333333,0.6368526220321655,-34.54967498779297
42496,151,-169.0,170,0.46173,0.4792112112045288,-40.804466247558594
42600,152,-103.0,104,0.4604126666666667,0.4430900514125824,-38.594425201416016
42769,153,-168.0,169,0.458272,0.505808413028717,-33.319339752197266
42859,154,-89.0,90,0.457132,0.3763548731803894,-40.29721450805664
43005,155,-145.0,146,0.4552826666666666,0.707915723323822,-37.62858200073242
43126,156,-120.0,121,0.45375,0.4381888508796692,-38.40511703491211
43560,157,-433.0,434,0.44825266666666663,0.4098011553287506,-31.29035758972168
43713,158,-152.0,153,0.44631466666666664,0.3935714364051819,-34.72870635986328
43855,159,-141.0,142,0.444516,0.3890681862831116,-33.72566223144531
43973,160,-117.0,118,0.4430213333333334,0.36378639936447144,-34.7437629699707
44079,161,-105.0,106,0.44167866666666666,0.5685398578643799,-32.236122131347656
44186,162,-106.0,107,0.4403233333333333,0.35737448930740356,-35.18845748901367
44333,163,-146.0,147,0.43846133333333337,0.4481109082698822,-34.68647766113281
44451,164,-117.0,118,0.4369666666666666,0.43811050057411194,-30.52132797241211
44605,165,-153.0,154,0.43501599999999996,0.48474061489105225,-35.765953063964844
44756,166,-150.0,151,0.4331033333333333,0.4734686017036438,-31.609708786010742
44891,167,-134.0,135,0.4313933333333333,0.3959822654724121,-33.98086929321289
45016,168,-124.0,125,0.42981,0.4842104911804199,-32.89501953125
45159,169,-142.0,143,0.42799866666666664,0.3024425804615021,-34.062705993652344
45287,170,-127.0,128,0.4263773333333333,0.4161360561847687,-34.12921905517578
45398,171,-110.0,111,0.42497133333333337,0.4818827509880066,-31.01790428161621
45523,172,-124.0,125,0.423388,0.598128080368042,-32.80899429321289
45640,173,-116.0,117,0.421906,0.34962546825408936,-33.678245544433594
45748,174,-107.0,108,0.42053799999999997,0.34974247217178345,-31.55788803100586
45884,175,-135.0,136,0.4188153333333333,0.35116681456565857,-31.57625961303711
45980,176,-95.0,96,0.4175993333333333,0.3639708161354065,-29.096853256225586
46121,177,-140.0,141,0.41581333333333337,0.37230047583580017,-35.806915283203125
46245,178,-123.0,124,0.41424266666666665,0.2871348261833191,-35.46806335449219
46353,179,-107.0,108,0.4128746666666666,0.2542237639427185,-33.75691604614258
46483,180,-129.0,130,0.41122800000000004,0.5030391216278076,-29.664997100830078
46591,181,-107.0,108,0.40986,0.36398932337760925,-31.397167205810547
46701,182,-109.0,110,0.40846666666666664,0.45529675483703613,-30.834571838378906
46832,183,-130.0,131,0.4068073333333333,0.3485185205936432,-32.39806365966797
46954,184,-121.0,122,0.405262,0.288437157869339,-33.63208770751953
47108,185,-153.0,154,0.40331133333333336,0.35448014736175537,-25.913631439208984
47299,186,-190.0,191,0.400892,0.34001442790031433,-29.608484268188477
47405,187,-105.0,106,0.3995493333333333,0.3375524878501892,-27.593881607055664
47513,188,-107.0,108,0.3981813333333333,0.5492892265319824,-28.01321029663086
47621,189,-107.0,108,0.39681333333333335,0.2671535313129425,-35.05811309814453
47835,190,-213.0,214,0.3941026666666667,0.37891367077827454,-30.070547103881836
47957,191,-121.0,122,0.3925573333333333,0.27575719356536865,-31.97896385192871
48141,192,-183.0,184,0.3902266666666666,0.2865254282951355,-29.73265838623047
48253,193,-111.0,112,0.38880800000000004,0.5224290490150452,-31.518653869628906
48386,194,-132.0,133,0.3871233333333334,0.30969029664993286,-30.8863582611084
48500,195,-113.0,114,0.3856793333333334,0.3528245985507965,-29.60993194580078
48597,196,-96.0,97,0.3844506666666666,0.37021899223327637,-33.11314392089844
48727,197,-129.0,130,0.38280400000000003,0.31310003995895386,-28.27513885498047
48861,198,-133.0,134,0.3811066666666667,0.3436130881309509,-31.93585777282715
49010,199,-148.0,149,0.37921933333333335,0.4593384265899658,-33.445091247558594
49164,200,-153.0,154,0.3772686666666667,0.3860819339752197,-28.276212692260742
49317,201,-152.0,153,0.3753306666666667,0.26064449548721313,-28.609006881713867
49496,202,-178.0,179,0.3730633333333333,0.24796444177627563,-29.30476188659668
49645,203,-148.0,149,0.37117599999999995,0.29553624987602234,-30.6368350982666
49807,204,-161.0,162,0.369124,0.31934303045272827,-29.797908782958984
49914,205,-106.0,107,0.36776866666666663,0.4062018096446991,-26.053077697753906
50056,206,-141.0,142,0.36597,0.4733271598815918,-25.354328155517578
50166,207,-109.0,110,0.36457666666666666,0.25154417753219604,-28.73894500732422
50304,208,-137.0,138,0.3628286666666667,0.33740848302841187,-27.5336971282959
50387,209,-82.0,83,0.3617773333333333,0.22292186319828033,-30.757423400878906
50490,210,-102.0,103,0.36047266666666666,0.3393402099609375,-28.52132797241211
50579,211,-88.0,89,0.3593453333333333,0.27377811074256897,-26.751131057739258
50716,212,-136.0,137,0.35761,0.21926303207874298,-30.128868103027344
50821,213,-104.0,105,0.35628000000000004,0.3065662384033203,-28.37116241455078
50978,214,-156.0,157,0.3542913333333333,0.21711774170398712,-30.488666534423828
51105,215,-126.0,127,0.3526826666666667,0.30968454480171204,-29.02840805053711
51194,216,-88.0,89,0.35155533333333333,0.20957520604133606,-27.31484603881836
51305,217,-110.0,111,0.3501493333333333,0.22651107609272003,-28.955448150634766
51404,218,-98.0,99,0.34889533333333334,0.196165069937706,-30.744380950927734
51511,219,-106.0,107,0.34753999999999996,0.3987632393836975,-27.342853546142578
51640,220,-128.0,129,0.34590600000000005,0.36740386486053467,-28.03607177734375
51810,221,-169.0,170,0.3437526666666667,0.3327125906944275,-27.688976287841797
51920,222,-109.0,110,0.34235933333333335,0.34797704219818115,-29.893754959106445
52056,223,-135.0,136,0.3406366666666667,0.2027467042207718,-27.313350677490234
52174,224,-117.0,118,0.33914199999999994,0.2244398146867752,-27.076637268066406
52268,225,-93.0,94,0.3379513333333334,0.23465391993522644,-29.162235260009766
52337,226,-68.0,69,0.33707733333333334,0.38233041763305664,-28.15433120727539
52432,227,-94.0,95,0.335874,0.3865374028682709,-27.27665138244629
52528,228,-95.0,96,0.334658,0.3158659040927887,-26.758344650268555
52665,229,-136.0,137,0.3329226666666667,0.2512483596801758,-26.483051300048828
52750,230,-84.0,85,0.331846,0.22275784611701965,-29.332717895507812
52835,231,-84.0,85,0.33076933333333336,0.20091651380062103,-29.593944549560547
52950,232,-114.0,115,0.3293126666666667,0.3006819784641266,-28.847862243652344
53060,233,-109.0,110,0.32791933333333334,0.22347354888916016,-26.424789428710938
53166,234,-105.0,106,0.3265766666666666,0.23602384328842163,-28.78205108642578
53255,235,-88.0,89,0.32544933333333337,0.2463381141424179,-28.97760772705078
53364,236,-108.0,109,0.32406866666666667,0.2596837282180786,-29.917278289794922
53491,237,-126.0,127,0.32245999999999997,0.19747555255889893,-28.74828338623047
53595,238,-103.0,104,0.3211426666666667,0.2626541256904602,-27.425128936767578
53700,239,-104.0,105,0.31981266666666663,0.18697980046272278,-30.458999633789062
53810,240,-109.0,110,0.3184193333333333,0.34282445907592773,-26.931514739990234
53944,241,-133.0,134,0.31672199999999995,0.35150158405303955,-27.50998878479004
54094,242,-149.0,150,0.31482200000000005,0.2900305688381195,-27.90372085571289
54229,243,-134.0,135,0.31311199999999995,0.14685387909412384,-31.220226287841797
54363,244,-133.0,134,0.3114146666666666,0.3016672730445862,-28.359283447265625
54495,245,-131.0,132,0.3097426666666666,0.13573092222213745,-29.0037841796875
54616,246,-120.0,121,0.30821,0.3023083209991455,-29.012126922607422
54738,247,-121.0,122,0.3066646666666667,0.24379891157150269,-28.93022918701172
54829,248,-90.0,91,0.305512,0.2350209653377533,-28.446643829345703
54961,249,-131.0,132,0.30384,0.352632999420166,-29.467937469482422
55094,250,-132.0,133,0.30215533333333333,0.2352743297815323,-29.498361587524414
55186,251,-91.0,92,0.30099,0.32815057039260864,-28.750164031982422
55285,252,-98.0,99,0.299736,0.24531050026416779,-29.104511260986328
55398,253,-112.0,113,0.29830466666666666,0.4034930467605591,-27.58346939086914
55512,254,-113.0,114,0.29686066666666666,0.3012489080429077,-29.154422760009766
55609,255,-96.0,97,0.295632,0.22350162267684937,-28.949480056762695
55734,256,-124.0,125,0.2940486666666666,0.29667770862579346,-27.569591522216797
55821,257,-86.0,87,0.2929466666666667,0.2465127557516098,-27.61503791809082
55927,258,-105.0,106,0.291604,0.35150396823883057,-28.499679565429688
56035,259,-107.0,108,0.29023599999999994,0.2877475321292877,-26.49878692626953
56148,260,-112.0,113,0.2888046666666667,0.34651124477386475,-28.02615737915039
56237,261,-88.0,89,0.28767733333333334,0.2648468017578125,-28.107280731201172
56319,262,-81.0,82,0.2866386666666667,0.22118285298347473,-29.518150329589844
56413,263,-93.0,94,0.28544800000000004,0.22209066152572632,-30.06686782836914
56563,264,-149.0,150,0.283548,0.2977512776851654,-31.21329689025879
56670,265,-106.0,107,0.28219266666666665,0.32265037298202515,-29.32562828063965
56759,266,-88.0,89,0.2810653333333333,0.31899768114089966,-27.77646255493164
56852,267,-92.0,93,0.2798873333333334,0.35662686824798584,-26.517913818359375
56968,268,-115.0,116,0.27841799999999994,0.2556557357311249,-29.222129821777344
57124,269,-155.0,156,0.27644199999999997,0.26982539892196655,-26.956031799316406
57233,270,-108.0,109,0.2750613333333334,0.2238694429397583,-29.032058715820312
57403,271,-169.0,170,0.27290800000000004,0.24156777560710907,-28.53329086303711
57535,272,-131.0,132,0.27123600000000003,0.22192928194999695,-30.382919311523438
57624,273,-88.0,89,0.27010866666666666,0.26269063353538513,-27.52729034423828
57716,274,-91.0,92,0.2689433333333333,0.36020851135253906,-29.235897064208984
57792,275,-75.0,76,0.26798066666666664,0.17591747641563416,-30.337970733642578
57914,276,-121.0,122,0.26643533333333336,0.31040313839912415,-29.615270614624023
58006,277,-91.0,92,0.26527,0.25179654359817505,-29.79111099243164
58084,278,-77.0,78,0.264282,0.23905684053897858,-30.563091278076172
58203,279,-118.0,119,0.2627746666666667,0.26501739025115967,-28.886077880859375
58308,280,-104.0,105,0.26144466666666666,0.21052002906799316,-31.191221237182617
58399,281,-90.0,91,0.26029199999999997,0.20221371948719025,-29.314640045166016
58511,282,-111.0,112,0.2588733333333333,0.3045657277107239,-29.8709716796875
58600,283,-88.0,89,0.25774600000000003,0.2767823040485382,-29.148813247680664
58703,284,-102.0,103,0.2564413333333333,0.14409908652305603,-31.221471786499023
58798,285,-94.0,95,0.25523799999999996,0.22891297936439514,-26.214149475097656
58890,286,-91.0,92,0.2540726666666666,0.1334177851676941,-30.244918823242188
58996,287,-105.0,106,0.25273,0.18305939435958862,-30.316740036010742
59097,288,-100.0,101,0.2514506666666667,0.3238241672515869,-29.744930267333984
59221,289,-123.0,124,0.24988,0.18511100113391876,-30.136730194091797
59333,290,-111.0,112,0.2484613333333333,0.25839680433273315,-29.79772186279297
59439,291,-105.0,106,0.2471186666666667,0.33737945556640625,-28.136991500854492
59564,292,-124.0,125,0.24553533333333333,0.26725709438323975,-29.056203842163086
59677,293,-112.0,113,0.244104,0.16457048058509827,-30.0260009765625
59759,294,-81.0,82,0.24306533333333336,0.3167317509651184,-29.551206588745117
59888,295,-128.0,129,0.24143133333333333,0.3545542061328888,-30.291717529296875
60002,296,-113.0,114,0.23998733333333333,0.29325374960899353,-30.580780029296875
60099,297,-96.0,97,0.23875866666666667,0.2599904537200928,-30.632781982421875
60186,298,-86.0,87,0.23765666666666663,0.18012583255767822,-30.53248405456543
60296,299,-109.0,110,0.23626333333333338,0.18854227662086487,-32.630218505859375
60397,300,-100.0,101,0.23498399999999997,0.3817386031150818,-29.47024154663086
60474,301,-76.0,77,0.23400866666666664,0.2759217619895935,-30.696842193603516
60589,302,-114.0,115,0.23255199999999998,0.2366102784872055,-31.06153106689453
60674,303,-84.0,85,0.23147533333333337,0.230772465467453,-30.764083862304688
60910,304,-235.0,236,0.22848599999999997,0.22266846895217896,-30.223369598388672
61003,305,-92.0,93,0.22730799999999995,0.25396525859832764,-31.433795928955078
61087,306,-83.0,84,0.226244,0.2100454568862915,-31.92209243774414
61173,307,-85.0,86,0.22515466666666661,0.436368465423584,-30.492643356323242
61350,308,-176.0,177,0.22291266666666665,0.28110069036483765,-30.876354217529297
61442,309,-91.0,92,0.2217473333333333,0.22702452540397644,-31.095474243164062
61555,310,-112.0,113,0.22031599999999996,0.40941745042800903,-27.77948570251465
61658,311,-102.0,103,0.21901133333333334,0.4618456959724426,-28.898300170898438
61767,312,-108.0,109,0.21763066666666664,0.2571638226509094,-31.616172790527344
61872,313,-104.0,105,0.2163006666666667,0.2806234359741211,-31.43313217163086
61961,314,-88.0,89,0.21517333333333333,0.33028191328048706,-29.34364128112793
62058,315,-96.0,97,0.21394466666666667,0.424878865480423,-30.720561981201172
62122,316,-63.0,64,0.21313400000000005,0.46234408020973206,-29.73261260986328
62199,317,-76.0,77,0.2121586666666666,0.3194415867328644,-30.571123123168945
62281,318,-81.0,82,0.21111999999999997,0.2701006531715393,-31.484230041503906
62363,319,-81.0,82,0.21008133333333334,0.3261018991470337,-32.681182861328125
62438,320,-74.0,75,0.20913133333333334,0.3831248879432678,-31.599037170410156
62542,321,-103.0,104,0.20781399999999994,0.24839001893997192,-30.350231170654297
62643,322,-100.0,101,0.20653466666666664,0.3889404535293579,-29.621028900146484
62767,323,-123.0,124,0.20496400000000004,0.4246457815170288,-29.784133911132812
62852,324,-84.0,85,0.2038873333333333,0.24964383244514465,-30.94875144958496
62922,325,-69.0,70,0.2030006666666666,0.22617293894290924,-31.39264678955078
63025,326,-102.0,103,0.201696,0.3427470624446869,-31.225915908813477
63119,327,-93.0,94,0.2005053333333333,0.23083195090293884,-31.09597396850586
63202,328,-82.0,83,0.19945400000000002,0.3428633511066437,-32.391380310058594
63298,329,-95.0,96,0.19823800000000003,0.3359174132347107,-30.534658432006836
63370,330,-71.0,72,0.197326,0.42782866954803467,-30.34960174560547
63474,331,-103.0,104,0.1960086666666666,0.3420219421386719,-29.996551513671875
63584,332,-109.0,110,0.19461533333333336,0.26023152470588684,-30.342132568359375
63692,333,-107.0,108,0.19324733333333333,0.27611294388771057,-31.942724227905273
63784,334,-91.0,92,0.19208199999999997,0.39765307307243347,-29.588035583496094
63880,335,-95.0,96,0.19086599999999998,0.36465317010879517,-31.516401290893555
63978,336,-97.0,98,0.18962466666666666,0.29146531224250793,-29.41384506225586
64069,337,-90.0,91,0.18847199999999997,0.4956940710544586,-28.421308517456055
64132,338,-62.0,63,0.187674,0.3656741678714752,-29.014148712158203
64223,339,-90.0,91,0.18652133333333332,0.41703522205352783,-30.978103637695312
64317,340,-93.0,94,0.18533066666666664,0.214161679148674,-33.232810974121094
64402,341,-84.0,85,0.18425400000000003,0.4510863721370697,-29.65549087524414
64515,342,-112.0,113,0.1828226666666667,0.21955186128616333,-32.76805877685547
64600,343,-84.0,85,0.18174599999999996,0.2892184257507324,-31.39594841003418
64687,344,-86.0,87,0.18064400000000003,0.23830066621303558,-32.50795364379883
64771,345,-83.0,84,0.17957999999999996,0.24481827020645142,-31.145145416259766
64859,346,-87.0,88,0.17846533333333336,0.37304675579071045,-31.939369201660156
64938,347,-78.0,79,0.1774646666666666,0.2779718339443207,-31.109397888183594
65033,348,-94.0,95,0.17626133333333327,0.3155955374240875,-31.39927101135254
65132,349,-98.0,99,0.1750073333333333,0.41195809841156006,-29.155759811401367
65228,350,-95.0,96,0.1737913333333333,0.3809625208377838,-28.89876937866211
65322,351,-93.0,94,0.17260066666666662,0.37908315658569336,-29.371095657348633
65466,352,-143.0,144,0.1707766666666667,0.3115963339805603,-30.332014083862305
65576,353,-109.0,110,0.16938333333333333,0.29545992612838745,-31.558574676513672
65661,354,-84.0,85,0.1683066666666666,0.3633279800415039,-30.545595169067383
65763,355,-101.0,102,0.16701466666666664,0.3001033663749695,-31.03522491455078
65848,356,-84.0,85,0.16593800000000003,0.35962265729904175,-30.223119735717773
65946,357,-97.0,98,0.1646966666666667,0.46495479345321655,-27.77072525024414
66042,358,-95.0,96,0.1634806666666666,0.23071613907814026,-33.76243591308594
66138,359,-95.0,96,0.1622646666666666,0.3317267894744873,-30.11730194091797
66247,360,-108.0,109,0.16088400000000003,0.22645999491214752,-32.20914077758789
66352,361,-104.0,105,0.15955399999999997,0.46101826429367065,-30.702577590942383
66446,362,-93.0,94,0.1583633333333333,0.27702802419662476,-31.294092178344727
66530,363,-83.0,84,0.15729933333333335,0.3611089587211609,-32.10787582397461
66607,364,-76.0,77,0.15632400000000002,0.35540932416915894,-32.28313446044922
66727,365,-119.0,120,0.15480399999999994,0.38333117961883545,-31.021564483642578
