global_step,loss,mean_q_value,epsilon,dictionary_entries
1313,3.7824759483337402,11.883105278015137,0.9833686666666667,1303
1314,4.979406356811523,11.320514678955078,0.983356,1303
1315,3.8186609745025635,11.46890926361084,0.9833433333333333,1303
1316,3.7482361793518066,11.491798400878906,0.9833306666666667,1303
1317,4.138803958892822,10.087203025817871,0.983318,1303
1318,5.019342422485352,10.550811767578125,0.9833053333333334,1318
1319,3.903564929962158,12.104470252990723,0.9832926666666667,1318
1320,5.039700984954834,11.214092254638672,0.98328,1318
1321,4.450582504272461,10.907346725463867,0.9832673333333334,1318
1322,2.8373353481292725,12.33276081085205,0.9832546666666666,1318
1323,4.795317649841309,12.349651336669922,0.983242,1318
1324,4.226847171783447,12.102446556091309,0.9832293333333333,1318
1325,3.696394920349121,11.641862869262695,0.9832166666666666,1318
1326,4.839783668518066,11.789313316345215,0.983204,1318
1327,4.110234260559082,10.848003387451172,0.9831913333333333,1318
1328,4.880380153656006,11.425114631652832,0.9831786666666666,1318
1329,4.678450584411621,10.843395233154297,0.983166,1318
1330,3.2060909271240234,10.63144302368164,0.9831533333333333,1318
1331,4.789411544799805,12.502422332763672,0.9831406666666667,1318
1332,3.754775047302246,12.410932540893555,0.983128,1318
1333,4.383053779602051,12.380504608154297,0.9831153333333333,1318
1334,3.7839269638061523,12.213308334350586,0.9831026666666667,1318
1335,3.5366110801696777,12.912910461425781,0.98309,1318
1336,4.786240100860596,11.91099739074707,0.9830773333333334,1318
1337,2.6235408782958984,11.185108184814453,0.9830646666666667,1318
1338,4.952790260314941,12.288400650024414,0.983052,1318
1339,5.264610767364502,12.215282440185547,0.9830393333333334,1318
1340,3.4762651920318604,11.344687461853027,0.9830266666666667,1340
1341,4.783721446990967,10.915140151977539,0.983014,1340
1342,4.281491756439209,12.482053756713867,0.9830013333333333,1340
1343,4.786296844482422,12.262345314025879,0.9829886666666666,1340
1344,3.6531243324279785,10.871444702148438,0.982976,1340
1345,4.188117027282715,11.811544418334961,0.9829633333333333,1340
1346,5.179625988006592,12.131438255310059,0.9829506666666666,1340
1347,3.057366371154785,11.125755310058594,0.982938,1340
1348,3.481550931930542,12.161630630493164,0.9829253333333333,1340
1349,3.2698068618774414,10.611202239990234,0.9829126666666667,1340
1350,3.6358392238616943,10.842506408691406,0.9829,1340
1351,3.605299234390259,11.2581787109375,0.9828873333333333,1340
1352,3.127624750137329,11.133077621459961,0.9828746666666667,1340
1353,3.362643241882324,11.387749671936035,0.982862,1340
1354,3.970156669616699,11.22237491607666,0.9828493333333334,1340
1355,4.276952743530273,10.889472007751465,0.9828366666666667,1340
1356,4.228940963745117,12.487489700317383,0.982824,1340
1357,3.2492387294769287,11.305004119873047,0.9828113333333334,1340
1358,2.981558322906494,10.905606269836426,0.9827986666666667,1340
1359,3.4639739990234375,11.51559829711914,0.982786,1340
1360,3.4849984645843506,11.09663200378418,0.9827733333333333,1340
1361,4.084600448608398,10.233915328979492,0.9827606666666666,1340
1362,4.6071343421936035,10.864784240722656,0.982748,1340
1363,4.1283440589904785,12.184223175048828,0.9827353333333333,1340
1364,3.6562252044677734,11.678136825561523,0.9827226666666666,1340
1365,4.356322288513184,11.769159317016602,0.98271,1340
1366,4.091770648956299,12.777381896972656,0.9826973333333333,1340
1367,3.1993536949157715,11.138443946838379,0.9826846666666667,1340
1368,4.172552108764648,11.240488052368164,0.982672,1340
1369,4.258962631225586,11.875102996826172,0.9826593333333333,1340
1370,3.2446303367614746,11.423887252807617,0.9826466666666667,1340
1371,4.478300094604492,11.966472625732422,0.982634,1340
1372,4.408971786499023,10.820297241210938,0.9826213333333333,1340
1373,3.971550464630127,11.475571632385254,0.9826086666666667,1340
1374,3.2148797512054443,10.256023406982422,0.982596,1340
1375,4.318941116333008,11.959281921386719,0.9825833333333334,1340
1376,3.7339751720428467,12.590804100036621,0.9825706666666667,1340
1377,4.258456230163574,11.2139253616333,0.982558,1340
1378,3.9223251342773438,12.472375869750977,0.9825453333333334,1378
1379,4.24446439743042,12.082036972045898,0.9825326666666667,1378
1380,4.388076305389404,13.515090942382812,0.98252,1378
1381,3.9291462898254395,11.593238830566406,0.9825073333333333,1378
1382,3.838141918182373,11.414161682128906,0.9824946666666666,1378
1383,4.341533660888672,11.17811393737793,0.982482,1378
1384,4.252574443817139,11.230371475219727,0.9824693333333333,1378
1385,5.603166580200195,11.912656784057617,0.9824566666666666,1378
1386,3.490138053894043,11.410514831542969,0.982444,1378
1387,3.9227850437164307,11.917778015136719,0.9824313333333333,1378
1388,5.143078804016113,12.881890296936035,0.9824186666666667,1378
1389,3.1583304405212402,12.410284042358398,0.982406,1378
1390,4.336108207702637,13.226663589477539,0.9823933333333333,1378
1391,3.8466382026672363,11.741325378417969,0.9823806666666667,1378
1392,4.768344402313232,11.600250244140625,0.982368,1378
1393,3.802938461303711,11.598827362060547,0.9823553333333334,1378
1394,4.079472064971924,11.269805908203125,0.9823426666666667,1378
1395,2.8022539615631104,11.164915084838867,0.98233,1378
1396,3.7612712383270264,11.305198669433594,0.9823173333333334,1378
1397,4.011388778686523,11.74276351928711,0.9823046666666667,1378
1398,3.3355283737182617,9.681602478027344,0.9822919999999999,1378
1399,5.045559883117676,11.607542037963867,0.9822793333333333,1378
1400,3.813508987426758,12.682648658752441,0.9822666666666666,1378
1401,4.623778820037842,12.639434814453125,0.982254,1378
1402,4.563215255737305,12.583917617797852,0.9822413333333333,1378
1403,4.152878761291504,12.622451782226562,0.9822286666666666,1378
1404,3.571837902069092,13.035888671875,0.982216,1378
1405,4.549691200256348,10.701642036437988,0.9822033333333333,1378
1406,3.963312864303589,10.690605163574219,0.9821906666666667,1378
1407,4.0832037925720215,10.784187316894531,0.982178,1378
1408,3.8772783279418945,10.115301132202148,0.9821653333333333,1378
1409,5.6624908447265625,11.195615768432617,0.9821526666666667,1378
1410,4.562098979949951,11.249906539916992,0.98214,1378
1411,4.915886878967285,12.182134628295898,0.9821273333333334,1378
1412,4.5911335945129395,11.879671096801758,0.9821146666666667,1378
1413,3.652101516723633,11.422416687011719,0.982102,1378
1414,4.0088958740234375,11.154946327209473,0.9820893333333334,1378
1415,5.7674689292907715,11.788844108581543,0.9820766666666667,1378
1416,3.836782932281494,11.217325210571289,0.982064,1378
1417,3.6650166511535645,12.162951469421387,0.9820513333333334,1378
1418,3.622182846069336,11.099222183227539,0.9820386666666666,1378
1419,4.151506423950195,12.769497871398926,0.982026,1378
1420,4.314681053161621,11.973578453063965,0.9820133333333333,1378
1421,3.7927069664001465,11.817840576171875,0.9820006666666666,1378
1422,5.19630765914917,11.447149276733398,0.981988,1378
1423,3.7459192276000977,10.930624008178711,0.9819753333333333,1378
1424,3.8282527923583984,11.623027801513672,0.9819626666666667,1378
1425,3.0295629501342773,11.929359436035156,0.98195,1378
1426,4.880786895751953,11.6035795211792,0.9819373333333333,1378
1427,3.7326507568359375,11.505655288696289,0.9819246666666667,1378
1428,4.506875038146973,10.931962966918945,0.981912,1378
1429,4.413211822509766,12.540422439575195,0.9818993333333333,1378
1430,5.849286079406738,12.248146057128906,0.9818866666666667,1378
1431,3.860133647918701,12.260787963867188,0.981874,1378
1432,4.294062614440918,12.172377586364746,0.9818613333333334,1378
1433,3.269679069519043,10.973709106445312,0.9818486666666667,1378
1434,4.500576496124268,12.57371711730957,0.981836,1378
1435,4.461858749389648,10.8135347366333,0.9818233333333334,1378
1436,4.831576824188232,14.533608436584473,0.9818106666666666,1436
1437,5.065035343170166,13.374664306640625,0.981798,1436
1438,4.686088562011719,12.393570899963379,0.9817853333333333,1436
1439,4.569795608520508,12.237140655517578,0.9817726666666666,1436
1440,5.297022819519043,12.098052978515625,0.98176,1436
1441,5.482250213623047,11.016365051269531,0.9817473333333333,1436
1442,3.872706413269043,10.780996322631836,0.9817346666666666,1436
1443,4.340313911437988,10.967365264892578,0.981722,1436
1444,4.889125823974609,10.774444580078125,0.9817093333333333,1436
1445,4.655813217163086,12.004669189453125,0.9816966666666667,1436
1446,5.179069519042969,12.659910202026367,0.981684,1436
1447,3.9942407608032227,11.108051300048828,0.9816713333333333,1436
1448,4.826405048370361,11.673659324645996,0.9816586666666667,1436
1449,4.378920555114746,11.190316200256348,0.981646,1436
1450,5.359162330627441,10.990926742553711,0.9816333333333334,1436
1451,5.009947299957275,11.146114349365234,0.9816206666666667,1436
1452,4.083001136779785,10.764552116394043,0.981608,1436
1453,5.621427536010742,12.1173095703125,0.9815953333333334,1436
1454,3.959066390991211,11.088878631591797,0.9815826666666667,1436
1455,5.194331169128418,11.325981140136719,0.98157,1436
1456,4.403391361236572,10.727079391479492,0.9815573333333333,1436
1457,4.923516273498535,11.185543060302734,0.9815446666666666,1436
1458,4.812594413757324,11.420174598693848,0.981532,1436
1459,5.411159038543701,11.879968643188477,0.9815193333333333,1436
1460,3.6634161472320557,11.059937477111816,0.9815066666666666,1436
1461,4.537574291229248,12.136938095092773,0.981494,1436
1462,5.093766212463379,11.951031684875488,0.9814813333333333,1462
1463,5.435365676879883,11.836873054504395,0.9814686666666667,1462
1464,5.195348739624023,11.53060531616211,0.981456,1462
1465,5.140776634216309,11.57530689239502,0.9814433333333333,1462
1466,5.1876020431518555,11.91179370880127,0.9814306666666667,1462
1467,4.2048444747924805,12.034212112426758,0.981418,1462
1468,5.748007774353027,11.841962814331055,0.9814053333333334,1462
1469,4.651461601257324,11.834165573120117,0.9813926666666667,1462
1470,4.889340400695801,12.596209526062012,0.98138,1462
1471,4.044341564178467,11.32213020324707,0.9813673333333334,1462
1472,3.452815055847168,11.465723037719727,0.9813546666666667,1462
1473,5.0439653396606445,12.144987106323242,0.981342,1462
1474,3.7137603759765625,12.932705879211426,0.9813293333333334,1462
1475,3.83835768699646,13.031705856323242,0.9813166666666666,1462
1476,5.21743106842041,12.540911674499512,0.981304,1462
1477,5.396327495574951,12.635993957519531,0.9812913333333333,1462
1478,4.985122203826904,13.097949981689453,0.9812786666666666,1462
1479,4.301868915557861,11.77275276184082,0.981266,1462
1480,5.022388458251953,12.425369262695312,0.9812533333333333,1480
1481,4.696352958679199,11.66732120513916,0.9812406666666666,1480
1482,5.682669162750244,13.158394813537598,0.981228,1480
1483,4.769610404968262,12.744379043579102,0.9812153333333333,1480
1484,3.7794697284698486,11.690305709838867,0.9812026666666667,1480
1485,5.108647346496582,13.327837944030762,0.98119,1480
1486,5.38804817199707,13.305171012878418,0.9811773333333333,1480
1487,4.902754783630371,11.931171417236328,0.9811646666666667,1480
1488,4.565439701080322,13.441556930541992,0.981152,1480
1489,4.283398628234863,11.545499801635742,0.9811393333333334,1480
1490,4.357901573181152,12.249147415161133,0.9811266666666667,1480
1491,4.731289863586426,11.856377601623535,0.981114,1480
1492,4.987699508666992,12.472633361816406,0.9811013333333334,1480
1493,5.349467754364014,12.730435371398926,0.9810886666666667,1480
1494,5.219900131225586,11.605223655700684,0.981076,1480
1495,5.417901992797852,12.128976821899414,0.9810633333333333,1480
