global_step,loss,mean_q_value,epsilon,dictionary_entries
1139,0.11485447734594345,0.4295811355113983,0.9855726666666667,1134
1140,0.06468123197555542,0.25114762783050537,0.98556,1140
1141,0.09629148989915848,0.3067789673805237,0.9855473333333333,1140
1142,0.08608657866716385,0.2724349796772003,0.9855346666666667,1140
1143,0.06969604641199112,0.26659974455833435,0.985522,1140
1144,0.10959914326667786,0.29838719964027405,0.9855093333333333,1140
1145,0.10001861304044724,0.33865100145339966,0.9854966666666667,1140
1146,0.11438150703907013,0.3147493898868561,0.985484,1146
1147,0.1173318475484848,0.3304239809513092,0.9854713333333334,1146
1148,0.06967651844024658,0.40585240721702576,0.9854586666666667,1146
1149,0.09407123923301697,0.3883460760116577,0.985446,1146
1150,0.09516822546720505,0.378068208694458,0.9854333333333334,1146
1151,0.1048378199338913,0.34033438563346863,0.9854206666666667,1146
1152,0.06669316440820694,0.3174841105937958,0.985408,1152
1153,0.08685987442731857,0.3058834373950958,0.9853953333333333,1152
1154,0.15178734064102173,0.27920001745224,0.9853826666666666,1152
1155,0.09835737198591232,0.34715837240219116,0.98537,1152
1156,0.12774193286895752,0.36039841175079346,0.9853573333333333,1152
1157,0.1256784200668335,0.374500036239624,0.9853446666666666,1152
1158,0.09368348121643066,0.4069589674472809,0.985332,1158
1159,0.1401727944612503,0.4718945324420929,0.9853193333333333,1158
1160,0.10101033002138138,0.30301493406295776,0.9853066666666667,1158
1161,0.09091348201036453,0.26953577995300293,0.985294,1158
1162,0.10719291120767593,0.25617024302482605,0.9852813333333333,1158
1163,0.07688245177268982,0.22206740081310272,0.9852686666666667,1158
1164,0.11052532494068146,0.24362078309059143,0.985256,1164
1165,0.1213126927614212,0.23801131546497345,0.9852433333333334,1164
1166,0.08855680376291275,0.3027009069919586,0.9852306666666667,1164
1167,0.09776167571544647,0.3514362573623657,0.985218,1164
1168,0.07843204587697983,0.3540637791156769,0.9852053333333334,1164
1169,0.10585609823465347,0.2868964672088623,0.9851926666666667,1164
1170,0.10884170979261398,0.2888154685497284,0.98518,1170
1171,0.10626979917287827,0.20012624561786652,0.9851673333333333,1170
1172,0.1319526731967926,0.18478389084339142,0.9851546666666666,1170
1173,0.11849206686019897,0.2573961615562439,0.985142,1170
1174,0.10545355826616287,0.2329634726047516,0.9851293333333333,1170
1175,0.12333772331476212,0.31962722539901733,0.9851166666666666,1170
1176,0.09408572316169739,0.239882230758667,0.985104,1176
1177,0.09025096893310547,0.2422894835472107,0.9850913333333333,1176
1178,0.09253132343292236,0.3346346318721771,0.9850786666666667,1176
1179,0.10193617641925812,0.3659626841545105,0.985066,1176
1180,0.08718861639499664,0.28673309087753296,0.9850533333333333,1176
1181,0.09540817141532898,0.2972911596298218,0.9850406666666667,1176
1182,0.11288014054298401,0.30046406388282776,0.985028,1176
1183,0.10040125250816345,0.2503681778907776,0.9850153333333334,1176
1184,0.0900258868932724,0.31014612317085266,0.9850026666666667,1176
1185,0.106033094227314,0.3585429787635803,0.98499,1176
1186,0.0953398272395134,0.4065916836261749,0.9849773333333334,1176
1187,0.10740566998720169,0.40270549058914185,0.9849646666666667,1176
1188,0.07133802026510239,0.3113832473754883,0.984952,1176
1189,0.10411281883716583,0.3773172199726105,0.9849393333333334,1176
1190,0.09953746944665909,0.31136369705200195,0.9849266666666666,1176
1191,0.1690421998500824,0.3298037350177765,0.984914,1176
1192,0.0691336989402771,0.3315697908401489,0.9849013333333333,1176
1193,0.06944698095321655,0.2888254225254059,0.9848886666666666,1176
1194,0.09354206174612045,0.2621934711933136,0.984876,1176
1195,0.09411030262708664,0.35250934958457947,0.9848633333333333,1176
1196,0.11119171231985092,0.26366233825683594,0.9848506666666667,1176
1197,0.10495342314243317,0.3213041126728058,0.984838,1176
1198,0.10114145278930664,0.29039549827575684,0.9848253333333333,1176
1199,0.10810283571481705,0.3268914818763733,0.9848126666666667,1176
1200,0.1010342538356781,0.3557845652103424,0.9848,1176
1201,0.07959598302841187,0.38650673627853394,0.9847873333333333,1176
1202,0.1693008840084076,0.7801260352134705,0.9847746666666667,1202
1203,0.1257694959640503,0.5746968388557434,0.984762,1202
1204,0.10363337397575378,0.42749127745628357,0.9847493333333334,1202
1205,0.13698294758796692,0.3682613968849182,0.9847366666666667,1202
1206,0.09659343957901001,0.21684303879737854,0.984724,1202
1207,0.12812045216560364,0.20158270001411438,0.9847113333333334,1202
1208,0.14963635802268982,0.18171370029449463,0.9846986666666666,1202
1209,0.15784180164337158,0.14976026117801666,0.984686,1202
1210,0.1334545761346817,0.18231908977031708,0.9846733333333333,1202
1211,0.14125344157218933,0.17791560292243958,0.9846606666666666,1202
1212,0.1655416339635849,0.1949324905872345,0.984648,1202
1213,0.15063467621803284,0.1776096075773239,0.9846353333333333,1202
1214,0.11860569566488266,0.2459520399570465,0.9846226666666666,1202
1215,0.09145662933588028,0.19167593121528625,0.98461,1202
1216,0.12539780139923096,0.1951562464237213,0.9845973333333333,1202
1217,0.14609262347221375,0.22952108085155487,0.9845846666666667,1202
1218,0.11700955033302307,0.2336384803056717,0.984572,1202
1219,0.11019951105117798,0.2919270694255829,0.9845593333333333,1202
1220,0.10877595841884613,0.20137690007686615,0.9845466666666667,1202
1221,0.16179122030735016,0.2837468981742859,0.984534,1202
1222,0.089774489402771,0.3334857225418091,0.9845213333333334,1202
1223,0.11459798365831375,0.2236362099647522,0.9845086666666667,1202
1224,0.09444268047809601,0.272016704082489,0.984496,1202
1225,0.11182250827550888,0.31027159094810486,0.9844833333333334,1202
1226,0.12994767725467682,0.3197891116142273,0.9844706666666667,1202
1227,0.08443500846624374,0.2648237943649292,0.984458,1202
1228,0.19538849592208862,0.2826213240623474,0.9844453333333333,1202
1229,0.12511922419071198,0.1608535349369049,0.9844326666666666,1202
1230,0.21585305035114288,0.7806916236877441,0.98442,1230
1231,0.1479845941066742,0.6180331110954285,0.9844073333333333,1230
1232,0.1284853219985962,0.5692856907844543,0.9843946666666666,1230
1233,0.1764882206916809,0.537431538105011,0.984382,1230
1234,0.1299697309732437,0.6176589727401733,0.9843693333333333,1230
1235,0.14425483345985413,0.6530864238739014,0.9843566666666667,1230
1236,0.13383997976779938,0.62285315990448,0.984344,1236
1237,0.11730942130088806,0.5794498324394226,0.9843313333333333,1236
1238,0.1346823275089264,0.5076602101325989,0.9843186666666667,1236
1239,0.12943916022777557,0.4922701120376587,0.984306,1236
1240,0.12961284816265106,0.42300260066986084,0.9842933333333334,1236
1241,0.1551510989665985,0.41530686616897583,0.9842806666666667,1236
1242,0.11784246563911438,0.3092568814754486,0.984268,1242
1243,0.13010624051094055,0.381321519613266,0.9842553333333334,1242
1244,0.0876806229352951,0.38591986894607544,0.9842426666666667,1242
1245,0.10326765477657318,0.39287182688713074,0.98423,1242
1246,0.12025424838066101,0.5272716879844666,0.9842173333333333,1242
1247,0.08423842489719391,0.4774126410484314,0.9842046666666666,1242
1248,0.12790437042713165,0.40816637873649597,0.984192,1242
1249,0.13918061554431915,0.41398167610168457,0.9841793333333333,1242
1250,0.13451029360294342,0.4070169925689697,0.9841666666666666,1242
1251,0.12783119082450867,0.3501250743865967,0.984154,1242
1252,0.13696643710136414,0.41024988889694214,0.9841413333333333,1242
1253,0.1114092618227005,0.37074893712997437,0.9841286666666667,1242
1254,0.12081241607666016,0.4430335760116577,0.984116,1242
1255,0.10028745234012604,0.39239954948425293,0.9841033333333333,1242
1256,0.12037520110607147,0.47416257858276367,0.9840906666666667,1242
1257,0.11527975648641586,0.3597523272037506,0.984078,1242
1258,0.09331325441598892,0.4091922640800476,0.9840653333333333,1242
1259,0.11241662502288818,0.3448943793773651,0.9840526666666667,1242
1260,0.0940997302532196,0.39785969257354736,0.98404,1242
1261,0.08061389625072479,0.4544645845890045,0.9840273333333334,1242
1262,0.10753738880157471,0.37465977668762207,0.9840146666666667,1242
1263,0.1247575581073761,0.3156774342060089,0.984002,1242
1264,0.10494749993085861,0.3839132487773895,0.9839893333333334,1242
1265,0.12816688418388367,0.38615116477012634,0.9839766666666667,1242
1266,0.09796368330717087,0.3528387248516083,0.983964,1242
1267,0.0889587253332138,0.4304805397987366,0.9839513333333333,1242
1268,0.11075841635465622,0.44054314494132996,0.9839386666666666,1242
1269,0.09221157431602478,0.38801291584968567,0.983926,1242
1270,0.15791082382202148,0.6182501316070557,0.9839133333333333,1270
1271,0.11608210951089859,0.541717529296875,0.9839006666666666,1270
1272,0.10343915969133377,0.5162869691848755,0.983888,1270
1273,0.1429826021194458,0.5420612692832947,0.9838753333333333,1270
1274,0.12286554276943207,0.4709504246711731,0.9838626666666667,1270
1275,0.1419335901737213,0.4356606602668762,0.98385,1270
1276,0.12414439022541046,0.31357160210609436,0.9838373333333333,1276
1277,0.10286841541528702,0.3055185079574585,0.9838246666666667,1276
1278,0.13507018983364105,0.3199511766433716,0.983812,1276
1279,0.11334150284528732,0.36139920353889465,0.9837993333333334,1276
1280,0.09948689490556717,0.35748106241226196,0.9837866666666667,1276
1281,0.11278163641691208,0.31777411699295044,0.983774,1276
1282,0.0924762561917305,0.4569820761680603,0.9837613333333334,1276
1283,0.10754221677780151,0.4387284517288208,0.9837486666666667,1276
1284,0.11748107522726059,0.40795183181762695,0.9837359999999999,1276
1285,0.12028989940881729,0.45202186703681946,0.9837233333333333,1276
1286,0.09951979666948318,0.33367934823036194,0.9837106666666666,1276
1287,0.09969008713960648,0.3921961784362793,0.983698,1276
1288,0.15893025696277618,0.4238722324371338,0.9836853333333333,1276
1289,0.1236988976597786,0.41031336784362793,0.9836726666666666,1276
1290,0.1241675466299057,0.4171540439128876,0.98366,1276
1291,0.0808781087398529,0.4206027090549469,0.9836473333333333,1276
1292,0.07558916509151459,0.3921031951904297,0.9836346666666667,1276
1293,0.10420147329568863,0.35010337829589844,0.983622,1276
1294,0.12342612445354462,0.3192299008369446,0.9836093333333333,1276
1295,0.09547226876020432,0.42996183037757874,0.9835966666666667,1276
1296,0.140413299202919,0.37919318675994873,0.983584,1276
1297,0.1130545437335968,0.3449280858039856,0.9835713333333334,1276
1298,0.1160048097372055,0.4445202350616455,0.9835586666666667,1276
1299,0.09374561160802841,0.4038051664829254,0.983546,1276
1300,0.13403593003749847,0.31675755977630615,0.9835333333333334,1276
1301,0.12578417360782623,0.4087983965873718,0.9835206666666667,1276
1302,0.08786115050315857,0.3153183162212372,0.983508,1276
1303,0.0801178365945816,0.3603251576423645,0.9834953333333334,1276
1304,0.13603413105010986,0.31993576884269714,0.9834826666666666,1276
1305,0.10453739017248154,0.34034085273742676,0.98347,1276
1306,0.0798935666680336,0.3777810037136078,0.9834573333333333,1276
1307,0.10269644856452942,0.3851373493671417,0.9834446666666666,1276
1308,0.137966126203537,0.35763925313949585,0.983432,1276
1309,0.10032995045185089,0.3406387269496918,0.9834193333333333,1276
1310,0.08966425061225891,0.41027146577835083,0.9834066666666667,1276
1311,0.11646515130996704,0.42972543835639954,0.983394,1276
1312,0.10733716934919357,0.3479772210121155,0.9833813333333333,1276
1313,0.10606881976127625,0.4209558963775635,0.9833686666666667,1276
1314,0.4529547393321991,1.1993998289108276,0.983356,1314
1315,0.43398407101631165,1.208992600440979,0.9833433333333333,1314
1316,0.37676888704299927,1.183375597000122,0.9833306666666667,1314
1317,0.406502366065979,1.1226667165756226,0.983318,1314
1318,0.40661507844924927,1.1207435131072998,0.9833053333333334,1314
1319,0.3073856234550476,0.9955067038536072,0.9832926666666667,1314
1320,0.2249431610107422,0.8096008896827698,0.98328,1320
1321,0.25657740235328674,0.9400284290313721,0.9832673333333334,1320
1322,0.2963863015174866,0.949812650680542,0.9832546666666666,1320
1323,0.2538488209247589,0.9291786551475525,0.983242,1320
1324,0.22696882486343384,0.7904936075210571,0.9832293333333333,1320
1325,0.21870863437652588,0.7791352868080139,0.9832166666666666,1320
1326,0.18765488266944885,0.4957026243209839,0.983204,1326
1327,0.22215813398361206,0.49588435888290405,0.9831913333333333,1326
1328,0.17847900092601776,0.49906125664711,0.9831786666666666,1326
1329,0.13096004724502563,0.43839502334594727,0.983166,1326
1330,0.18408958613872528,0.4944479167461395,0.9831533333333333,1326
1331,0.1833033561706543,0.6374226212501526,0.9831406666666667,1326
1332,0.1664341688156128,0.7033884525299072,0.983128,1326
1333,0.22062373161315918,0.6386673450469971,0.9831153333333333,1326
1334,0.1667027771472931,0.6041909456253052,0.9831026666666667,1326
1335,0.1344757080078125,0.5418049693107605,0.98309,1326
1336,0.14844079315662384,0.47250789403915405,0.9830773333333334,1326
1337,0.16222071647644043,0.463434636592865,0.9830646666666667,1326
1338,0.1890409141778946,0.4828312397003174,0.983052,1326
1339,0.12781952321529388,0.5450694561004639,0.9830393333333334,1326
1340,0.17885860800743103,0.5035462975502014,0.9830266666666667,1326
1341,0.12017878144979477,0.516314685344696,0.983014,1326
1342,0.154839426279068,0.3996039032936096,0.9830013333333333,1342
1343,0.1666528880596161,0.5170770287513733,0.9829886666666666,1342
1344,0.15567603707313538,0.4356749951839447,0.982976,1342
1345,0.14360171556472778,0.4904821813106537,0.9829633333333333,1342
1346,0.11090754717588425,0.502441942691803,0.9829506666666666,1342
1347,0.1311732530593872,0.500359058380127,0.982938,1342
1348,0.11621604114770889,0.2938390076160431,0.9829253333333333,1348
1349,0.1453801691532135,0.37157559394836426,0.9829126666666667,1348
1350,0.1328372359275818,0.43221426010131836,0.9829,1348
1351,0.1286545842885971,0.548661470413208,0.9828873333333333,1348
1352,0.15450601279735565,0.5508843660354614,0.9828746666666667,1348
1353,0.13729146122932434,0.48980334401130676,0.982862,1348
1354,0.09830603748559952,0.40373945236206055,0.9828493333333334,1354
1355,0.10493938624858856,0.3380262851715088,0.9828366666666667,1354
1356,0.1420164257287979,0.3202987015247345,0.982824,1354
1357,0.1110808402299881,0.30988889932632446,0.9828113333333334,1354
1358,0.10811832547187805,0.37519678473472595,0.9827986666666667,1354
1359,0.13797861337661743,0.2777019143104553,0.982786,1354
1360,0.12854593992233276,0.2024630457162857,0.9827733333333333,1360
1361,0.1579969823360443,0.2843281626701355,0.9827606666666666,1360
1362,0.1339525729417801,0.34054800868034363,0.982748,1360
1363,0.12794974446296692,0.23614831268787384,0.9827353333333333,1360
1364,0.13421569764614105,0.266806960105896,0.9827226666666666,1360
1365,0.13960467278957367,0.3588501214981079,0.98271,1360
1366,0.11815240979194641,0.37855562567710876,0.9826973333333333,1360
1367,0.15988856554031372,0.36909404397010803,0.9826846666666667,1360
1368,0.13954275846481323,0.4738878309726715,0.982672,1360
1369,0.11676648259162903,0.43394243717193604,0.9826593333333333,1360
1370,0.12529663741588593,0.4480862021446228,0.9826466666666667,1360
1371,0.1140461191534996,0.4062187075614929,0.982634,1360
1372,0.09694503247737885,0.3043048083782196,0.9826213333333333,1360
1373,0.12435390055179596,0.30456358194351196,0.9826086666666667,1360
1374,0.14764060080051422,0.25891387462615967,0.982596,1360
1375,0.1426171064376831,0.24573968350887299,0.9825833333333334,1360
1376,0.12201765924692154,0.38982415199279785,0.9825706666666667,1376
1377,0.15570439398288727,0.34447744488716125,0.982558,1376
1378,0.10971789062023163,0.35924431681632996,0.9825453333333334,1376
1379,0.11680266261100769,0.43731689453125,0.9825326666666667,1376
1380,0.16980284452438354,0.37775883078575134,0.98252,1376
1381,0.10166241228580475,0.5001631379127502,0.9825073333333333,1376
1382,0.11816512793302536,0.3787330389022827,0.9824946666666666,1382
1383,0.16118645668029785,0.39767971634864807,0.982482,1382
1384,0.16677860915660858,0.4753384590148926,0.9824693333333333,1382
1385,0.11983530968427658,0.38510268926620483,0.9824566666666666,1382
1386,0.12208062410354614,0.37035810947418213,0.982444,1382
1387,0.12244534492492676,0.3965817093849182,0.9824313333333333,1382
1388,0.129415825009346,0.4004214107990265,0.9824186666666667,1388
1389,0.16762369871139526,0.33049213886260986,0.982406,1388
1390,0.15879443287849426,0.3701035678386688,0.9823933333333333,1388
1391,0.10872256010770798,0.3837166428565979,0.9823806666666667,1388
1392,0.12267905473709106,0.46266263723373413,0.982368,1388
1393,0.14236338436603546,0.4810560941696167,0.9823553333333334,1388
1394,0.13113434612751007,0.3461117744445801,0.9823426666666667,1394
1395,0.15496870875358582,0.31659364700317383,0.98233,1394
1396,0.12824049592018127,0.2751960754394531,0.9823173333333334,1394
1397,0.1617881953716278,0.3099791705608368,0.9823046666666667,1394
1398,0.14402994513511658,0.35713863372802734,0.9822919999999999,1394
1399,0.12489143013954163,0.35452181100845337,0.9822793333333333,1394
1400,0.12187321484088898,0.29583725333213806,0.9822666666666666,1400
1401,0.17086054384708405,0.30939123034477234,0.982254,1400
1402,0.12260691821575165,0.32411450147628784,0.9822413333333333,1400
1403,0.15776444971561432,0.38678228855133057,0.9822286666666666,1400
1404,0.12724220752716064,0.44166260957717896,0.982216,1400
1405,0.16642773151397705,0.46801185607910156,0.9822033333333333,1400
1406,0.13828854262828827,0.29627475142478943,0.9821906666666667,1406
1407,0.14301960170269012,0.3415394127368927,0.982178,1406
1408,0.11402007192373276,0.2888285219669342,0.9821653333333333,1406
1409,0.08763881027698517,0.25612175464630127,0.9821526666666667,1406
1410,0.11612244695425034,0.3281412422657013,0.98214,1406
1411,0.09114411473274231,0.2918041944503784,0.9821273333333334,1406
1412,0.14170631766319275,0.371504008769989,0.9821146666666667,1412
1413,0.1086442768573761,0.2756413221359253,0.982102,1412
1414,0.1270545870065689,0.36631280183792114,0.9820893333333334,1412
1415,0.12387661635875702,0.30374616384506226,0.9820766666666667,1412
1416,0.120257169008255,0.3702545464038849,0.982064,1412
1417,0.13707897067070007,0.30231741070747375,0.9820513333333334,1412
1418,0.13197503983974457,0.29375627636909485,0.9820386666666666,1418
1419,0.10887562483549118,0.28788214921951294,0.982026,1418
1420,0.1312817633152008,0.29045194387435913,0.9820133333333333,1418
1421,0.12424658983945847,0.3278309404850006,0.9820006666666666,1418
1422,0.14407134056091309,0.24868175387382507,0.981988,1418
1423,0.10186836868524551,0.3214271068572998,0.9819753333333333,1418
1424,0.11230996996164322,0.27603647112846375,0.9819626666666667,1418
1425,0.08991235494613647,0.3323703706264496,0.98195,1418
1426,0.1301262527704239,0.3129081428050995,0.9819373333333333,1418
1427,0.15448682010173798,0.32507357001304626,0.9819246666666667,1418
1428,0.13637956976890564,0.35168585181236267,0.981912,1418
1429,0.13258542120456696,0.2460748255252838,0.9818993333333333,1418
1430,0.12261062860488892,0.3074595332145691,0.9818866666666667,1418
1431,0.11421717703342438,0.3337373733520508,0.981874,1418
1432,0.11439976096153259,0.33341899514198303,0.9818613333333334,1418
1433,0.09658347815275192,0.3647792339324951,0.9818486666666667,1418
1434,0.1309964954853058,0.32827213406562805,0.981836,1418
1435,0.1323055922985077,0.3704303503036499,0.9818233333333334,1418
1436,0.07813040912151337,0.3019658327102661,0.9818106666666666,1418
1437,0.15765267610549927,0.2773760259151459,0.981798,1418
1438,0.10648228228092194,0.34159204363822937,0.9817853333333333,1418
1439,0.14137528836727142,0.3659445643424988,0.9817726666666666,1418
1440,0.05839632824063301,0.3602711856365204,0.98176,1418
