global_step,loss,mean_q_value,epsilon,dictionary_entries
1038,4.026388645172119,11.922889709472656,0.986852,1023
1039,4.734460830688477,10.553411483764648,0.9868393333333333,1023
1040,4.9551286697387695,12.060689926147461,0.9868266666666666,1023
1041,3.8612351417541504,9.798420906066895,0.986814,1023
1042,4.8770294189453125,10.508167266845703,0.9868013333333333,1023
1043,4.811108589172363,10.523537635803223,0.9867886666666666,1023
1044,3.843259334564209,11.467106819152832,0.986776,1023
1045,3.7996723651885986,11.753732681274414,0.9867633333333333,1045
1046,4.3882598876953125,12.241964340209961,0.9867506666666667,1045
1047,4.529018878936768,11.64615535736084,0.986738,1045
1048,3.9577531814575195,11.834153175354004,0.9867253333333333,1045
1049,4.293045997619629,11.59512710571289,0.9867126666666667,1045
1050,5.233598709106445,10.985841751098633,0.9867,1045
1051,5.29101037979126,11.883706092834473,0.9866873333333334,1045
1052,4.775824546813965,11.288840293884277,0.9866746666666667,1045
1053,4.1851606369018555,10.559618949890137,0.986662,1045
1054,5.528842926025391,10.616106033325195,0.9866493333333334,1045
1055,4.817144393920898,10.736592292785645,0.9866366666666667,1045
1056,4.486357688903809,10.427212715148926,0.986624,1045
1057,4.000041961669922,9.753779411315918,0.9866113333333333,1045
1058,3.4905669689178467,10.215861320495605,0.9865986666666666,1045
1059,5.6734209060668945,10.679649353027344,0.986586,1045
1060,4.5610504150390625,11.218732833862305,0.9865733333333333,1045
1061,4.377243518829346,10.329385757446289,0.9865606666666666,1045
1062,4.1733856201171875,11.445028305053711,0.986548,1045
1063,4.488461494445801,10.380073547363281,0.9865353333333333,1045
1064,4.585231781005859,10.535680770874023,0.9865226666666667,1045
1065,4.3130106925964355,11.074769973754883,0.98651,1045
1066,5.630415916442871,9.813867568969727,0.9864973333333333,1045
1067,4.373205184936523,11.33723258972168,0.9864846666666667,1045
1068,4.981954574584961,11.281293869018555,0.986472,1045
1069,5.732329368591309,10.63385009765625,0.9864593333333334,1045
1070,3.806979179382324,10.240710258483887,0.9864466666666667,1045
1071,5.534873962402344,11.432918548583984,0.986434,1045
1072,4.591075420379639,10.536077499389648,0.9864213333333334,1045
1073,5.27070426940918,10.517461776733398,0.9864086666666667,1073
1074,4.357534885406494,10.579788208007812,0.986396,1073
1075,4.181118488311768,11.379016876220703,0.9863833333333333,1073
1076,4.817336082458496,11.560833930969238,0.9863706666666666,1073
1077,4.252599716186523,11.65037727355957,0.986358,1073
1078,4.766206741333008,10.979618072509766,0.9863453333333333,1073
1079,4.038242816925049,10.948826789855957,0.9863326666666666,1073
1080,4.264647006988525,11.265111923217773,0.98632,1073
1081,4.9078874588012695,11.036579132080078,0.9863073333333333,1073
1082,4.296085834503174,10.807647705078125,0.9862946666666667,1073
1083,4.646017551422119,10.499205589294434,0.986282,1073
1084,4.9907660484313965,10.898664474487305,0.9862693333333333,1073
1085,3.7817983627319336,10.994871139526367,0.9862566666666667,1073
1086,4.302563667297363,11.020727157592773,0.986244,1073
1087,3.4647343158721924,11.57302474975586,0.9862313333333333,1073
1088,3.4838547706604004,10.776985168457031,0.9862186666666667,1073
1089,3.3270421028137207,11.000715255737305,0.986206,1073
1090,4.158574104309082,11.01190185546875,0.9861933333333334,1090
1091,4.5948638916015625,10.778118133544922,0.9861806666666667,1090
1092,3.8431296348571777,9.741323471069336,0.986168,1090
1093,4.652438640594482,9.715639114379883,0.9861553333333334,1090
1094,4.058928489685059,9.835323333740234,0.9861426666666666,1090
1095,4.149216651916504,10.751908302307129,0.98613,1090
1096,4.168928146362305,10.896302223205566,0.9861173333333333,1090
1097,3.5591628551483154,10.014947891235352,0.9861046666666666,1090
1098,3.4077160358428955,10.60108757019043,0.986092,1090
1099,3.836912155151367,11.734855651855469,0.9860793333333333,1090
1100,3.0058536529541016,10.842569351196289,0.9860666666666666,1090
1101,4.077393531799316,11.4668550491333,0.986054,1090
1102,4.0087456703186035,11.256945610046387,0.9860413333333333,1090
1103,5.138052463531494,11.666097640991211,0.9860286666666667,1090
1104,2.143418312072754,8.786094665527344,0.986016,1104
1105,3.4306507110595703,10.755695343017578,0.9860033333333333,1104
1106,4.113675594329834,10.177143096923828,0.9859906666666667,1104
1107,4.707460880279541,10.985103607177734,0.985978,1104
1108,3.593568801879883,10.884581565856934,0.9859653333333334,1104
1109,3.430852174758911,11.615352630615234,0.9859526666666667,1104
1110,3.753657579421997,11.55167007446289,0.98594,1104
1111,4.125196933746338,10.666513442993164,0.9859273333333334,1104
1112,4.0233001708984375,10.417985916137695,0.9859146666666667,1104
1113,3.700178861618042,10.333515167236328,0.9859020000000001,1104
1114,5.118771553039551,10.606054306030273,0.9858893333333333,1104
1115,3.770794630050659,11.530033111572266,0.9858766666666666,1104
1116,4.124135971069336,9.254575729370117,0.985864,1116
1117,4.399369716644287,9.093045234680176,0.9858513333333333,1116
1118,3.591609001159668,9.974662780761719,0.9858386666666666,1116
1119,5.230801582336426,11.341224670410156,0.985826,1116
1120,4.067553997039795,9.566191673278809,0.9858133333333333,1116
1121,4.172630786895752,9.52783203125,0.9858006666666667,1116
1122,4.353194236755371,11.32174301147461,0.985788,1116
1123,3.9407029151916504,10.033954620361328,0.9857753333333333,1116
1124,3.8247013092041016,10.007871627807617,0.9857626666666667,1116
1125,4.527112007141113,11.013164520263672,0.98575,1116
1126,3.347358465194702,9.720296859741211,0.9857373333333334,1116
1127,4.266693115234375,10.502237319946289,0.9857246666666667,1116
1128,3.869149684906006,10.060324668884277,0.985712,1116
1129,3.2708840370178223,10.540904998779297,0.9856993333333334,1116
1130,3.560413122177124,10.820782661437988,0.9856866666666667,1116
1131,5.778980255126953,10.871625900268555,0.985674,1116
1132,3.652348279953003,9.969907760620117,0.9856613333333333,1116
1133,4.26047420501709,9.863462448120117,0.9856486666666666,1133
1134,3.681450605392456,9.781120300292969,0.985636,1133
1135,3.5339951515197754,10.064064979553223,0.9856233333333333,1133
1136,2.99118971824646,10.527420043945312,0.9856106666666666,1133
1137,4.263532638549805,10.055892944335938,0.985598,1133
1138,4.750886917114258,9.93193531036377,0.9855853333333333,1133
1139,3.978212833404541,9.97884750366211,0.9855726666666667,1133
1140,4.5731658935546875,10.219293594360352,0.98556,1133
1141,3.8287546634674072,11.092477798461914,0.9855473333333333,1133
1142,3.80672550201416,10.644647598266602,0.9855346666666667,1133
1143,4.057390213012695,10.334057807922363,0.985522,1133
1144,3.696437120437622,10.586265563964844,0.9855093333333333,1133
1145,5.122159004211426,9.808120727539062,0.9854966666666667,1133
1146,4.016613006591797,10.48403263092041,0.985484,1146
1147,3.6835107803344727,10.708270072937012,0.9854713333333334,1146
1148,3.9307522773742676,11.804609298706055,0.9854586666666667,1146
1149,3.589160919189453,10.119094848632812,0.985446,1146
1150,3.573436975479126,10.424590110778809,0.9854333333333334,1146
1151,3.2230184078216553,10.902998924255371,0.9854206666666667,1146
1152,3.9060866832733154,9.956108093261719,0.985408,1146
1153,4.147575855255127,10.695295333862305,0.9853953333333333,1146
1154,4.340465545654297,10.325935363769531,0.9853826666666666,1146
1155,3.6118783950805664,10.06766128540039,0.98537,1146
1156,2.884401798248291,10.778353691101074,0.9853573333333333,1146
1157,4.995270252227783,9.474496841430664,0.9853446666666666,1146
1158,4.19468355178833,10.764753341674805,0.985332,1146
1159,4.421161651611328,10.217796325683594,0.9853193333333333,1146
1160,2.9971578121185303,9.522500991821289,0.9853066666666667,1146
1161,4.172149658203125,9.295896530151367,0.985294,1146
1162,5.25101375579834,9.769350051879883,0.9852813333333333,1146
1163,4.854510307312012,11.38290023803711,0.9852686666666667,1146
1164,3.4659557342529297,9.974360466003418,0.985256,1146
1165,4.9469146728515625,9.80802059173584,0.9852433333333334,1146
1166,4.125415325164795,10.509592056274414,0.9852306666666667,1146
1167,3.655360698699951,10.283205032348633,0.985218,1146
1168,3.195298194885254,10.521251678466797,0.9852053333333334,1146
1169,4.814560890197754,10.774456024169922,0.9851926666666667,1146
1170,4.07174015045166,10.382752418518066,0.98518,1146
1171,3.5543863773345947,9.815387725830078,0.9851673333333333,1146
1172,4.21762752532959,10.540931701660156,0.9851546666666666,1172
1173,3.2473034858703613,10.994390487670898,0.985142,1172
1174,3.9230332374572754,10.135319709777832,0.9851293333333333,1172
1175,3.8673958778381348,10.782098770141602,0.9851166666666666,1172
1176,4.386507034301758,10.799234390258789,0.985104,1172
1177,3.11936354637146,10.925039291381836,0.9850913333333333,1172
1178,3.6843581199645996,9.82870864868164,0.9850786666666667,1172
1179,3.6215667724609375,10.3170747756958,0.985066,1172
1180,3.4023733139038086,11.081526756286621,0.9850533333333333,1172
1181,5.073233604431152,11.040678024291992,0.9850406666666667,1172
1182,4.107261657714844,11.477270126342773,0.985028,1172
1183,2.8658366203308105,10.762334823608398,0.9850153333333334,1172
1184,2.687547445297241,10.295790672302246,0.9850026666666667,1172
1185,4.738158702850342,11.268301963806152,0.98499,1172
1186,3.1120617389678955,10.758359909057617,0.9849773333333334,1172
1187,4.110969543457031,9.982125282287598,0.9849646666666667,1172
1188,4.854440689086914,10.511907577514648,0.984952,1172
1189,2.9997801780700684,11.418692588806152,0.9849393333333334,1172
1190,3.931788921356201,11.335220336914062,0.9849266666666666,1172
1191,3.0347461700439453,11.745651245117188,0.984914,1172
1192,4.089311599731445,10.368773460388184,0.9849013333333333,1172
1193,3.5468125343322754,10.889242172241211,0.9848886666666666,1193
1194,3.551802635192871,11.895000457763672,0.984876,1193
1195,3.1096086502075195,11.695297241210938,0.9848633333333333,1193
1196,4.276870250701904,11.219615936279297,0.9848506666666667,1193
1197,4.920548439025879,11.215900421142578,0.984838,1193
1198,3.21830153465271,10.37272834777832,0.9848253333333333,1193
1199,3.321131467819214,9.898998260498047,0.9848126666666667,1193
1200,3.6783547401428223,10.45449447631836,0.9848,1193
1201,4.318973064422607,10.834680557250977,0.9847873333333333,1193
1202,5.152280807495117,10.193751335144043,0.9847746666666667,1193
1203,4.708824157714844,11.647392272949219,0.984762,1193
1204,3.1706817150115967,11.394994735717773,0.9847493333333334,1193
1205,3.958878993988037,12.554443359375,0.9847366666666667,1193
1206,3.749958038330078,11.329046249389648,0.984724,1193
1207,3.111473321914673,10.354469299316406,0.9847113333333334,1193
1208,3.7637929916381836,11.391996383666992,0.9846986666666666,1193
1209,4.464150905609131,11.618309020996094,0.984686,1193
1210,3.4734697341918945,10.964938163757324,0.9846733333333333,1193
1211,3.23946475982666,9.833964347839355,0.9846606666666666,1193
1212,3.912757396697998,9.854257583618164,0.984648,1193
1213,3.814673662185669,9.656078338623047,0.9846353333333333,1193
1214,3.698829174041748,10.615484237670898,0.9846226666666666,1193
1215,3.6528899669647217,10.113161087036133,0.98461,1193
1216,3.524994134902954,10.595245361328125,0.9845973333333333,1193
1217,3.816650867462158,10.526132583618164,0.9845846666666667,1193
1218,3.2811336517333984,10.527938842773438,0.984572,1193
1219,3.930274486541748,11.004949569702148,0.9845593333333333,1193
1220,3.6060049533843994,11.209189414978027,0.9845466666666667,1193
1221,4.191978454589844,11.700141906738281,0.984534,1193
1222,3.5319786071777344,11.773426055908203,0.9845213333333334,1193
1223,3.9005661010742188,11.437080383300781,0.9845086666666667,1193
1224,3.0339765548706055,11.622811317443848,0.984496,1193
1225,3.849699020385742,11.332841873168945,0.9844833333333334,1193
1226,2.2407679557800293,10.45655632019043,0.9844706666666667,1193
1227,3.268768310546875,11.0426025390625,0.984458,1193
1228,3.7776577472686768,9.893386840820312,0.9844453333333333,1193
1229,3.4606220722198486,10.863626480102539,0.9844326666666666,1193
1230,4.083433628082275,11.305893898010254,0.98442,1193
1231,3.0601320266723633,10.275239944458008,0.9844073333333333,1193
1232,3.3449907302856445,9.6268310546875,0.9843946666666666,1193
1233,3.3148210048675537,10.003847122192383,0.984382,1193
1234,3.9671623706817627,10.466456413269043,0.9843693333333333,1193
1235,5.174705982208252,10.157842636108398,0.9843566666666667,1193
1236,3.636725664138794,10.576129913330078,0.984344,1193
1237,2.9890902042388916,10.523164749145508,0.9843313333333333,1193
1238,3.952634811401367,10.139530181884766,0.9843186666666667,1193
1239,3.8208320140838623,11.223360061645508,0.984306,1193
1240,4.632106781005859,11.054740905761719,0.9842933333333334,1193
1241,4.041109561920166,10.839609146118164,0.9842806666666667,1193
1242,3.2813994884490967,10.928326606750488,0.984268,1193
1243,4.013825416564941,10.727360725402832,0.9842553333333334,1193
1244,3.603893756866455,10.493870735168457,0.9842426666666667,1193
1245,3.227846384048462,9.892951965332031,0.98423,1193
1246,4.122371196746826,10.994110107421875,0.9842173333333333,1193
1247,2.7844507694244385,10.65239429473877,0.9842046666666666,1193
1248,4.255804538726807,9.925731658935547,0.984192,1193
1249,2.7246923446655273,10.363171577453613,0.9841793333333333,1193
1250,4.2037672996521,10.711627006530762,0.9841666666666666,1193
1251,3.1799216270446777,10.504182815551758,0.984154,1193
1252,3.320472240447998,10.22098445892334,0.9841413333333333,1193
1253,3.7772955894470215,10.64262580871582,0.9841286666666667,1193
1254,5.761877059936523,14.990081787109375,0.984116,1254
1255,4.862718105316162,13.333765029907227,0.9841033333333333,1254
1256,3.7921457290649414,12.17319393157959,0.9840906666666667,1254
1257,5.195826530456543,9.561492919921875,0.984078,1254
1258,3.8911445140838623,9.844810485839844,0.9840653333333333,1254
1259,4.380136489868164,8.833020210266113,0.9840526666666667,1254
1260,4.3434295654296875,9.209404945373535,0.98404,1254
1261,5.725171089172363,10.580093383789062,0.9840273333333334,1254
1262,4.405341625213623,9.176539421081543,0.9840146666666667,1254
1263,4.404998302459717,10.236970901489258,0.984002,1254
1264,6.2011942863464355,9.928433418273926,0.9839893333333334,1254
1265,5.252558708190918,10.399436950683594,0.9839766666666667,1265
1266,4.521909713745117,9.130219459533691,0.983964,1265
1267,3.8231406211853027,9.290984153747559,0.9839513333333333,1265
1268,4.585920333862305,10.2750825881958,0.9839386666666666,1265
1269,5.127869606018066,10.051042556762695,0.983926,1265
1270,4.4562907218933105,10.634868621826172,0.9839133333333333,1265
1271,4.176098823547363,9.718732833862305,0.9839006666666666,1265
1272,3.35540509223938,9.424066543579102,0.983888,1265
1273,3.366456985473633,10.300029754638672,0.9838753333333333,1265
1274,4.760401725769043,10.422703742980957,0.9838626666666667,1265
1275,5.158184051513672,9.948125839233398,0.98385,1265
1276,4.836563587188721,10.688068389892578,0.9838373333333333,1265
1277,4.283127784729004,10.652213096618652,0.9838246666666667,1265
1278,4.222779273986816,10.76047134399414,0.983812,1265
1279,4.015054702758789,10.364990234375,0.9837993333333334,1265
1280,5.154885292053223,11.10167407989502,0.9837866666666667,1265
1281,4.125509738922119,10.853242874145508,0.983774,1265
1282,3.3494956493377686,10.473340034484863,0.9837613333333334,1265
1283,4.221127510070801,10.74510383605957,0.9837486666666667,1265
1284,4.026588439941406,11.282318115234375,0.9837359999999999,1265
1285,5.242887020111084,11.176050186157227,0.9837233333333333,1265
1286,3.7764225006103516,9.823738098144531,0.9837106666666666,1265
1287,5.0447235107421875,11.067535400390625,0.983698,1265
1288,4.015742301940918,9.928653717041016,0.9836853333333333,1265
1289,2.9093570709228516,11.567543983459473,0.9836726666666666,1265
1290,4.1556291580200195,11.227497100830078,0.98366,1265
1291,3.8375937938690186,10.298961639404297,0.9836473333333333,1265
1292,4.71423864364624,10.958517074584961,0.9836346666666667,1265
1293,3.937307357788086,10.358633041381836,0.983622,1265
1294,3.279829263687134,10.160097122192383,0.9836093333333333,1265
1295,3.415729522705078,10.31103515625,0.9835966666666667,1265
1296,4.42496919631958,9.756834983825684,0.983584,1265
1297,4.522740364074707,10.727607727050781,0.9835713333333334,1265
1298,3.6688456535339355,10.821918487548828,0.9835586666666667,1265
1299,3.9161834716796875,11.052345275878906,0.983546,1265
1300,5.805513381958008,14.009201049804688,0.9835333333333334,1300
1301,5.737321376800537,14.386740684509277,0.9835206666666667,1300
1302,5.657352924346924,13.925287246704102,0.983508,1300
1303,5.493640899658203,10.621551513671875,0.9834953333333334,1300
1304,4.746920108795166,10.52346134185791,0.9834826666666666,1300
1305,4.947854518890381,9.325448989868164,0.98347,1300
1306,4.806229591369629,10.384774208068848,0.9834573333333333,1300
1307,6.294008255004883,10.771417617797852,0.9834446666666666,1300
1308,5.275491714477539,11.40729808807373,0.983432,1300
1309,5.359314918518066,11.050874710083008,0.9834193333333333,1300
1310,4.366988182067871,10.633284568786621,0.9834066666666667,1300
1311,4.912713050842285,12.521688461303711,0.983394,1300
1312,6.116833686828613,11.708358764648438,0.9833813333333333,1300
1313,4.053872108459473,10.69809341430664,0.9833686666666667,1300
1314,4.8947649002075195,11.931681632995605,0.983356,1300
1315,4.670403480529785,12.665661811828613,0.9833433333333333,1300
1316,4.655830383300781,12.400455474853516,0.9833306666666667,1300
1317,4.007802963256836,11.617837905883789,0.983318,1300
1318,4.806103706359863,11.566668510437012,0.9833053333333334,1300
1319,5.2171831130981445,13.256525993347168,0.9832926666666667,1300
1320,5.499611854553223,12.584341049194336,0.98328,1300
1321,4.790123462677002,11.718658447265625,0.9832673333333334,1321
1322,4.690730571746826,12.44007682800293,0.9832546666666666,1321
1323,3.805304527282715,11.101048469543457,0.983242,1321
1324,3.3740060329437256,11.156570434570312,0.9832293333333333,1321
1325,4.056410312652588,10.714942932128906,0.9832166666666666,1321
1326,4.935843467712402,9.957120895385742,0.983204,1321
1327,4.884089469909668,10.096752166748047,0.9831913333333333,1321
1328,3.806114912033081,10.261314392089844,0.9831786666666666,1321
1329,4.227367877960205,10.273652076721191,0.983166,1321
1330,4.310556411743164,10.927892684936523,0.9831533333333333,1321
1331,4.293360710144043,10.833412170410156,0.9831406666666667,1321
1332,4.133296966552734,10.851676940917969,0.983128,1321
1333,4.556798934936523,12.24307918548584,0.9831153333333333,1321
1334,3.9050674438476562,10.407520294189453,0.9831026666666667,1321
1335,3.660041332244873,10.666826248168945,0.98309,1321
1336,4.116482734680176,11.923343658447266,0.9830773333333334,1321
1337,4.974698066711426,12.147841453552246,0.9830646666666667,1321
1338,3.947282552719116,11.558624267578125,0.983052,1321
1339,3.9255197048187256,11.730762481689453,0.9830393333333334,1321
1340,4.4385528564453125,12.456351280212402,0.9830266666666667,1321
1341,4.122731685638428,12.321273803710938,0.983014,1321
1342,2.770557165145874,10.534483909606934,0.9830013333333333,1321
1343,3.9605770111083984,12.438712120056152,0.9829886666666666,1321
1344,3.289607524871826,13.011561393737793,0.982976,1321
1345,3.16409969329834,10.3560152053833,0.9829633333333333,1321
1346,4.197475433349609,12.404699325561523,0.9829506666666666,1321
1347,4.680397987365723,11.372373580932617,0.982938,1321
1348,3.3401074409484863,11.128178596496582,0.9829253333333333,1321
1349,3.640937566757202,11.680365562438965,0.9829126666666667,1321
1350,4.549210071563721,10.21036148071289,0.9829,1321
1351,3.8134605884552,10.200264930725098,0.9828873333333333,1321
1352,4.25044059753418,11.388863563537598,0.9828746666666667,1321
1353,5.04903507232666,10.966419219970703,0.982862,1321
1354,3.3545093536376953,10.972248077392578,0.9828493333333334,1321
1355,3.341336488723755,11.080513954162598,0.9828366666666667,1321
1356,3.320289134979248,10.794927597045898,0.982824,1321
1357,4.55259895324707,11.680277824401855,0.9828113333333334,1321
1358,4.135054588317871,11.736495971679688,0.9827986666666667,1321
1359,3.617978811264038,11.186208724975586,0.982786,1321
1360,4.332181930541992,11.470880508422852,0.9827733333333333,1321
1361,3.936034679412842,11.41142749786377,0.9827606666666666,1321
1362,3.8912405967712402,11.085336685180664,0.982748,1321
1363,3.518740177154541,10.915332794189453,0.9827353333333333,1321
1364,4.468999862670898,13.226789474487305,0.9827226666666666,1364
1365,4.414013385772705,12.450516700744629,0.98271,1364
1366,4.360015392303467,12.251258850097656,0.9826973333333333,1364
1367,2.6902384757995605,11.683809280395508,0.9826846666666667,1364
1368,4.884476661682129,12.030633926391602,0.982672,1364
1369,4.73138427734375,10.342463493347168,0.9826593333333333,1364
1370,4.7130632400512695,11.045501708984375,0.9826466666666667,1364
1371,5.102263450622559,12.646699905395508,0.982634,1364
1372,3.5900073051452637,13.007498741149902,0.9826213333333333,1364
1373,4.37363338470459,12.116752624511719,0.9826086666666667,1364
1374,3.4210381507873535,11.932109832763672,0.982596,1364
1375,5.807938098907471,13.015026092529297,0.9825833333333334,1364
1376,3.7866103649139404,12.087198257446289,0.9825706666666667,1364
1377,5.361939430236816,12.343465805053711,0.982558,1364
1378,3.323512315750122,11.799845695495605,0.9825453333333334,1364
1379,4.4074201583862305,12.870437622070312,0.9825326666666667,1379
1380,4.0828704833984375,12.077767372131348,0.98252,1379
1381,5.2121171951293945,12.613691329956055,0.9825073333333333,1379
1382,4.130288600921631,12.167243003845215,0.9824946666666666,1379
1383,4.273820877075195,12.787418365478516,0.982482,1379
1384,3.964824914932251,11.73794174194336,0.9824693333333333,1379
1385,3.114943265914917,10.886303901672363,0.9824566666666666,1379
1386,4.437744140625,12.37165641784668,0.982444,1379
1387,5.339118003845215,11.02165412902832,0.9824313333333333,1379
1388,2.801466941833496,10.73269271850586,0.9824186666666667,1379
1389,4.102949142456055,12.60683822631836,0.982406,1379
1390,3.6411757469177246,12.190322875976562,0.9823933333333333,1379
1391,2.872333526611328,11.907801628112793,0.9823806666666667,1379
1392,4.1262407302856445,12.754215240478516,0.982368,1379
1393,4.116209506988525,11.672220230102539,0.9823553333333334,1379
1394,5.523540496826172,12.461393356323242,0.9823426666666667,1379
1395,4.741421699523926,12.47988224029541,0.98233,1379
1396,3.264064311981201,12.00225830078125,0.9823173333333334,1379
1397,3.9285755157470703,11.769238471984863,0.9823046666666667,1379
1398,4.01586389541626,12.063552856445312,0.9822919999999999,1379
1399,3.769443988800049,11.947864532470703,0.9822793333333333,1379
1400,4.897546768188477,11.878759384155273,0.9822666666666666,1379
1401,3.8759326934814453,10.792067527770996,0.982254,1379
1402,3.6464874744415283,10.800209045410156,0.9822413333333333,1379
1403,4.469148635864258,12.397882461547852,0.9822286666666666,1379
1404,4.6236467361450195,11.832418441772461,0.982216,1379
1405,3.4934985637664795,11.937824249267578,0.9822033333333333,1379
1406,5.076837539672852,13.37584114074707,0.9821906666666667,1379
1407,4.181735038757324,12.439098358154297,0.982178,1379
1408,4.301705360412598,13.615341186523438,0.9821653333333333,1379
1409,3.5084667205810547,11.346373558044434,0.9821526666666667,1379
1410,4.4486541748046875,12.78359603881836,0.98214,1379
1411,3.9814231395721436,12.068941116333008,0.9821273333333334,1379
1412,4.899595260620117,12.12558650970459,0.9821146666666667,1379
1413,4.102072715759277,12.131040573120117,0.982102,1379
1414,4.5400495529174805,11.582271575927734,0.9820893333333334,1379
1415,4.242404937744141,11.661401748657227,0.9820766666666667,1379
1416,3.5836191177368164,11.339811325073242,0.982064,1379
1417,3.6652960777282715,12.446390151977539,0.9820513333333334,1379
1418,4.2475385665893555,10.789031028747559,0.9820386666666666,1379
1419,5.374469757080078,13.248912811279297,0.982026,1379
1420,4.140285968780518,12.433150291442871,0.9820133333333333,1379
1421,3.953113555908203,13.054677963256836,0.9820006666666666,1379
1422,3.6687278747558594,12.39937686920166,0.981988,1379
1423,3.7433083057403564,12.560118675231934,0.9819753333333333,1379
1424,4.32242488861084,12.028324127197266,0.9819626666666667,1379
1425,2.7039263248443604,11.298114776611328,0.98195,1379
1426,4.0959672927856445,12.722689628601074,0.9819373333333333,1379
1427,3.364232301712036,12.10452651977539,0.9819246666666667,1379
1428,4.38060188293457,12.466010093688965,0.981912,1379
1429,3.6333322525024414,12.55412483215332,0.9818993333333333,1379
1430,3.5780553817749023,12.76767635345459,0.9818866666666667,1379
1431,4.365307331085205,13.297232627868652,0.981874,1379
1432,3.592771053314209,12.24930191040039,0.9818613333333334,1379
1433,5.251117706298828,15.36262321472168,0.9818486666666667,1433
1434,4.247725009918213,13.69074821472168,0.981836,1433
1435,5.352607727050781,14.736366271972656,0.9818233333333334,1433
1436,4.105861186981201,14.176137924194336,0.9818106666666666,1433
1437,4.537326812744141,14.169042587280273,0.981798,1433
1438,4.371006011962891,15.071035385131836,0.9817853333333333,1433
1439,3.898411750793457,12.783147811889648,0.9817726666666666,1433
1440,3.2307558059692383,11.53177261352539,0.98176,1433
1441,5.941999435424805,12.36355209350586,0.9817473333333333,1433
1442,4.794014930725098,12.283681869506836,0.9817346666666666,1433
1443,4.789703369140625,12.129661560058594,0.981722,1433
1444,3.9725096225738525,11.275253295898438,0.9817093333333333,1433
1445,4.190113067626953,11.648324966430664,0.9816966666666667,1433
1446,3.6831307411193848,11.416760444641113,0.981684,1433
1447,4.724189281463623,12.312070846557617,0.9816713333333333,1433
1448,4.938179969787598,13.106332778930664,0.9816586666666667,1433
1449,4.480450630187988,12.32867431640625,0.981646,1433
1450,4.416064262390137,12.230183601379395,0.9816333333333334,1433
1451,4.916007995605469,12.862285614013672,0.9816206666666667,1433
1452,4.678434371948242,12.057666778564453,0.981608,1433
1453,3.317380905151367,11.70134449005127,0.9815953333333334,1433
1454,3.837021589279175,12.669923782348633,0.9815826666666667,1433
1455,4.361278057098389,12.522018432617188,0.98157,1455
1456,4.083421230316162,12.47697639465332,0.9815573333333333,1455
1457,4.681927680969238,12.194828987121582,0.9815446666666666,1455
1458,4.382910251617432,12.557489395141602,0.981532,1455
1459,3.031930685043335,10.464256286621094,0.9815193333333333,1455
1460,4.7089056968688965,11.841279029846191,0.9815066666666666,1455
1461,4.803285598754883,12.985706329345703,0.981494,1455
1462,3.9117016792297363,12.994338989257812,0.9814813333333333,1455
1463,3.3466804027557373,12.466470718383789,0.9814686666666667,1455
1464,3.9756550788879395,12.4317626953125,0.981456,1455
1465,4.828701972961426,12.865533828735352,0.9814433333333333,1455
