global_step,loss,mean_q_value,epsilon,dictionary_entries
1079,5.016355991363525,9.971525192260742,0.9863326666666666,1065
1080,4.574213027954102,11.276947021484375,0.98632,1065
1081,5.219256401062012,11.39945125579834,0.9863073333333333,1065
1082,4.695229530334473,10.843307495117188,0.9862946666666667,1065
1083,4.358978271484375,11.227293014526367,0.986282,1065
1084,4.219988822937012,10.790383338928223,0.9862693333333333,1065
1085,4.0493268966674805,10.309305191040039,0.9862566666666667,1065
1086,4.257194519042969,10.549144744873047,0.986244,1065
1087,4.300016403198242,10.179492950439453,0.9862313333333333,1065
1088,5.617663383483887,9.56960678100586,0.9862186666666667,1065
1089,4.979954719543457,9.56584358215332,0.986206,1065
1090,4.56484317779541,9.798373222351074,0.9861933333333334,1065
1091,4.885285377502441,9.151721954345703,0.9861806666666667,1065
1092,5.358595848083496,9.472844123840332,0.986168,1065
1093,4.225831031799316,9.37130355834961,0.9861553333333334,1065
1094,4.3138628005981445,10.505013465881348,0.9861426666666666,1065
1095,4.426784515380859,9.829160690307617,0.98613,1065
1096,4.935848236083984,9.188438415527344,0.9861173333333333,1065
1097,4.788930892944336,9.212635040283203,0.9861046666666666,1065
1098,4.362375736236572,9.023372650146484,0.986092,1065
1099,5.409801959991455,9.166265487670898,0.9860793333333333,1065
1100,4.594228744506836,9.402530670166016,0.9860666666666666,1065
1101,4.098478317260742,9.742162704467773,0.986054,1065
1102,4.45856237411499,10.377457618713379,0.9860413333333333,1065
1103,4.093843460083008,10.928972244262695,0.9860286666666667,1065
1104,4.749227523803711,10.332850456237793,0.986016,1065
1105,4.2858099937438965,10.786038398742676,0.9860033333333333,1065
1106,5.45553731918335,11.374273300170898,0.9859906666666667,1065
1107,4.433510780334473,11.804162979125977,0.985978,1065
1108,4.494126319885254,12.362319946289062,0.9859653333333334,1065
1109,4.715201377868652,11.462465286254883,0.9859526666666667,1065
1110,4.529533863067627,12.069915771484375,0.98594,1065
1111,4.101526260375977,11.14375114440918,0.9859273333333334,1065
1112,4.114050388336182,11.275800704956055,0.9859146666666667,1065
1113,6.866389274597168,16.50535774230957,0.9859020000000001,1113
1114,5.4434356689453125,14.597850799560547,0.9858893333333333,1113
1115,4.702727317810059,13.212729454040527,0.9858766666666666,1113
1116,5.157025337219238,11.789813041687012,0.985864,1113
1117,5.209153175354004,11.881640434265137,0.9858513333333333,1113
1118,4.794926643371582,10.978671073913574,0.9858386666666666,1113
1119,5.166040420532227,10.716009140014648,0.985826,1113
1120,5.502451419830322,11.913458824157715,0.9858133333333333,1113
1121,5.5579376220703125,11.449638366699219,0.9858006666666667,1113
1122,5.367611885070801,13.230810165405273,0.985788,1113
1123,4.257546901702881,10.089404106140137,0.9857753333333333,1123
1124,5.611200332641602,10.232380867004395,0.9857626666666667,1123
1125,4.124860763549805,10.171140670776367,0.98575,1123
1126,5.610015392303467,10.12321662902832,0.9857373333333334,1123
1127,5.821416854858398,9.02542495727539,0.9857246666666667,1123
1128,5.877952575683594,10.285776138305664,0.985712,1123
1129,5.572380065917969,10.1056489944458,0.9856993333333334,1123
1130,5.65529203414917,8.675399780273438,0.9856866666666667,1123
1131,6.5560383796691895,8.719051361083984,0.985674,1123
1132,5.162187576293945,9.364272117614746,0.9856613333333333,1123
1133,5.299322605133057,9.950292587280273,0.9856486666666666,1123
1134,4.656374931335449,9.958099365234375,0.985636,1123
1135,5.93766450881958,10.0549955368042,0.9856233333333333,1123
1136,4.888930797576904,9.462068557739258,0.9856106666666666,1123
1137,4.73091983795166,9.139778137207031,0.985598,1123
1138,6.15825891494751,9.989690780639648,0.9855853333333333,1123
1139,4.721907615661621,10.283713340759277,0.9855726666666667,1123
1140,4.691084861755371,9.032076835632324,0.98556,1123
1141,4.655451774597168,9.390085220336914,0.9855473333333333,1141
1142,5.731379985809326,9.475080490112305,0.9855346666666667,1141
1143,4.494295120239258,9.809926986694336,0.985522,1141
1144,3.987130880355835,9.243602752685547,0.9855093333333333,1141
1145,5.673079490661621,10.74222183227539,0.9854966666666667,1141
1146,5.035938739776611,10.045594215393066,0.985484,1141
1147,4.916365146636963,10.69613265991211,0.9854713333333334,1141
1148,4.7340803146362305,10.764936447143555,0.9854586666666667,1141
1149,4.6062822341918945,10.888164520263672,0.985446,1141
1150,4.095945835113525,10.833696365356445,0.9854333333333334,1141
1151,3.9705710411071777,11.416831970214844,0.9854206666666667,1141
1152,4.570040225982666,10.370184898376465,0.985408,1141
1153,4.623486518859863,10.938566207885742,0.9853953333333333,1141
1154,4.349178314208984,9.829361915588379,0.9853826666666666,1141
1155,4.3548760414123535,11.250862121582031,0.98537,1141
1156,4.027150630950928,10.365530967712402,0.9853573333333333,1141
1157,4.318029403686523,10.95146369934082,0.9853446666666666,1141
1158,4.679623603820801,10.860343933105469,0.985332,1141
1159,4.65699577331543,10.954787254333496,0.9853193333333333,1141
1160,4.242427349090576,9.713951110839844,0.9853066666666667,1141
1161,4.737238883972168,9.975544929504395,0.985294,1141
1162,3.945331573486328,10.306255340576172,0.9852813333333333,1141
1163,4.293039321899414,11.211347579956055,0.9852686666666667,1141
1164,4.256646156311035,11.175589561462402,0.985256,1164
1165,5.036529541015625,11.638916969299316,0.9852433333333334,1164
1166,4.597079753875732,11.363228797912598,0.9852306666666667,1164
1167,4.999070644378662,11.426097869873047,0.985218,1164
1168,3.9077115058898926,10.780942916870117,0.9852053333333334,1164
1169,4.542774677276611,11.082744598388672,0.9851926666666667,1164
1170,3.745461940765381,10.60123062133789,0.98518,1164
1171,4.326214790344238,10.184473037719727,0.9851673333333333,1164
1172,4.499255180358887,10.352492332458496,0.9851546666666666,1164
1173,4.943100929260254,10.773643493652344,0.985142,1164
1174,4.215069770812988,10.529448509216309,0.9851293333333333,1164
1175,4.154367446899414,11.179931640625,0.9851166666666666,1164
1176,4.22806453704834,10.59499740600586,0.985104,1164
1177,3.754962921142578,10.532565116882324,0.9850913333333333,1164
1178,4.319716453552246,10.982781410217285,0.9850786666666667,1164
1179,4.83006477355957,11.249649047851562,0.985066,1164
1180,4.565862655639648,10.649739265441895,0.9850533333333333,1164
1181,3.9000208377838135,10.331961631774902,0.9850406666666667,1164
1182,4.36476469039917,11.365382194519043,0.985028,1164
1183,4.503121852874756,11.686301231384277,0.9850153333333334,1164
1184,3.9072303771972656,10.289851188659668,0.9850026666666667,1164
1185,3.4972734451293945,11.088296890258789,0.98499,1164
1186,4.368870735168457,11.031047821044922,0.9849773333333334,1164
1187,4.134332656860352,9.850662231445312,0.9849646666666667,1164
1188,4.455584526062012,10.545761108398438,0.984952,1164
1189,4.149807929992676,11.32813549041748,0.9849393333333334,1164
1190,3.82894229888916,11.357218742370605,0.9849266666666666,1164
1191,4.335782051086426,10.553705215454102,0.984914,1164
1192,4.0152482986450195,11.885936737060547,0.9849013333333333,1192
1193,3.645702362060547,11.666462898254395,0.9848886666666666,1192
1194,4.297370433807373,11.957527160644531,0.984876,1192
1195,4.559260368347168,10.98758316040039,0.9848633333333333,1192
1196,4.325291156768799,11.422432899475098,0.9848506666666667,1192
1197,4.051517486572266,10.745133399963379,0.984838,1192
1198,3.723907470703125,10.907386779785156,0.9848253333333333,1192
1199,4.114335060119629,10.473139762878418,0.9848126666666667,1192
1200,4.413991451263428,11.747262954711914,0.9848,1192
1201,4.651116371154785,11.475981712341309,0.9847873333333333,1192
1202,3.933668375015259,11.174654006958008,0.9847746666666667,1192
1203,3.7126500606536865,10.536487579345703,0.984762,1192
1204,3.402839183807373,10.525696754455566,0.9847493333333334,1192
1205,4.417545318603516,11.828283309936523,0.9847366666666667,1192
1206,4.377974510192871,11.782970428466797,0.984724,1192
1207,5.247406005859375,12.38882064819336,0.9847113333333334,1192
1208,4.998147010803223,10.449971199035645,0.9846986666666666,1192
1209,3.781419515609741,10.666244506835938,0.984686,1192
1210,4.5307230949401855,11.254815101623535,0.9846733333333333,1192
1211,3.920457601547241,10.286624908447266,0.9846606666666666,1211
1212,4.4007697105407715,10.439641952514648,0.984648,1211
1213,4.364291191101074,10.6608247756958,0.9846353333333333,1211
1214,4.364665985107422,10.576935768127441,0.9846226666666666,1211
1215,3.7408957481384277,10.759159088134766,0.98461,1211
1216,3.7515382766723633,11.231557846069336,0.9845973333333333,1211
1217,4.566458702087402,10.936768531799316,0.9845846666666667,1211
1218,3.9645416736602783,10.335538864135742,0.984572,1211
1219,3.960322856903076,9.811180114746094,0.9845593333333333,1211
1220,4.934711456298828,10.681892395019531,0.9845466666666667,1211
1221,3.6837990283966064,10.42109203338623,0.984534,1211
1222,3.576104164123535,10.218925476074219,0.9845213333333334,1211
1223,3.496959924697876,10.2709321975708,0.9845086666666667,1211
1224,4.397374153137207,11.205188751220703,0.984496,1211
1225,3.6055331230163574,9.997730255126953,0.9844833333333334,1225
1226,4.276236534118652,10.024519920349121,0.9844706666666667,1225
1227,3.900160312652588,10.07016658782959,0.984458,1225
1228,3.2239999771118164,10.366286277770996,0.9844453333333333,1225
1229,6.2380828857421875,10.136497497558594,0.9844326666666666,1225
1230,3.6688833236694336,10.059859275817871,0.98442,1225
1231,3.643491744995117,9.706534385681152,0.9844073333333333,1225
1232,4.080880641937256,9.931212425231934,0.9843946666666666,1225
1233,3.9390993118286133,9.29220962524414,0.984382,1225
1234,3.7525441646575928,9.44630241394043,0.9843693333333333,1225
1235,4.644343376159668,10.080381393432617,0.9843566666666667,1225
1236,2.9641273021698,9.453492164611816,0.984344,1236
1237,4.279487133026123,10.492437362670898,0.9843313333333333,1236
1238,3.9650111198425293,10.362136840820312,0.9843186666666667,1236
1239,3.3152952194213867,10.364339828491211,0.984306,1236
1240,4.390190601348877,11.644760131835938,0.9842933333333334,1236
1241,4.123690128326416,10.623222351074219,0.9842806666666667,1236
1242,3.6456398963928223,10.307838439941406,0.984268,1236
1243,4.271709442138672,11.510127067565918,0.9842553333333334,1236
1244,3.4831318855285645,11.465034484863281,0.9842426666666667,1236
1245,3.6710152626037598,10.766931533813477,0.98423,1236
1246,4.025169372558594,10.682945251464844,0.9842173333333333,1236
1247,4.168375015258789,10.740375518798828,0.9842046666666666,1236
1248,4.028591632843018,11.557992935180664,0.984192,1236
1249,4.318136215209961,11.288820266723633,0.9841793333333333,1236
1250,3.7153680324554443,10.502365112304688,0.9841666666666666,1236
1251,3.6535511016845703,10.793895721435547,0.984154,1236
1252,3.5996623039245605,10.538434028625488,0.9841413333333333,1236
1253,4.451586723327637,10.69822883605957,0.9841286666666667,1236
1254,5.298821449279785,11.168128967285156,0.984116,1254
1255,4.02272367477417,9.740242004394531,0.9841033333333333,1254
1256,5.011358261108398,10.688787460327148,0.9840906666666667,1254
1257,4.257472038269043,10.649741172790527,0.984078,1254
1258,3.632333278656006,10.881820678710938,0.9840653333333333,1254
1259,4.209359645843506,11.315366744995117,0.9840526666666667,1254
1260,3.255262613296509,11.25191879272461,0.98404,1254
1261,3.32468581199646,11.046976089477539,0.9840273333333334,1254
1262,3.60311222076416,12.127449035644531,0.9840146666666667,1254
1263,4.032135963439941,10.81259536743164,0.984002,1254
1264,3.539534330368042,10.180947303771973,0.9839893333333334,1254
1265,4.634387969970703,9.988531112670898,0.9839766666666667,1254
1266,4.146801948547363,9.398664474487305,0.983964,1266
1267,4.089825630187988,10.030882835388184,0.9839513333333333,1266
1268,3.1289710998535156,9.304195404052734,0.9839386666666666,1266
1269,4.2105536460876465,11.106220245361328,0.983926,1266
1270,4.6015777587890625,10.118416786193848,0.9839133333333333,1266
1271,3.4944636821746826,10.211992263793945,0.9839006666666666,1266
1272,4.790166854858398,11.13847541809082,0.983888,1266
1273,3.9990110397338867,10.288712501525879,0.9838753333333333,1266
1274,3.497251033782959,10.269462585449219,0.9838626666666667,1266
1275,3.6006858348846436,10.50914192199707,0.98385,1266
1276,3.2850866317749023,10.000968933105469,0.9838373333333333,1266
1277,4.138479709625244,10.417191505432129,0.9838246666666667,1266
1278,4.0697712898254395,9.694799423217773,0.983812,1266
1279,3.943368434906006,10.881204605102539,0.9837993333333334,1266
1280,4.355462074279785,11.037418365478516,0.9837866666666667,1266
1281,4.236688137054443,11.325552940368652,0.983774,1266
1282,4.178808212280273,11.535421371459961,0.9837613333333334,1266
1283,3.140655517578125,11.069517135620117,0.9837486666666667,1266
1284,3.991903305053711,10.909751892089844,0.9837359999999999,1266
1285,3.8657476902008057,10.660310745239258,0.9837233333333333,1266
1286,3.724104642868042,10.420299530029297,0.9837106666666666,1266
1287,4.731287002563477,10.678836822509766,0.983698,1266
1288,3.712141513824463,9.718500137329102,0.9836853333333333,1266
1289,3.421717643737793,10.927337646484375,0.9836726666666666,1266
1290,3.9037537574768066,10.299812316894531,0.98366,1266
1291,3.4759654998779297,10.949834823608398,0.9836473333333333,1266
1292,3.1754283905029297,10.756431579589844,0.9836346666666667,1266
1293,3.7394535541534424,11.049079895019531,0.983622,1266
1294,3.7837979793548584,11.700942039489746,0.9836093333333333,1266
1295,4.406745910644531,10.963515281677246,0.9835966666666667,1266
1296,3.5112464427948,10.729281425476074,0.983584,1266
1297,4.043251037597656,10.56292724609375,0.9835713333333334,1266
1298,3.857816696166992,11.160411834716797,0.9835586666666667,1266
1299,3.6433348655700684,10.46832275390625,0.983546,1266
1300,3.4523391723632812,11.148457527160645,0.9835333333333334,1266
1301,3.159916877746582,10.559467315673828,0.9835206666666667,1266
1302,4.140998840332031,11.183111190795898,0.983508,1266
1303,4.206035614013672,11.354613304138184,0.9834953333333334,1266
1304,3.2241153717041016,10.665393829345703,0.9834826666666666,1266
1305,4.08619499206543,11.36090087890625,0.98347,1266
1306,4.179036617279053,10.521265029907227,0.9834573333333333,1266
1307,3.4845035076141357,10.550140380859375,0.9834446666666666,1266
1308,3.517794132232666,10.320404052734375,0.983432,1266
1309,3.4667372703552246,10.469793319702148,0.9834193333333333,1266
1310,3.6988511085510254,11.532130241394043,0.9834066666666667,1266
1311,4.063967704772949,11.03355598449707,0.983394,1266
1312,4.445633888244629,13.82333755493164,0.9833813333333333,1312
1313,5.031898498535156,13.24641227722168,0.9833686666666667,1312
1314,3.4005706310272217,11.954676628112793,0.983356,1312
1315,4.092306613922119,12.362144470214844,0.9833433333333333,1312
1316,4.432408332824707,12.82188606262207,0.9833306666666667,1312
1317,3.5856902599334717,11.637425422668457,0.983318,1312
1318,4.454143047332764,11.894477844238281,0.9833053333333334,1312
1319,3.828561782836914,11.78146743774414,0.9832926666666667,1312
1320,4.556268215179443,11.379585266113281,0.98328,1312
1321,3.959869861602783,10.927854537963867,0.9832673333333334,1312
1322,4.289065361022949,10.019662857055664,0.9832546666666666,1312
1323,4.109821319580078,10.20399284362793,0.983242,1312
1324,3.919638156890869,10.851104736328125,0.9832293333333333,1312
1325,4.549749374389648,10.649869918823242,0.9832166666666666,1312
1326,4.130019664764404,10.638803482055664,0.983204,1312
1327,4.845882892608643,10.968438148498535,0.9831913333333333,1312
1328,3.446194648742676,10.258508682250977,0.9831786666666666,1312
1329,5.351624488830566,11.538919448852539,0.983166,1312
1330,3.636683702468872,11.538801193237305,0.9831533333333333,1312
1331,5.107522964477539,12.006056785583496,0.9831406666666667,1312
1332,4.382739067077637,11.22669506072998,0.983128,1312
1333,3.6224517822265625,11.100098609924316,0.9831153333333333,1312
1334,3.9341325759887695,10.607803344726562,0.9831026666666667,1312
1335,3.7198755741119385,11.180609703063965,0.98309,1312
1336,4.652072429656982,11.992746353149414,0.9830773333333334,1312
1337,3.6192426681518555,10.755118370056152,0.9830646666666667,1312
1338,4.248863220214844,12.141814231872559,0.983052,1312
1339,3.7145307064056396,11.466520309448242,0.9830393333333334,1312
1340,3.643622875213623,10.786767959594727,0.9830266666666667,1312
1341,3.6483750343322754,11.7232666015625,0.983014,1312
1342,3.7999634742736816,11.24026107788086,0.9830013333333333,1312
1343,4.222958087921143,13.077360153198242,0.9829886666666666,1343
1344,4.8991379737854,12.064972877502441,0.982976,1343
1345,4.169693470001221,12.216747283935547,0.9829633333333333,1343
1346,4.281669616699219,12.169727325439453,0.9829506666666666,1343
1347,4.249692440032959,10.979012489318848,0.982938,1343
1348,4.556857109069824,11.814427375793457,0.9829253333333333,1343
1349,5.066401481628418,12.140578269958496,0.9829126666666667,1343
1350,3.473196029663086,11.638641357421875,0.9829,1343
1351,4.2360992431640625,11.88256549835205,0.9828873333333333,1343
1352,4.279001712799072,11.280649185180664,0.9828746666666667,1343
1353,3.9689934253692627,11.311357498168945,0.982862,1343
1354,4.428114414215088,11.155316352844238,0.9828493333333334,1343
1355,3.617814779281616,11.310894966125488,0.9828366666666667,1343
1356,4.734551429748535,10.993656158447266,0.982824,1343
1357,4.085967540740967,11.203600883483887,0.9828113333333334,1343
1358,3.893479824066162,11.07194709777832,0.9827986666666667,1358
1359,4.880574703216553,11.439542770385742,0.982786,1358
1360,4.4816131591796875,10.892206192016602,0.9827733333333333,1358
1361,3.8854596614837646,11.59398078918457,0.9827606666666666,1358
1362,4.743279457092285,11.943656921386719,0.982748,1358
1363,3.848850965499878,10.950089454650879,0.9827353333333333,1358
1364,3.7876181602478027,11.390107154846191,0.9827226666666666,1358
1365,4.241630554199219,11.385541915893555,0.98271,1358
1366,3.6294102668762207,11.192267417907715,0.9826973333333333,1358
1367,3.6690940856933594,11.451915740966797,0.9826846666666667,1358
1368,4.318245887756348,11.148499488830566,0.982672,1368
1369,3.4733705520629883,10.146232604980469,0.9826593333333333,1368
1370,3.6969285011291504,11.294343948364258,0.9826466666666667,1368
1371,3.96943736076355,10.275801658630371,0.982634,1368
1372,3.7424402236938477,10.608109474182129,0.9826213333333333,1368
1373,3.0718159675598145,10.357431411743164,0.9826086666666667,1368
1374,3.984729290008545,10.332616806030273,0.982596,1368
1375,3.531261682510376,10.745914459228516,0.9825833333333334,1368
1376,3.857294797897339,10.1790189743042,0.9825706666666667,1368
1377,3.8595399856567383,10.042205810546875,0.982558,1368
1378,4.4878339767456055,10.815790176391602,0.9825453333333334,1368
1379,5.267733573913574,11.210391998291016,0.9825326666666667,1368
1380,3.578728675842285,10.917243003845215,0.98252,1368
1381,3.5226640701293945,11.16922378540039,0.9825073333333333,1368
1382,4.730927467346191,11.052640914916992,0.9824946666666666,1368
1383,4.034811973571777,10.976409912109375,0.982482,1368
1384,3.7874670028686523,10.906548500061035,0.9824693333333333,1368
1385,5.176881790161133,11.48929500579834,0.9824566666666666,1368
1386,4.780641555786133,10.984604835510254,0.982444,1368
1387,3.3455915451049805,11.203782081604004,0.9824313333333333,1368
1388,3.4423956871032715,10.932828903198242,0.9824186666666667,1368
1389,4.393032550811768,11.51894760131836,0.982406,1368
1390,4.032547950744629,11.117712020874023,0.9823933333333333,1368
1391,4.000371932983398,11.820084571838379,0.9823806666666667,1368
1392,4.4021220207214355,11.707589149475098,0.982368,1368
1393,3.672511577606201,11.554241180419922,0.9823553333333334,1393
1394,4.475401401519775,10.698640823364258,0.9823426666666667,1393
1395,3.8894965648651123,11.946306228637695,0.98233,1393
1396,4.691919803619385,10.741006851196289,0.9823173333333334,1393
1397,4.02711296081543,11.294610977172852,0.9823046666666667,1393
1398,3.5531468391418457,10.035290718078613,0.9822919999999999,1393
1399,4.2499847412109375,10.676858901977539,0.9822793333333333,1393
1400,4.499397277832031,11.024213790893555,0.9822666666666666,1393
1401,3.9984354972839355,10.55002212524414,0.982254,1393
1402,3.644066095352173,11.388410568237305,0.9822413333333333,1393
1403,4.707472801208496,10.45622444152832,0.9822286666666666,1393
1404,3.6766350269317627,11.010513305664062,0.982216,1393
1405,3.2909975051879883,10.741308212280273,0.9822033333333333,1393
1406,3.911898612976074,10.725629806518555,0.9821906666666667,1393
1407,4.412959098815918,10.321956634521484,0.982178,1393
1408,3.1799941062927246,10.381322860717773,0.9821653333333333,1393
1409,3.8175973892211914,11.57080364227295,0.9821526666666667,1393
1410,3.744060516357422,11.030070304870605,0.98214,1393
1411,4.177867412567139,11.090777397155762,0.9821273333333334,1393
1412,4.413712501525879,11.974126815795898,0.9821146666666667,1393
1413,4.1334710121154785,11.219503402709961,0.982102,1393
1414,3.8873844146728516,10.598450660705566,0.9820893333333334,1393
1415,3.7947998046875,11.152788162231445,0.9820766666666667,1415
1416,3.8364920616149902,11.236502647399902,0.982064,1415
1417,4.11988639831543,11.801314353942871,0.9820513333333334,1415
1418,3.2168359756469727,11.325769424438477,0.9820386666666666,1415
1419,3.002366065979004,10.258916854858398,0.982026,1415
1420,3.5785715579986572,10.24421215057373,0.9820133333333333,1415
1421,3.6182613372802734,11.024637222290039,0.9820006666666666,1415
1422,3.8061094284057617,10.648248672485352,0.981988,1415
1423,3.7818799018859863,10.513931274414062,0.9819753333333333,1415
1424,3.4482083320617676,9.627599716186523,0.9819626666666667,1415
1425,3.182361125946045,10.784011840820312,0.98195,1415
1426,3.423229694366455,10.482498168945312,0.9819373333333333,1415
1427,3.6646785736083984,10.630143165588379,0.9819246666666667,1415
1428,3.893533706665039,10.732206344604492,0.981912,1415
1429,3.1218833923339844,10.610204696655273,0.9818993333333333,1415
1430,4.09300422668457,9.76559829711914,0.9818866666666667,1415
1431,3.9067726135253906,10.431578636169434,0.981874,1415
1432,3.4895782470703125,10.095504760742188,0.9818613333333334,1415
1433,3.2732298374176025,10.925634384155273,0.9818486666666667,1415
1434,3.0581014156341553,10.871341705322266,0.981836,1415
1435,3.9714603424072266,11.050760269165039,0.9818233333333334,1415
1436,4.097437858581543,10.76191520690918,0.9818106666666666,1415
1437,3.8913462162017822,10.400470733642578,0.981798,1437
1438,3.765103340148926,10.761274337768555,0.9817853333333333,1437
1439,3.5975465774536133,10.196035385131836,0.9817726666666666,1437
1440,3.360004186630249,10.849455833435059,0.98176,1437
1441,3.9615116119384766,11.22992992401123,0.9817473333333333,1437
1442,3.079691171646118,9.758537292480469,0.9817346666666666,1437
1443,4.255885124206543,10.530229568481445,0.981722,1437
1444,3.7022523880004883,9.851203918457031,0.9817093333333333,1437
1445,3.598163366317749,10.503026008605957,0.9816966666666667,1437
1446,3.2612037658691406,10.477943420410156,0.981684,1437
1447,3.9165568351745605,10.414735794067383,0.9816713333333333,1437
1448,4.205201625823975,10.490965843200684,0.9816586666666667,1437
1449,4.157573223114014,11.016834259033203,0.981646,1437
1450,3.991118907928467,10.692587852478027,0.9816333333333334,1437
1451,4.821496486663818,10.821791648864746,0.9816206666666667,1437
1452,3.191054105758667,10.521341323852539,0.981608,1437
1453,3.994025230407715,10.428417205810547,0.9815953333333334,1437
1454,3.1979727745056152,10.897329330444336,0.9815826666666667,1437
1455,4.915027141571045,11.214113235473633,0.98157,1437
1456,3.2776987552642822,10.779640197753906,0.9815573333333333,1437
1457,3.8949122428894043,11.146868705749512,0.9815446666666666,1437
1458,3.295544147491455,11.156539916992188,0.981532,1437
1459,3.5367870330810547,10.813528060913086,0.9815193333333333,1437
1460,3.7680320739746094,10.372641563415527,0.9815066666666666,1437
1461,3.833475112915039,10.214045524597168,0.981494,1437
1462,3.1374895572662354,10.283674240112305,0.9814813333333333,1437
1463,4.083661079406738,10.512927055358887,0.9814686666666667,1437
1464,2.932028293609619,10.673788070678711,0.981456,1437
1465,4.475070953369141,10.247475624084473,0.9814433333333333,1437
1466,4.40627908706665,10.367170333862305,0.9814306666666667,1437
1467,3.946476697921753,10.539413452148438,0.981418,1437
1468,3.6808555126190186,10.410110473632812,0.9814053333333334,1437
1469,4.022111892700195,10.441682815551758,0.9813926666666667,1437
1470,4.663714408874512,11.681612014770508,0.98138,1470
1471,3.678312301635742,11.322904586791992,0.9813673333333334,1470
1472,3.6996772289276123,10.997542381286621,0.9813546666666667,1470
1473,3.7303667068481445,10.130518913269043,0.981342,1470
1474,4.7175211906433105,9.83137035369873,0.9813293333333334,1470
1475,4.55797815322876,9.090219497680664,0.9813166666666666,1470
1476,4.507231712341309,8.938070297241211,0.981304,1470
1477,5.243194580078125,10.295394897460938,0.9812913333333333,1470
1478,3.6336233615875244,9.460953712463379,0.9812786666666666,1470
1479,4.4821367263793945,9.85312271118164,0.981266,1470
1480,3.3429977893829346,10.805938720703125,0.9812533333333333,1470
1481,4.403326988220215,10.029071807861328,0.9812406666666666,1470
1482,5.261545181274414,9.76960277557373,0.981228,1470
